Route_ID,Branch_ID,Start_Date_of_Route,Start_Time_of_Route,End_Time_of_Route,Planned_total_Mileage,Loaded_Kgs,Loaded_Total_Crates,Orders,Planned_total_Route_time,energyUsedByRefrige,equivalMileage,newJourneyMileage,Energy_Required,Energy_Needed,vannumber_ev_,vannumber_d_,chargerType
10544296,753,06/01/2020 00:00:00,06-Jan-2020 07:00:24,06-Jan-2020 12:25:57,26.1698978385467,590.4,72,14.4,05:25:33,2.7083,3.66978319783198,29.8396810363787,22.0216846048475,22.0216846048475,1,0,3.3
10544295,753,06/01/2020 00:00:00,06-Jan-2020 08:07:42,06-Jan-2020 13:33:14,26.1698978385467,590.4,72,14.4,05:25:33,2.7083,3.66978319783198,29.8396810363787,22.0216846048475,22.0216846048475,2,0,3.3
10544297,753,06/01/2020 00:00:00,06-Jan-2020 08:27:07,06-Jan-2020 13:52:39,26.1698978385467,590.4,72,14.4,05:25:32,2.7083,3.66978319783198,29.8396810363787,22.0216846048475,22.0216846048475,3,0,3.3
10544294,753,06/01/2020 00:00:00,06-Jan-2020 09:17:19,06-Jan-2020 14:42:52,26.1698978385467,590.4,72,14.4,05:25:32,2.7083,3.66978319783198,29.8396810363787,22.0216846048475,22.0216846048475,4,0,3.3
10544299,753,07/01/2020 00:00:00,07-Jan-2020 06:39:11,07-Jan-2020 12:04:42,26.1698978385467,590.4,72,14.4,05:25:32,2.7083,3.66978319783198,29.8396810363787,22.0216846048475,22.0216846048475,1,0,3.3
10544300,753,07/01/2020 00:00:00,07-Jan-2020 06:57:10,07-Jan-2020 12:22:42,26.1698978385467,590.4,72,14.4,05:25:32,2.7083,3.66978319783198,29.8396810363787,22.0216846048475,22.0216846048475,2,0,3.3
10544298,753,07/01/2020 00:00:00,07-Jan-2020 07:02:08,07-Jan-2020 12:27:41,26.1698978385467,590.4,72,14.4,05:25:33,2.7083,3.66978319783198,29.8396810363787,22.0216846048475,22.0216846048475,3,0,3.3
10544301,753,07/01/2020 00:00:00,07-Jan-2020 07:08:47,07-Jan-2020 12:34:19,26.1698978385467,590.4,72,14.4,05:25:32,2.7083,3.66978319783198,29.8396810363787,22.0216846048475,22.0216846048475,4,0,3.3
10544302,753,08/01/2020 00:00:00,08-Jan-2020 07:24:35,08-Jan-2020 12:52:34,28.3095394384881,590.4,72,14.4,05:27:59,2.725,3.69241192411924,32.0019513626073,23.6174401056042,23.6174401056042,1,0,3.3
10544307,753,08/01/2020 00:00:00,08-Jan-2020 07:42:12,08-Jan-2020 13:10:11,28.3095394384881,590.4,72,14.4,05:27:59,2.725,3.69241192411924,32.0019513626073,23.6174401056042,23.6174401056042,2,0,3.3
10544305,753,08/01/2020 00:00:00,08-Jan-2020 08:24:08,08-Jan-2020 13:52:06,28.3095394384881,590.4,72,14.4,05:27:58,2.725,3.69241192411924,32.0019513626073,23.6174401056042,23.6174401056042,3,0,3.3
10544306,753,08/01/2020 00:00:00,08-Jan-2020 08:59:35,08-Jan-2020 14:27:34,28.3095394384881,590.4,72,14.4,05:27:59,2.725,3.69241192411924,32.0019513626073,23.6174401056042,23.6174401056042,4,0,3.3
10544303,753,08/01/2020 00:00:00,08-Jan-2020 09:19:03,08-Jan-2020 14:47:02,28.3095394384881,590.4,72,14.4,05:27:59,2.725,3.69241192411924,32.0019513626073,23.6174401056042,23.6174401056042,5,0,3.3
10544304,753,08/01/2020 00:00:00,08-Jan-2020 09:21:00,08-Jan-2020 14:48:58,28.3095394384881,590.4,72,14.4,05:27:58,2.725,3.69241192411924,32.0019513626073,23.6174401056042,23.6174401056042,6,0,3.3
10544308,753,09/01/2020 00:00:00,09-Jan-2020 07:57:46,09-Jan-2020 13:25:44,28.3095394384881,590.4,72,14.4,05:27:58,2.725,3.69241192411924,32.0019513626073,23.6174401056042,23.6174401056042,1,0,3.3
10544309,753,09/01/2020 00:00:00,09-Jan-2020 08:03:52,09-Jan-2020 13:31:50,28.3095394384881,590.4,72,14.4,05:27:58,2.725,3.69241192411924,32.0019513626073,23.6174401056042,23.6174401056042,2,0,3.3
10544312,753,09/01/2020 00:00:00,09-Jan-2020 08:10:56,09-Jan-2020 13:38:55,28.3095394384881,590.4,72,14.4,05:27:59,2.725,3.69241192411924,32.0019513626073,23.6174401056042,23.6174401056042,3,0,3.3
10544311,753,09/01/2020 00:00:00,09-Jan-2020 08:23:50,09-Jan-2020 13:51:47,28.3095394384881,590.4,72,14.4,05:27:58,2.725,3.69241192411924,32.0019513626073,23.6174401056042,23.6174401056042,4,0,3.3
10544310,753,09/01/2020 00:00:00,09-Jan-2020 08:51:05,09-Jan-2020 14:19:03,28.3095394384881,590.4,72,14.4,05:27:58,2.725,3.69241192411924,32.0019513626073,23.6174401056042,23.6174401056042,5,0,3.3
10544316,753,10/01/2020 00:00:00,10-Jan-2020 06:49:05,10-Jan-2020 12:17:04,28.3095394384881,590.4,72,14.4,05:27:59,2.725,3.69241192411924,32.0019513626073,23.6174401056042,23.6174401056042,1,0,3.3
10544318,753,10/01/2020 00:00:00,10-Jan-2020 07:35:30,10-Jan-2020 13:03:29,28.3095394384881,590.4,72,14.4,05:27:59,2.725,3.69241192411924,32.0019513626073,23.6174401056042,23.6174401056042,2,0,3.3
10544317,753,10/01/2020 00:00:00,10-Jan-2020 08:14:00,10-Jan-2020 13:41:58,28.3095394384881,590.4,72,14.4,05:27:58,2.725,3.69241192411924,32.0019513626073,23.6174401056042,23.6174401056042,3,0,3.3
10544315,753,10/01/2020 00:00:00,10-Jan-2020 08:14:01,10-Jan-2020 13:42:00,28.3095394384881,590.4,72,14.4,05:27:58,2.725,3.69241192411924,32.0019513626073,23.6174401056042,23.6174401056042,4,0,3.3
10544313,753,10/01/2020 00:00:00,10-Jan-2020 08:20:40,10-Jan-2020 13:48:38,28.3095394384881,590.4,72,14.4,05:27:58,2.725,3.69241192411924,32.0019513626073,23.6174401056042,23.6174401056042,5,0,3.3
10544314,753,10/01/2020 00:00:00,10-Jan-2020 09:23:29,10-Jan-2020 14:51:27,28.3095394384881,590.4,72,14.4,05:27:58,2.725,3.69241192411924,32.0019513626073,23.6174401056042,23.6174401056042,6,0,3.3
10544324,753,11/01/2020 00:00:00,11-Jan-2020 06:50:41,11-Jan-2020 12:18:39,28.3095394384881,590.4,72,14.4,05:27:58,2.725,3.69241192411924,32.0019513626073,23.6174401056042,23.6174401056042,1,0,3.3
10544321,753,11/01/2020 00:00:00,11-Jan-2020 06:55:46,11-Jan-2020 12:23:44,28.3095394384881,590.4,72,14.4,05:27:58,2.725,3.69241192411924,32.0019513626073,23.6174401056042,23.6174401056042,2,0,3.3
10544325,753,11/01/2020 00:00:00,11-Jan-2020 07:27:50,11-Jan-2020 12:55:47,28.3095394384881,590.4,72,14.4,05:27:58,2.725,3.69241192411924,32.0019513626073,23.6174401056042,23.6174401056042,3,0,3.3
10544319,753,11/01/2020 00:00:00,11-Jan-2020 07:31:00,11-Jan-2020 12:58:59,28.3095394384881,590.4,72,14.4,05:27:59,2.725,3.69241192411924,32.0019513626073,23.6174401056042,23.6174401056042,4,0,3.3
10544323,753,11/01/2020 00:00:00,11-Jan-2020 07:37:08,11-Jan-2020 13:05:06,28.3095394384881,590.4,72,14.4,05:27:58,2.725,3.69241192411924,32.0019513626073,23.6174401056042,23.6174401056042,5,0,3.3
10544322,753,11/01/2020 00:00:00,11-Jan-2020 08:19:27,11-Jan-2020 13:47:26,28.3095394384881,590.4,72,14.4,05:27:58,2.725,3.69241192411924,32.0019513626073,23.6174401056042,23.6174401056042,6,0,3.3
10544320,753,11/01/2020 00:00:00,11-Jan-2020 08:22:09,11-Jan-2020 13:50:08,28.3095394384881,590.4,72,14.4,05:27:59,2.725,3.69241192411924,32.0019513626073,23.6174401056042,23.6174401056042,7,0,3.3
10544327,753,12/01/2020 00:00:00,12-Jan-2020 06:42:42,12-Jan-2020 12:10:39,28.3095394384881,590.4,72,14.4,05:27:58,2.725,3.69241192411924,32.0019513626073,23.6174401056042,23.6174401056042,1,0,3.3
10544332,753,12/01/2020 00:00:00,12-Jan-2020 07:13:35,12-Jan-2020 12:41:33,28.3095394384881,590.4,72,14.4,05:27:58,2.725,3.69241192411924,32.0019513626073,23.6174401056042,23.6174401056042,2,0,3.3
10544326,753,12/01/2020 00:00:00,12-Jan-2020 07:43:25,12-Jan-2020 13:11:23,28.3095394384881,590.4,72,14.4,05:27:58,2.725,3.69241192411924,32.0019513626073,23.6174401056042,23.6174401056042,3,0,3.3
10544329,753,12/01/2020 00:00:00,12-Jan-2020 07:48:00,12-Jan-2020 13:15:59,28.3095394384881,590.4,72,14.4,05:27:59,2.725,3.69241192411924,32.0019513626073,23.6174401056042,23.6174401056042,4,0,3.3
10544333,753,12/01/2020 00:00:00,12-Jan-2020 07:54:10,12-Jan-2020 13:22:07,28.3095394384881,590.4,72,14.4,05:27:58,2.725,3.69241192411924,32.0019513626073,23.6174401056042,23.6174401056042,5,0,3.3
10544330,753,12/01/2020 00:00:00,12-Jan-2020 08:12:44,12-Jan-2020 13:40:42,28.3095394384881,590.4,72,14.4,05:27:58,2.725,3.69241192411924,32.0019513626073,23.6174401056042,23.6174401056042,6,0,3.3
10544328,753,12/01/2020 00:00:00,12-Jan-2020 08:19:53,12-Jan-2020 13:47:51,28.3095394384881,590.4,72,14.4,05:27:58,2.725,3.69241192411924,32.0019513626073,23.6174401056042,23.6174401056042,7,0,3.3
10544331,753,12/01/2020 00:00:00,12-Jan-2020 08:21:56,12-Jan-2020 13:49:55,28.3095394384881,590.4,72,14.4,05:27:58,2.725,3.69241192411924,32.0019513626073,23.6174401056042,23.6174401056042,8,0,3.3
10544337,753,13/01/2020 00:00:00,13-Jan-2020 06:52:09,13-Jan-2020 12:20:08,28.3095394384881,590.4,72,14.4,05:27:59,2.725,3.69241192411924,32.0019513626073,23.6174401056042,23.6174401056042,1,0,3.3
10544340,753,13/01/2020 00:00:00,13-Jan-2020 07:00:17,13-Jan-2020 12:28:15,28.3095394384881,590.4,72,14.4,05:27:58,2.725,3.69241192411924,32.0019513626073,23.6174401056042,23.6174401056042,2,0,3.3
10544339,753,13/01/2020 00:00:00,13-Jan-2020 07:34:23,13-Jan-2020 13:02:20,28.3095394384881,590.4,72,14.4,05:27:58,2.725,3.69241192411924,32.0019513626073,23.6174401056042,23.6174401056042,3,0,3.3
10544335,753,13/01/2020 00:00:00,13-Jan-2020 08:12:22,13-Jan-2020 13:40:20,28.3095394384881,590.4,72,14.4,05:27:58,2.725,3.69241192411924,32.0019513626073,23.6174401056042,23.6174401056042,4,0,3.3
10544338,753,13/01/2020 00:00:00,13-Jan-2020 08:14:12,13-Jan-2020 13:42:10,28.3095394384881,590.4,72,14.4,05:27:58,2.725,3.69241192411924,32.0019513626073,23.6174401056042,23.6174401056042,5,0,3.3
10544336,753,13/01/2020 00:00:00,13-Jan-2020 08:34:32,13-Jan-2020 14:02:31,28.3095394384881,590.4,72,14.4,05:27:59,2.725,3.69241192411924,32.0019513626073,23.6174401056042,23.6174401056042,6,0,3.3
10544334,753,13/01/2020 00:00:00,13-Jan-2020 08:38:31,13-Jan-2020 14:06:29,28.3095394384881,590.4,72,14.4,05:27:58,2.725,3.69241192411924,32.0019513626073,23.6174401056042,23.6174401056042,7,0,3.3
10544346,753,14/01/2020 00:00:00,14-Jan-2020 06:46:42,14-Jan-2020 12:14:41,28.3095394384881,590.4,72,14.4,05:27:59,2.725,3.69241192411924,32.0019513626073,23.6174401056042,23.6174401056042,1,0,3.3
10544342,753,14/01/2020 00:00:00,14-Jan-2020 07:08:10,14-Jan-2020 12:36:07,28.3095394384881,590.4,72,14.4,05:27:58,2.725,3.69241192411924,32.0019513626073,23.6174401056042,23.6174401056042,2,0,3.3
10544345,753,14/01/2020 00:00:00,14-Jan-2020 08:43:31,14-Jan-2020 14:11:30,28.3095394384881,590.4,72,14.4,05:27:59,2.725,3.69241192411924,32.0019513626073,23.6174401056042,23.6174401056042,3,0,3.3
10544341,753,14/01/2020 00:00:00,14-Jan-2020 08:46:59,14-Jan-2020 14:14:57,28.3095394384881,590.4,72,14.4,05:27:58,2.725,3.69241192411924,32.0019513626073,23.6174401056042,23.6174401056042,4,0,3.3
10544347,753,14/01/2020 00:00:00,14-Jan-2020 09:15:20,14-Jan-2020 14:43:19,28.3095394384881,590.4,72,14.4,05:27:59,2.725,3.69241192411924,32.0019513626073,23.6174401056042,23.6174401056042,5,0,3.3
10544344,753,14/01/2020 00:00:00,14-Jan-2020 09:24:57,14-Jan-2020 14:52:55,28.3095394384881,590.4,72,14.4,05:27:58,2.725,3.69241192411924,32.0019513626073,23.6174401056042,23.6174401056042,6,0,3.3
10544343,753,14/01/2020 00:00:00,14-Jan-2020 09:26:57,14-Jan-2020 14:54:55,28.3095394384881,590.4,72,14.4,05:27:58,2.725,3.69241192411924,32.0019513626073,23.6174401056042,23.6174401056042,7,0,3.3
10544348,753,15/01/2020 00:00:00,15-Jan-2020 07:32:43,15-Jan-2020 12:54:59,28.571004484526,590.4,72,14.4,05:22:16,2.6833,3.63590785907859,32.2069123436046,23.7687013095802,23.7687013095802,1,0,3.3
10544352,753,15/01/2020 00:00:00,15-Jan-2020 07:38:33,15-Jan-2020 13:00:50,28.571004484526,590.4,72,14.4,05:22:16,2.6833,3.63590785907859,32.2069123436046,23.7687013095802,23.7687013095802,2,0,3.3
10544349,753,15/01/2020 00:00:00,15-Jan-2020 08:31:12,15-Jan-2020 13:53:28,28.571004484526,590.4,72,14.4,05:22:16,2.6833,3.63590785907859,32.2069123436046,23.7687013095802,23.7687013095802,3,0,3.3
10544353,753,15/01/2020 00:00:00,15-Jan-2020 08:51:43,15-Jan-2020 14:14:00,28.571004484526,590.4,72,14.4,05:22:16,2.6833,3.63590785907859,32.2069123436046,23.7687013095802,23.7687013095802,4,0,3.3
10544350,753,15/01/2020 00:00:00,15-Jan-2020 08:57:18,15-Jan-2020 14:19:35,28.571004484526,590.4,72,14.4,05:22:16,2.6833,3.63590785907859,32.2069123436046,23.7687013095802,23.7687013095802,5,0,3.3
10544351,753,15/01/2020 00:00:00,15-Jan-2020 09:12:06,15-Jan-2020 14:34:22,28.571004484526,590.4,72,14.4,05:22:16,2.6833,3.63590785907859,32.2069123436046,23.7687013095802,23.7687013095802,6,0,3.3
10544358,753,16/01/2020 00:00:00,16-Jan-2020 07:07:02,16-Jan-2020 12:29:18,28.571004484526,590.4,72,14.4,05:22:16,2.6833,3.63590785907859,32.2069123436046,23.7687013095802,23.7687013095802,1,0,3.3
10544355,753,16/01/2020 00:00:00,16-Jan-2020 07:07:18,16-Jan-2020 12:29:33,28.571004484526,590.4,72,14.4,05:22:16,2.6833,3.63590785907859,32.2069123436046,23.7687013095802,23.7687013095802,2,0,3.3
10544354,753,16/01/2020 00:00:00,16-Jan-2020 07:38:13,16-Jan-2020 13:00:28,28.571004484526,590.4,72,14.4,05:22:16,2.6833,3.63590785907859,32.2069123436046,23.7687013095802,23.7687013095802,3,0,3.3
10544357,753,16/01/2020 00:00:00,16-Jan-2020 08:04:59,16-Jan-2020 13:27:15,28.571004484526,590.4,72,14.4,05:22:16,2.6833,3.63590785907859,32.2069123436046,23.7687013095802,23.7687013095802,4,0,3.3
10544356,753,16/01/2020 00:00:00,16-Jan-2020 08:14:37,16-Jan-2020 13:36:53,28.571004484526,590.4,72,14.4,05:22:16,2.6833,3.63590785907859,32.2069123436046,23.7687013095802,23.7687013095802,5,0,3.3
10544359,753,17/01/2020 00:00:00,17-Jan-2020 06:37:05,17-Jan-2020 11:59:21,28.571004484526,590.4,72,14.4,05:22:16,2.6833,3.63590785907859,32.2069123436046,23.7687013095802,23.7687013095802,1,0,3.3
10544363,753,17/01/2020 00:00:00,17-Jan-2020 06:41:13,17-Jan-2020 12:03:28,28.571004484526,590.4,72,14.4,05:22:16,2.6833,3.63590785907859,32.2069123436046,23.7687013095802,23.7687013095802,2,0,3.3
10544364,753,17/01/2020 00:00:00,17-Jan-2020 08:30:20,17-Jan-2020 13:52:37,28.571004484526,590.4,72,14.4,05:22:16,2.6833,3.63590785907859,32.2069123436046,23.7687013095802,23.7687013095802,3,0,3.3
10544362,753,17/01/2020 00:00:00,17-Jan-2020 08:37:16,17-Jan-2020 13:59:33,28.571004484526,590.4,72,14.4,05:22:16,2.6833,3.63590785907859,32.2069123436046,23.7687013095802,23.7687013095802,4,0,3.3
10544360,753,17/01/2020 00:00:00,17-Jan-2020 08:43:49,17-Jan-2020 14:06:05,28.571004484526,590.4,72,14.4,05:22:16,2.6833,3.63590785907859,32.2069123436046,23.7687013095802,23.7687013095802,5,0,3.3
10544361,753,17/01/2020 00:00:00,17-Jan-2020 08:49:27,17-Jan-2020 14:11:43,28.571004484526,590.4,72,14.4,05:22:16,2.6833,3.63590785907859,32.2069123436046,23.7687013095802,23.7687013095802,6,0,3.3
10544369,753,18/01/2020 00:00:00,18-Jan-2020 07:08:19,18-Jan-2020 12:30:35,28.571004484526,590.4,72,14.4,05:22:16,2.6833,3.63590785907859,32.2069123436046,23.7687013095802,23.7687013095802,1,0,3.3
10544367,753,18/01/2020 00:00:00,18-Jan-2020 07:09:03,18-Jan-2020 12:31:18,28.571004484526,590.4,72,14.4,05:22:16,2.6833,3.63590785907859,32.2069123436046,23.7687013095802,23.7687013095802,2,0,3.3
10544365,753,18/01/2020 00:00:00,18-Jan-2020 07:31:51,18-Jan-2020 12:54:07,28.571004484526,590.4,72,14.4,05:22:16,2.6833,3.63590785907859,32.2069123436046,23.7687013095802,23.7687013095802,3,0,3.3
10544370,753,18/01/2020 00:00:00,18-Jan-2020 08:38:58,18-Jan-2020 14:01:14,28.571004484526,590.4,72,14.4,05:22:16,2.6833,3.63590785907859,32.2069123436046,23.7687013095802,23.7687013095802,4,0,3.3
10544368,753,18/01/2020 00:00:00,18-Jan-2020 08:47:09,18-Jan-2020 14:09:26,28.571004484526,590.4,72,14.4,05:22:16,2.6833,3.63590785907859,32.2069123436046,23.7687013095802,23.7687013095802,5,0,3.3
10544366,753,18/01/2020 00:00:00,18-Jan-2020 08:59:21,18-Jan-2020 14:21:37,28.571004484526,590.4,72,14.4,05:22:16,2.6833,3.63590785907859,32.2069123436046,23.7687013095802,23.7687013095802,6,0,3.3
10544377,753,19/01/2020 00:00:00,19-Jan-2020 06:42:32,19-Jan-2020 12:04:48,28.571004484526,590.4,72,14.4,05:22:16,2.6833,3.63590785907859,32.2069123436046,23.7687013095802,23.7687013095802,1,0,3.3
10544374,753,19/01/2020 00:00:00,19-Jan-2020 06:51:15,19-Jan-2020 12:13:30,28.571004484526,590.4,72,14.4,05:22:16,2.6833,3.63590785907859,32.2069123436046,23.7687013095802,23.7687013095802,2,0,3.3
10544371,753,19/01/2020 00:00:00,19-Jan-2020 07:01:54,19-Jan-2020 12:24:10,28.571004484526,590.4,72,14.4,05:22:16,2.6833,3.63590785907859,32.2069123436046,23.7687013095802,23.7687013095802,3,0,3.3
10544376,753,19/01/2020 00:00:00,19-Jan-2020 07:20:04,19-Jan-2020 12:42:21,28.571004484526,590.4,72,14.4,05:22:17,2.6833,3.63590785907859,32.2069123436046,23.7687013095802,23.7687013095802,4,0,3.3
10544372,753,19/01/2020 00:00:00,19-Jan-2020 07:24:45,19-Jan-2020 12:47:02,28.571004484526,590.4,72,14.4,05:22:17,2.6833,3.63590785907859,32.2069123436046,23.7687013095802,23.7687013095802,5,0,3.3
10544375,753,19/01/2020 00:00:00,19-Jan-2020 07:39:09,19-Jan-2020 13:01:25,28.571004484526,590.4,72,14.4,05:22:16,2.6833,3.63590785907859,32.2069123436046,23.7687013095802,23.7687013095802,6,0,3.3
10544378,753,19/01/2020 00:00:00,19-Jan-2020 08:03:08,19-Jan-2020 13:25:24,28.571004484526,590.4,72,14.4,05:22:16,2.6833,3.63590785907859,32.2069123436046,23.7687013095802,23.7687013095802,7,0,3.3
10544373,753,19/01/2020 00:00:00,19-Jan-2020 08:09:04,19-Jan-2020 13:31:21,28.571004484526,590.4,72,14.4,05:22:16,2.6833,3.63590785907859,32.2069123436046,23.7687013095802,23.7687013095802,8,0,3.3
10544379,753,20/01/2020 00:00:00,20-Jan-2020 07:48:01,20-Jan-2020 13:10:17,28.571004484526,590.4,72,14.4,05:22:16,2.6833,3.63590785907859,32.2069123436046,23.7687013095802,23.7687013095802,1,0,3.3
10544384,753,20/01/2020 00:00:00,20-Jan-2020 08:10:38,20-Jan-2020 13:32:54,28.571004484526,590.4,72,14.4,05:22:16,2.6833,3.63590785907859,32.2069123436046,23.7687013095802,23.7687013095802,2,0,3.3
10544383,753,20/01/2020 00:00:00,20-Jan-2020 08:53:55,20-Jan-2020 14:16:11,28.571004484526,590.4,72,14.4,05:22:16,2.6833,3.63590785907859,32.2069123436046,23.7687013095802,23.7687013095802,3,0,3.3
10544380,753,20/01/2020 00:00:00,20-Jan-2020 08:57:21,20-Jan-2020 14:19:36,28.571004484526,590.4,72,14.4,05:22:16,2.6833,3.63590785907859,32.2069123436046,23.7687013095802,23.7687013095802,4,0,3.3
10544385,753,20/01/2020 00:00:00,20-Jan-2020 08:59:19,20-Jan-2020 14:21:34,28.571004484526,590.4,72,14.4,05:22:16,2.6833,3.63590785907859,32.2069123436046,23.7687013095802,23.7687013095802,5,0,3.3
10544382,753,20/01/2020 00:00:00,20-Jan-2020 09:07:40,20-Jan-2020 14:29:58,28.571004484526,590.4,72,14.4,05:22:17,2.6833,3.63590785907859,32.2069123436046,23.7687013095802,23.7687013095802,6,0,3.3
10544381,753,20/01/2020 00:00:00,20-Jan-2020 09:27:58,20-Jan-2020 14:50:14,28.571004484526,590.4,72,14.4,05:22:16,2.6833,3.63590785907859,32.2069123436046,23.7687013095802,23.7687013095802,7,0,3.3
10544386,753,21/01/2020 00:00:00,21-Jan-2020 06:36:18,21-Jan-2020 11:58:35,28.571004484526,590.4,72,14.4,05:22:17,2.6833,3.63590785907859,32.2069123436046,23.7687013095802,23.7687013095802,1,0,3.3
10544389,753,21/01/2020 00:00:00,21-Jan-2020 07:13:39,21-Jan-2020 12:35:55,28.571004484526,590.4,72,14.4,05:22:16,2.6833,3.63590785907859,32.2069123436046,23.7687013095802,23.7687013095802,2,0,3.3
10544388,753,21/01/2020 00:00:00,21-Jan-2020 07:33:16,21-Jan-2020 12:55:32,28.571004484526,590.4,72,14.4,05:22:17,2.6833,3.63590785907859,32.2069123436046,23.7687013095802,23.7687013095802,3,0,3.3
10544387,753,21/01/2020 00:00:00,21-Jan-2020 08:11:39,21-Jan-2020 13:33:55,28.571004484526,590.4,72,14.4,05:22:16,2.6833,3.63590785907859,32.2069123436046,23.7687013095802,23.7687013095802,4,0,3.3
