Route_ID,Branch_ID,Start_Date_of_Route,Start_Time_of_Route,End_Time_of_Route,Planned_total_Mileage,Loaded_Kgs,Loaded_Total_Crates,Orders,Planned_total_Route_time,energyUsedByRefrige,equivalMileage,newJourneyMileage,Energy_Required,Energy_Needed,vannumber_ev_,vannumber_d_,chargerType
10469880,605,02/01/2020 00:00:00,02-Jan-2020 07:29:38,02-Jan-2020 11:47:49,27.5823094250052,590.4,72,14.4,04:18:10,2.15,2.91327913279133,30.4955885577965,22.5057443556538,22.5057443556538,3,0,6.3
10469878,605,02/01/2020 00:00:00,02-Jan-2020 08:46:54,02-Jan-2020 13:05:03,27.5823094250052,590.4,72,14.4,04:18:10,2.15,2.91327913279133,30.4955885577965,22.5057443556538,22.5057443556538,4,0,6.3
10469881,605,02/01/2020 00:00:00,02-Jan-2020 08:55:10,02-Jan-2020 13:13:19,27.5823094250052,590.4,72,14.4,04:18:10,2.15,2.91327913279133,30.4955885577965,22.5057443556538,22.5057443556538,5,0,6.3
10469882,605,02/01/2020 00:00:00,02-Jan-2020 09:00:06,02-Jan-2020 13:18:16,27.5823094250052,590.4,72,14.4,04:18:10,2.15,2.91327913279133,30.4955885577965,22.5057443556538,22.5057443556538,6,0,6.3
10469883,605,02/01/2020 00:00:00,02-Jan-2020 09:23:41,02-Jan-2020 13:41:50,27.5823094250052,590.4,72,14.4,04:18:09,2.15,2.91327913279133,30.4955885577965,22.5057443556538,22.5057443556538,7,0,6.3
10469885,605,03/01/2020 00:00:00,03-Jan-2020 06:43:17,03-Jan-2020 11:01:27,27.5823094250052,590.4,72,14.4,04:18:10,2.15,2.91327913279133,30.4955885577965,22.5057443556538,22.5057443556538,1,0,6.3
10469884,605,03/01/2020 00:00:00,03-Jan-2020 06:44:09,03-Jan-2020 11:02:19,27.5823094250052,590.4,72,14.4,04:18:10,2.15,2.91327913279133,30.4955885577965,22.5057443556538,22.5057443556538,2,0,6.3
10469890,605,03/01/2020 00:00:00,03-Jan-2020 07:06:24,03-Jan-2020 11:24:34,27.5823094250052,590.4,72,14.4,04:18:10,2.15,2.91327913279133,30.4955885577965,22.5057443556538,22.5057443556538,3,0,6.3
10469891,605,03/01/2020 00:00:00,03-Jan-2020 07:43:59,03-Jan-2020 12:02:09,27.5823094250052,590.4,72,14.4,04:18:10,2.15,2.91327913279133,30.4955885577965,22.5057443556538,22.5057443556538,4,0,6.3
10469887,605,03/01/2020 00:00:00,03-Jan-2020 07:54:45,03-Jan-2020 12:12:56,27.5823094250052,590.4,72,14.4,04:18:10,2.15,2.91327913279133,30.4955885577965,22.5057443556538,22.5057443556538,5,0,6.3
10469889,605,03/01/2020 00:00:00,03-Jan-2020 07:57:47,03-Jan-2020 12:15:57,27.5823094250052,590.4,72,14.4,04:18:10,2.15,2.91327913279133,30.4955885577965,22.5057443556538,22.5057443556538,6,0,6.3
10469888,605,03/01/2020 00:00:00,03-Jan-2020 08:23:10,03-Jan-2020 12:41:21,27.5823094250052,590.4,72,14.4,04:18:10,2.15,2.91327913279133,30.4955885577965,22.5057443556538,22.5057443556538,7,0,6.3
10469886,605,03/01/2020 00:00:00,03-Jan-2020 09:11:29,03-Jan-2020 13:29:38,27.5823094250052,590.4,72,14.4,04:18:10,2.15,2.91327913279133,30.4955885577965,22.5057443556538,22.5057443556538,8,0,6.3
10469897,605,04/01/2020 00:00:00,04-Jan-2020 06:39:37,04-Jan-2020 10:57:46,27.5823094250052,590.4,72,14.4,04:18:09,2.15,2.91327913279133,30.4955885577965,22.5057443556538,22.5057443556538,1,0,6.3
10469892,605,04/01/2020 00:00:00,04-Jan-2020 07:05:09,04-Jan-2020 11:23:18,27.5823094250052,590.4,72,14.4,04:18:10,2.15,2.91327913279133,30.4955885577965,22.5057443556538,22.5057443556538,2,0,6.3
10469896,605,04/01/2020 00:00:00,04-Jan-2020 07:21:59,04-Jan-2020 11:40:10,27.5823094250052,590.4,72,14.4,04:18:10,2.15,2.91327913279133,30.4955885577965,22.5057443556538,22.5057443556538,3,0,6.3
10469902,605,04/01/2020 00:00:00,04-Jan-2020 07:24:46,04-Jan-2020 11:42:56,27.5823094250052,590.4,72,14.4,04:18:10,2.15,2.91327913279133,30.4955885577965,22.5057443556538,22.5057443556538,4,0,6.3
10469901,605,04/01/2020 00:00:00,04-Jan-2020 07:49:48,04-Jan-2020 12:07:59,27.5823094250052,590.4,72,14.4,04:18:10,2.15,2.91327913279133,30.4955885577965,22.5057443556538,22.5057443556538,5,0,6.3
10469899,605,04/01/2020 00:00:00,04-Jan-2020 08:07:50,04-Jan-2020 12:26:01,27.5823094250052,590.4,72,14.4,04:18:10,2.15,2.91327913279133,30.4955885577965,22.5057443556538,22.5057443556538,6,0,6.3
10469894,605,04/01/2020 00:00:00,04-Jan-2020 08:30:30,04-Jan-2020 12:48:40,27.5823094250052,590.4,72,14.4,04:18:10,2.15,2.91327913279133,30.4955885577965,22.5057443556538,22.5057443556538,7,0,6.3
10469898,605,04/01/2020 00:00:00,04-Jan-2020 08:48:33,04-Jan-2020 13:06:43,27.5823094250052,590.4,72,14.4,04:18:10,2.15,2.91327913279133,30.4955885577965,22.5057443556538,22.5057443556538,8,0,6.3
10469900,605,04/01/2020 00:00:00,04-Jan-2020 08:53:08,04-Jan-2020 13:11:18,27.5823094250052,590.4,72,14.4,04:18:10,2.15,2.91327913279133,30.4955885577965,22.5057443556538,22.5057443556538,9,0,6.3
10469893,605,04/01/2020 00:00:00,04-Jan-2020 09:04:28,04-Jan-2020 13:22:39,27.5823094250052,590.4,72,14.4,04:18:10,2.15,2.91327913279133,30.4955885577965,22.5057443556538,22.5057443556538,10,0,6.3
10469895,605,04/01/2020 00:00:00,04-Jan-2020 09:10:44,04-Jan-2020 13:28:54,27.5823094250052,590.4,72,14.4,04:18:10,2.15,2.91327913279133,30.4955885577965,22.5057443556538,22.5057443556538,11,0,6.3
10469909,605,05/01/2020 00:00:00,05-Jan-2020 06:40:04,05-Jan-2020 10:58:14,27.5823094250052,590.4,72,14.4,04:18:10,2.15,2.91327913279133,30.4955885577965,22.5057443556538,22.5057443556538,1,0,6.3
10469908,605,05/01/2020 00:00:00,05-Jan-2020 06:43:12,05-Jan-2020 11:01:22,27.5823094250052,590.4,72,14.4,04:18:10,2.15,2.91327913279133,30.4955885577965,22.5057443556538,22.5057443556538,2,0,6.3
10469906,605,05/01/2020 00:00:00,05-Jan-2020 06:54:55,05-Jan-2020 11:13:06,27.5823094250052,590.4,72,14.4,04:18:10,2.15,2.91327913279133,30.4955885577965,22.5057443556538,22.5057443556538,3,0,6.3
10469904,605,05/01/2020 00:00:00,05-Jan-2020 07:08:05,05-Jan-2020 11:26:15,27.5823094250052,590.4,72,14.4,04:18:10,2.15,2.91327913279133,30.4955885577965,22.5057443556538,22.5057443556538,4,0,6.3
10469905,605,05/01/2020 00:00:00,05-Jan-2020 07:41:16,05-Jan-2020 11:59:26,27.5823094250052,590.4,72,14.4,04:18:09,2.15,2.91327913279133,30.4955885577965,22.5057443556538,22.5057443556538,5,0,6.3
10469907,605,05/01/2020 00:00:00,05-Jan-2020 07:41:48,05-Jan-2020 11:59:57,27.5823094250052,590.4,72,14.4,04:18:09,2.15,2.91327913279133,30.4955885577965,22.5057443556538,22.5057443556538,6,0,6.3
10469903,605,05/01/2020 00:00:00,05-Jan-2020 07:47:02,05-Jan-2020 12:05:12,27.5823094250052,590.4,72,14.4,04:18:10,2.15,2.91327913279133,30.4955885577965,22.5057443556538,22.5057443556538,7,0,6.3
10469910,605,05/01/2020 00:00:00,05-Jan-2020 07:49:09,05-Jan-2020 12:07:18,27.5823094250052,590.4,72,14.4,04:18:10,2.15,2.91327913279133,30.4955885577965,22.5057443556538,22.5057443556538,8,0,6.3
10469912,605,05/01/2020 00:00:00,05-Jan-2020 08:05:37,05-Jan-2020 12:23:47,27.5823094250052,590.4,72,14.4,04:18:10,2.15,2.91327913279133,30.4955885577965,22.5057443556538,22.5057443556538,9,0,6.3
10469911,605,05/01/2020 00:00:00,05-Jan-2020 08:27:03,05-Jan-2020 12:45:13,27.5823094250052,590.4,72,14.4,04:18:10,2.15,2.91327913279133,30.4955885577965,22.5057443556538,22.5057443556538,10,0,6.3
10469919,605,06/01/2020 00:00:00,06-Jan-2020 06:42:51,06-Jan-2020 11:01:01,27.5823094250052,590.4,72,14.4,04:18:10,2.15,2.91327913279133,30.4955885577965,22.5057443556538,22.5057443556538,1,0,6.3
10469915,605,06/01/2020 00:00:00,06-Jan-2020 07:11:39,06-Jan-2020 11:29:49,27.5823094250052,590.4,72,14.4,04:18:10,2.15,2.91327913279133,30.4955885577965,22.5057443556538,22.5057443556538,2,0,6.3
10469913,605,06/01/2020 00:00:00,06-Jan-2020 07:17:19,06-Jan-2020 11:35:29,27.5823094250052,590.4,72,14.4,04:18:10,2.15,2.91327913279133,30.4955885577965,22.5057443556538,22.5057443556538,3,0,6.3
10469916,605,06/01/2020 00:00:00,06-Jan-2020 07:36:12,06-Jan-2020 11:54:23,27.5823094250052,590.4,72,14.4,04:18:10,2.15,2.91327913279133,30.4955885577965,22.5057443556538,22.5057443556538,4,0,6.3
10469920,605,06/01/2020 00:00:00,06-Jan-2020 07:43:43,06-Jan-2020 12:01:52,27.5823094250052,590.4,72,14.4,04:18:10,2.15,2.91327913279133,30.4955885577965,22.5057443556538,22.5057443556538,5,0,6.3
10469918,605,06/01/2020 00:00:00,06-Jan-2020 07:54:20,06-Jan-2020 12:12:30,27.5823094250052,590.4,72,14.4,04:18:10,2.15,2.91327913279133,30.4955885577965,22.5057443556538,22.5057443556538,6,0,6.3
10469914,605,06/01/2020 00:00:00,06-Jan-2020 08:01:02,06-Jan-2020 12:19:13,27.5823094250052,590.4,72,14.4,04:18:10,2.15,2.91327913279133,30.4955885577965,22.5057443556538,22.5057443556538,7,0,6.3
10469917,605,06/01/2020 00:00:00,06-Jan-2020 08:33:44,06-Jan-2020 12:51:54,27.5823094250052,590.4,72,14.4,04:18:10,2.15,2.91327913279133,30.4955885577965,22.5057443556538,22.5057443556538,8,0,6.3
10469928,605,07/01/2020 00:00:00,07-Jan-2020 06:40:04,07-Jan-2020 10:58:14,27.5823094250052,590.4,72,14.4,04:18:10,2.15,2.91327913279133,30.4955885577965,22.5057443556538,22.5057443556538,1,0,6.3
10469921,605,07/01/2020 00:00:00,07-Jan-2020 06:53:20,07-Jan-2020 11:11:30,27.5823094250052,590.4,72,14.4,04:18:10,2.15,2.91327913279133,30.4955885577965,22.5057443556538,22.5057443556538,2,0,6.3
10469925,605,07/01/2020 00:00:00,07-Jan-2020 07:43:22,07-Jan-2020 12:01:33,27.5823094250052,590.4,72,14.4,04:18:10,2.15,2.91327913279133,30.4955885577965,22.5057443556538,22.5057443556538,3,0,6.3
10469927,605,07/01/2020 00:00:00,07-Jan-2020 07:49:06,07-Jan-2020 12:07:16,27.5823094250052,590.4,72,14.4,04:18:10,2.15,2.91327913279133,30.4955885577965,22.5057443556538,22.5057443556538,4,0,6.3
10469922,605,07/01/2020 00:00:00,07-Jan-2020 08:35:14,07-Jan-2020 12:53:24,27.5823094250052,590.4,72,14.4,04:18:10,2.15,2.91327913279133,30.4955885577965,22.5057443556538,22.5057443556538,5,0,6.3
10469929,605,07/01/2020 00:00:00,07-Jan-2020 08:38:21,07-Jan-2020 12:56:30,27.5823094250052,590.4,72,14.4,04:18:10,2.15,2.91327913279133,30.4955885577965,22.5057443556538,22.5057443556538,6,0,6.3
10469926,605,07/01/2020 00:00:00,07-Jan-2020 09:02:00,07-Jan-2020 13:20:11,27.5823094250052,590.4,72,14.4,04:18:10,2.15,2.91327913279133,30.4955885577965,22.5057443556538,22.5057443556538,7,0,6.3
10469923,605,07/01/2020 00:00:00,07-Jan-2020 09:03:41,07-Jan-2020 13:21:51,27.5823094250052,590.4,72,14.4,04:18:10,2.15,2.91327913279133,30.4955885577965,22.5057443556538,22.5057443556538,8,0,6.3
10469924,605,07/01/2020 00:00:00,07-Jan-2020 09:25:24,07-Jan-2020 13:43:33,27.5823094250052,590.4,72,14.4,04:18:09,2.15,2.91327913279133,30.4955885577965,22.5057443556538,22.5057443556538,9,0,6.3
10469931,605,08/01/2020 00:00:00,08-Jan-2020 07:01:57,08-Jan-2020 11:31:13,27.30581804572,590.4,72,14.4,04:29:17,2.2417,3.03753387533875,30.3433519210588,22.3933937177414,22.3933937177414,1,0,6.3
10469935,605,08/01/2020 00:00:00,08-Jan-2020 07:20:52,08-Jan-2020 11:50:10,27.30581804572,590.4,72,14.4,04:29:17,2.2417,3.03753387533875,30.3433519210588,22.3933937177414,22.3933937177414,2,0,6.3
10469930,605,08/01/2020 00:00:00,08-Jan-2020 07:40:54,08-Jan-2020 12:10:12,27.30581804572,590.4,72,14.4,04:29:17,2.2417,3.03753387533875,30.3433519210588,22.3933937177414,22.3933937177414,3,0,6.3
10469932,605,08/01/2020 00:00:00,08-Jan-2020 08:21:09,08-Jan-2020 12:50:26,27.30581804572,590.4,72,14.4,04:29:17,2.2417,3.03753387533875,30.3433519210588,22.3933937177414,22.3933937177414,4,0,6.3
10469936,605,08/01/2020 00:00:00,08-Jan-2020 08:22:48,08-Jan-2020 12:52:03,27.30581804572,590.4,72,14.4,04:29:16,2.2417,3.03753387533875,30.3433519210588,22.3933937177414,22.3933937177414,5,0,6.3
10469940,605,08/01/2020 00:00:00,08-Jan-2020 08:46:55,08-Jan-2020 13:16:13,27.30581804572,590.4,72,14.4,04:29:17,2.2417,3.03753387533875,30.3433519210588,22.3933937177414,22.3933937177414,6,0,6.3
10469939,605,08/01/2020 00:00:00,08-Jan-2020 08:51:49,08-Jan-2020 13:21:05,27.30581804572,590.4,72,14.4,04:29:16,2.2417,3.03753387533875,30.3433519210588,22.3933937177414,22.3933937177414,7,0,6.3
10469938,605,08/01/2020 00:00:00,08-Jan-2020 08:57:18,08-Jan-2020 13:26:34,27.30581804572,590.4,72,14.4,04:29:16,2.2417,3.03753387533875,30.3433519210588,22.3933937177414,22.3933937177414,8,0,6.3
10469937,605,08/01/2020 00:00:00,08-Jan-2020 09:16:24,08-Jan-2020 13:45:40,27.30581804572,590.4,72,14.4,04:29:16,2.2417,3.03753387533875,30.3433519210588,22.3933937177414,22.3933937177414,9,0,6.3
10469934,605,08/01/2020 00:00:00,08-Jan-2020 09:28:19,08-Jan-2020 13:57:35,27.30581804572,590.4,72,14.4,04:29:16,2.2417,3.03753387533875,30.3433519210588,22.3933937177414,22.3933937177414,10,0,6.3
10469933,605,08/01/2020 00:00:00,08-Jan-2020 09:29:23,08-Jan-2020 13:58:40,27.30581804572,590.4,72,14.4,04:29:17,2.2417,3.03753387533875,30.3433519210588,22.3933937177414,22.3933937177414,11,0,6.3
10469949,605,09/01/2020 00:00:00,09-Jan-2020 06:37:44,09-Jan-2020 11:07:01,27.30581804572,590.4,72,14.4,04:29:16,2.2417,3.03753387533875,30.3433519210588,22.3933937177414,22.3933937177414,1,0,6.3
10469943,605,09/01/2020 00:00:00,09-Jan-2020 06:47:14,09-Jan-2020 11:16:30,27.30581804572,590.4,72,14.4,04:29:16,2.2417,3.03753387533875,30.3433519210588,22.3933937177414,22.3933937177414,2,0,6.3
10469941,605,09/01/2020 00:00:00,09-Jan-2020 06:49:48,09-Jan-2020 11:19:04,27.30581804572,590.4,72,14.4,04:29:16,2.2417,3.03753387533875,30.3433519210588,22.3933937177414,22.3933937177414,3,0,6.3
10469950,605,09/01/2020 00:00:00,09-Jan-2020 07:05:54,09-Jan-2020 11:35:10,27.30581804572,590.4,72,14.4,04:29:16,2.2417,3.03753387533875,30.3433519210588,22.3933937177414,22.3933937177414,4,0,6.3
10469946,605,09/01/2020 00:00:00,09-Jan-2020 07:59:33,09-Jan-2020 12:28:49,27.30581804572,590.4,72,14.4,04:29:16,2.2417,3.03753387533875,30.3433519210588,22.3933937177414,22.3933937177414,5,0,6.3
10469948,605,09/01/2020 00:00:00,09-Jan-2020 08:03:50,09-Jan-2020 12:33:07,27.30581804572,590.4,72,14.4,04:29:17,2.2417,3.03753387533875,30.3433519210588,22.3933937177414,22.3933937177414,6,0,6.3
10469945,605,09/01/2020 00:00:00,09-Jan-2020 08:49:03,09-Jan-2020 13:18:19,27.30581804572,590.4,72,14.4,04:29:16,2.2417,3.03753387533875,30.3433519210588,22.3933937177414,22.3933937177414,7,0,6.3
10469942,605,09/01/2020 00:00:00,09-Jan-2020 08:55:02,09-Jan-2020 13:24:18,27.30581804572,590.4,72,14.4,04:29:16,2.2417,3.03753387533875,30.3433519210588,22.3933937177414,22.3933937177414,8,0,6.3
10469947,605,09/01/2020 00:00:00,09-Jan-2020 09:03:13,09-Jan-2020 13:32:30,27.30581804572,590.4,72,14.4,04:29:17,2.2417,3.03753387533875,30.3433519210588,22.3933937177414,22.3933937177414,9,0,6.3
10469944,605,09/01/2020 00:00:00,09-Jan-2020 09:14:20,09-Jan-2020 13:43:36,27.30581804572,590.4,72,14.4,04:29:17,2.2417,3.03753387533875,30.3433519210588,22.3933937177414,22.3933937177414,10,0,6.3
10469955,605,10/01/2020 00:00:00,10-Jan-2020 06:48:18,10-Jan-2020 11:17:35,27.30581804572,590.4,72,14.4,04:29:17,2.2417,3.03753387533875,30.3433519210588,22.3933937177414,22.3933937177414,1,0,6.3
10469960,605,10/01/2020 00:00:00,10-Jan-2020 07:09:41,10-Jan-2020 11:38:58,27.30581804572,590.4,72,14.4,04:29:17,2.2417,3.03753387533875,30.3433519210588,22.3933937177414,22.3933937177414,2,0,6.3
10469957,605,10/01/2020 00:00:00,10-Jan-2020 07:11:49,10-Jan-2020 11:41:05,27.30581804572,590.4,72,14.4,04:29:16,2.2417,3.03753387533875,30.3433519210588,22.3933937177414,22.3933937177414,3,0,6.3
10469951,605,10/01/2020 00:00:00,10-Jan-2020 07:27:10,10-Jan-2020 11:56:25,27.30581804572,590.4,72,14.4,04:29:16,2.2417,3.03753387533875,30.3433519210588,22.3933937177414,22.3933937177414,4,0,6.3
10469959,605,10/01/2020 00:00:00,10-Jan-2020 07:36:12,10-Jan-2020 12:05:28,27.30581804572,590.4,72,14.4,04:29:16,2.2417,3.03753387533875,30.3433519210588,22.3933937177414,22.3933937177414,5,0,6.3
10469956,605,10/01/2020 00:00:00,10-Jan-2020 07:59:16,10-Jan-2020 12:28:33,27.30581804572,590.4,72,14.4,04:29:17,2.2417,3.03753387533875,30.3433519210588,22.3933937177414,22.3933937177414,6,0,6.3
10469954,605,10/01/2020 00:00:00,10-Jan-2020 08:06:36,10-Jan-2020 12:35:52,27.30581804572,590.4,72,14.4,04:29:16,2.2417,3.03753387533875,30.3433519210588,22.3933937177414,22.3933937177414,7,0,6.3
10469962,605,10/01/2020 00:00:00,10-Jan-2020 08:13:51,10-Jan-2020 12:43:08,27.30581804572,590.4,72,14.4,04:29:17,2.2417,3.03753387533875,30.3433519210588,22.3933937177414,22.3933937177414,8,0,6.3
10469952,605,10/01/2020 00:00:00,10-Jan-2020 08:45:47,10-Jan-2020 13:15:04,27.30581804572,590.4,72,14.4,04:29:17,2.2417,3.03753387533875,30.3433519210588,22.3933937177414,22.3933937177414,9,0,6.3
10469961,605,10/01/2020 00:00:00,10-Jan-2020 09:10:22,10-Jan-2020 13:39:38,27.30581804572,590.4,72,14.4,04:29:16,2.2417,3.03753387533875,30.3433519210588,22.3933937177414,22.3933937177414,10,0,6.3
10469953,605,10/01/2020 00:00:00,10-Jan-2020 09:20:40,10-Jan-2020 13:49:58,27.30581804572,590.4,72,14.4,04:29:17,2.2417,3.03753387533875,30.3433519210588,22.3933937177414,22.3933937177414,11,0,6.3
10469958,605,10/01/2020 00:00:00,10-Jan-2020 09:23:15,10-Jan-2020 13:52:33,27.30581804572,590.4,72,14.4,04:29:17,2.2417,3.03753387533875,30.3433519210588,22.3933937177414,22.3933937177414,12,0,6.3
10469969,605,11/01/2020 00:00:00,11-Jan-2020 07:11:31,11-Jan-2020 11:40:47,27.30581804572,590.4,72,14.4,04:29:16,2.2417,3.03753387533875,30.3433519210588,22.3933937177414,22.3933937177414,1,0,6.3
10469965,605,11/01/2020 00:00:00,11-Jan-2020 07:20:05,11-Jan-2020 11:49:21,27.30581804572,590.4,72,14.4,04:29:16,2.2417,3.03753387533875,30.3433519210588,22.3933937177414,22.3933937177414,2,0,6.3
10469968,605,11/01/2020 00:00:00,11-Jan-2020 07:30:20,11-Jan-2020 11:59:37,27.30581804572,590.4,72,14.4,04:29:17,2.2417,3.03753387533875,30.3433519210588,22.3933937177414,22.3933937177414,3,0,6.3
10469967,605,11/01/2020 00:00:00,11-Jan-2020 07:33:13,11-Jan-2020 12:02:29,27.30581804572,590.4,72,14.4,04:29:16,2.2417,3.03753387533875,30.3433519210588,22.3933937177414,22.3933937177414,4,0,6.3
10469974,605,11/01/2020 00:00:00,11-Jan-2020 07:35:12,11-Jan-2020 12:04:28,27.30581804572,590.4,72,14.4,04:29:16,2.2417,3.03753387533875,30.3433519210588,22.3933937177414,22.3933937177414,5,0,6.3
10469978,605,11/01/2020 00:00:00,11-Jan-2020 07:44:03,11-Jan-2020 12:13:20,27.30581804572,590.4,72,14.4,04:29:17,2.2417,3.03753387533875,30.3433519210588,22.3933937177414,22.3933937177414,6,0,6.3
10469971,605,11/01/2020 00:00:00,11-Jan-2020 08:06:35,11-Jan-2020 12:35:51,27.30581804572,590.4,72,14.4,04:29:16,2.2417,3.03753387533875,30.3433519210588,22.3933937177414,22.3933937177414,7,0,6.3
10469966,605,11/01/2020 00:00:00,11-Jan-2020 08:13:44,11-Jan-2020 12:43:01,27.30581804572,590.4,72,14.4,04:29:17,2.2417,3.03753387533875,30.3433519210588,22.3933937177414,22.3933937177414,8,0,6.3
10469964,605,11/01/2020 00:00:00,11-Jan-2020 08:28:25,11-Jan-2020 12:57:42,27.30581804572,590.4,72,14.4,04:29:17,2.2417,3.03753387533875,30.3433519210588,22.3933937177414,22.3933937177414,9,0,6.3
10469973,605,11/01/2020 00:00:00,11-Jan-2020 08:31:27,11-Jan-2020 13:00:43,27.30581804572,590.4,72,14.4,04:29:16,2.2417,3.03753387533875,30.3433519210588,22.3933937177414,22.3933937177414,10,0,6.3
10469970,605,11/01/2020 00:00:00,11-Jan-2020 08:32:25,11-Jan-2020 13:01:42,27.30581804572,590.4,72,14.4,04:29:17,2.2417,3.03753387533875,30.3433519210588,22.3933937177414,22.3933937177414,11,0,6.3
10469975,605,11/01/2020 00:00:00,11-Jan-2020 08:36:35,11-Jan-2020 13:05:51,27.30581804572,590.4,72,14.4,04:29:16,2.2417,3.03753387533875,30.3433519210588,22.3933937177414,22.3933937177414,12,0,6.3
10469976,605,11/01/2020 00:00:00,11-Jan-2020 08:49:59,11-Jan-2020 13:19:15,27.30581804572,590.4,72,14.4,04:29:16,2.2417,3.03753387533875,30.3433519210588,22.3933937177414,22.3933937177414,13,0,6.3
10469977,605,11/01/2020 00:00:00,11-Jan-2020 08:56:37,11-Jan-2020 13:25:54,27.30581804572,590.4,72,14.4,04:29:17,2.2417,3.03753387533875,30.3433519210588,22.3933937177414,22.3933937177414,14,0,6.3
10469972,605,11/01/2020 00:00:00,11-Jan-2020 09:22:34,11-Jan-2020 13:51:51,27.30581804572,590.4,72,14.4,04:29:17,2.2417,3.03753387533875,30.3433519210588,22.3933937177414,22.3933937177414,15,0,6.3
10469963,605,11/01/2020 00:00:00,11-Jan-2020 09:23:30,11-Jan-2020 13:52:45,27.30581804572,590.4,72,14.4,04:29:16,2.2417,3.03753387533875,30.3433519210588,22.3933937177414,22.3933937177414,16,0,6.3
10469986,605,12/01/2020 00:00:00,12-Jan-2020 06:44:05,12-Jan-2020 11:13:21,27.30581804572,590.4,72,14.4,04:29:16,2.2417,3.03753387533875,30.3433519210588,22.3933937177414,22.3933937177414,1,0,6.3
10469990,605,12/01/2020 00:00:00,12-Jan-2020 06:45:30,12-Jan-2020 11:14:48,27.30581804572,590.4,72,14.4,04:29:17,2.2417,3.03753387533875,30.3433519210588,22.3933937177414,22.3933937177414,2,0,6.3
10469981,605,12/01/2020 00:00:00,12-Jan-2020 06:52:11,12-Jan-2020 11:21:26,27.30581804572,590.4,72,14.4,04:29:16,2.2417,3.03753387533875,30.3433519210588,22.3933937177414,22.3933937177414,3,0,6.3
10469979,605,12/01/2020 00:00:00,12-Jan-2020 06:59:06,12-Jan-2020 11:28:22,27.30581804572,590.4,72,14.4,04:29:16,2.2417,3.03753387533875,30.3433519210588,22.3933937177414,22.3933937177414,4,0,6.3
10469989,605,12/01/2020 00:00:00,12-Jan-2020 07:02:09,12-Jan-2020 11:31:25,27.30581804572,590.4,72,14.4,04:29:16,2.2417,3.03753387533875,30.3433519210588,22.3933937177414,22.3933937177414,5,0,6.3
10469982,605,12/01/2020 00:00:00,12-Jan-2020 07:17:52,12-Jan-2020 11:47:08,27.30581804572,590.4,72,14.4,04:29:16,2.2417,3.03753387533875,30.3433519210588,22.3933937177414,22.3933937177414,6,0,6.3
