Route_ID,Branch_ID,Start_Date_of_Route,Start_Time_of_Route,End_Time_of_Route,Planned_total_Mileage,Loaded_Kgs,Loaded_Total_Crates,Orders,Planned_total_Route_time,energyUsedByRefrige,equivalMileage,newJourneyMileage,Energy_Required,Energy_Needed,vannumber_ev_,vannumber_d_,chargerType
10504069,663,03/01/2020 00:00:00,03-Jan-2020 06:38:09,03-Jan-2020 13:07:20,68.9446920916993,590.4,72,14.4,06:29:11,3.2417,4.39254742547425,73.3372395171735,54.1228827636741,54.1228827636741,1,0,3.3
10504071,663,03/01/2020 00:00:00,03-Jan-2020 06:44:52,03-Jan-2020 13:14:04,68.9446920916993,590.4,72,14.4,06:29:12,3.2417,4.39254742547425,73.3372395171735,54.1228827636741,54.1228827636741,7,0,3.3
10504066,663,03/01/2020 00:00:00,03-Jan-2020 07:10:14,03-Jan-2020 13:39:25,68.9446920916993,590.4,72,14.4,06:29:12,3.2417,4.39254742547425,73.3372395171735,54.1228827636741,54.1228827636741,2,0,3.3
10504070,663,03/01/2020 00:00:00,03-Jan-2020 08:08:26,03-Jan-2020 14:37:38,68.9446920916993,590.4,72,14.4,06:29:12,3.2417,4.39254742547425,73.3372395171735,54.1228827636741,54.1228827636741,3,0,3.3
10504067,663,03/01/2020 00:00:00,03-Jan-2020 08:08:30,03-Jan-2020 14:37:42,68.9446920916993,590.4,72,14.4,06:29:12,3.2417,4.39254742547425,73.3372395171735,54.1228827636741,54.1228827636741,4,0,3.3
10504068,663,03/01/2020 00:00:00,03-Jan-2020 08:15:45,03-Jan-2020 14:44:56,68.9446920916993,590.4,72,14.4,06:29:12,3.2417,4.39254742547425,73.3372395171735,54.1228827636741,54.1228827636741,8,0,3.3
10504072,663,03/01/2020 00:00:00,03-Jan-2020 09:08:02,03-Jan-2020 15:37:13,68.9446920916993,590.4,72,14.4,06:29:12,3.2417,4.39254742547425,73.3372395171735,54.1228827636741,54.1228827636741,5,0,3.3
10504074,663,04/01/2020 00:00:00,04-Jan-2020 06:57:13,04-Jan-2020 13:26:25,68.9446920916993,590.4,72,14.4,06:29:12,3.2417,4.39254742547425,73.3372395171735,54.1228827636741,54.1228827636741,1,0,3.3
10504079,663,04/01/2020 00:00:00,04-Jan-2020 07:03:18,04-Jan-2020 13:32:30,68.9446920916993,590.4,72,14.4,06:29:12,3.2417,4.39254742547425,73.3372395171735,54.1228827636741,54.1228827636741,2,0,3.3
10504077,663,04/01/2020 00:00:00,04-Jan-2020 07:30:36,04-Jan-2020 13:59:48,68.9446920916993,590.4,72,14.4,06:29:12,3.2417,4.39254742547425,73.3372395171735,54.1228827636741,54.1228827636741,3,0,3.3
10504078,663,04/01/2020 00:00:00,04-Jan-2020 07:30:37,04-Jan-2020 13:59:48,68.9446920916993,590.4,72,14.4,06:29:12,3.2417,4.39254742547425,73.3372395171735,54.1228827636741,54.1228827636741,4,0,3.3
10504080,663,04/01/2020 00:00:00,04-Jan-2020 07:31:29,04-Jan-2020 14:00:40,68.9446920916993,590.4,72,14.4,06:29:11,3.2417,4.39254742547425,73.3372395171735,54.1228827636741,54.1228827636741,6,0,3.3
10504076,663,04/01/2020 00:00:00,04-Jan-2020 07:43:47,04-Jan-2020 14:12:58,68.9446920916993,590.4,72,14.4,06:29:11,3.2417,4.39254742547425,73.3372395171735,54.1228827636741,54.1228827636741,7,0,3.3
10504075,663,04/01/2020 00:00:00,04-Jan-2020 08:06:47,04-Jan-2020 14:35:59,68.9446920916993,590.4,72,14.4,06:29:12,3.2417,4.39254742547425,73.3372395171735,54.1228827636741,54.1228827636741,8,0,3.3
10504073,663,04/01/2020 00:00:00,04-Jan-2020 08:54:49,04-Jan-2020 15:24:02,68.9446920916993,590.4,72,14.4,06:29:12,3.2417,4.39254742547425,73.3372395171735,54.1228827636741,54.1228827636741,5,0,3.3
10504081,663,04/01/2020 00:00:00,04-Jan-2020 09:20:49,04-Jan-2020 15:50:01,68.9446920916993,590.4,72,14.4,06:29:12,3.2417,4.39254742547425,73.3372395171735,54.1228827636741,54.1228827636741,9,0,3.3
10504082,663,04/01/2020 00:00:00,04-Jan-2020 09:23:52,04-Jan-2020 15:53:03,68.9446920916993,590.4,72,14.4,06:29:12,3.2417,4.39254742547425,73.3372395171735,54.1228827636741,54.1228827636741,10,0,3.3
10504085,663,05/01/2020 00:00:00,05-Jan-2020 06:37:43,05-Jan-2020 13:06:56,68.9446920916993,590.4,72,14.4,06:29:12,3.2417,4.39254742547425,73.3372395171735,54.1228827636741,54.1228827636741,1,0,3.3
10504090,663,05/01/2020 00:00:00,05-Jan-2020 07:01:02,05-Jan-2020 13:30:14,68.9446920916993,590.4,72,14.4,06:29:12,3.2417,4.39254742547425,73.3372395171735,54.1228827636741,54.1228827636741,2,0,3.3
10504091,663,05/01/2020 00:00:00,05-Jan-2020 07:07:16,05-Jan-2020 13:36:27,68.9446920916993,590.4,72,14.4,06:29:12,3.2417,4.39254742547425,73.3372395171735,54.1228827636741,54.1228827636741,3,0,3.3
10504086,663,05/01/2020 00:00:00,05-Jan-2020 07:16:11,05-Jan-2020 13:45:23,68.9446920916993,590.4,72,14.4,06:29:11,3.2417,4.39254742547425,73.3372395171735,54.1228827636741,54.1228827636741,4,0,3.3
10504088,663,05/01/2020 00:00:00,05-Jan-2020 07:50:20,05-Jan-2020 14:19:32,68.9446920916993,590.4,72,14.4,06:29:12,3.2417,4.39254742547425,73.3372395171735,54.1228827636741,54.1228827636741,6,0,3.3
10504089,663,05/01/2020 00:00:00,05-Jan-2020 08:15:21,05-Jan-2020 14:44:33,68.9446920916993,590.4,72,14.4,06:29:12,3.2417,4.39254742547425,73.3372395171735,54.1228827636741,54.1228827636741,5,0,3.3
10504084,663,05/01/2020 00:00:00,05-Jan-2020 08:16:25,05-Jan-2020 14:45:37,68.9446920916993,590.4,72,14.4,06:29:12,3.2417,4.39254742547425,73.3372395171735,54.1228827636741,54.1228827636741,7,0,3.3
10504087,663,05/01/2020 00:00:00,05-Jan-2020 08:21:32,05-Jan-2020 14:50:44,68.9446920916993,590.4,72,14.4,06:29:12,3.2417,4.39254742547425,73.3372395171735,54.1228827636741,54.1228827636741,8,0,3.3
10504083,663,05/01/2020 00:00:00,05-Jan-2020 08:34:41,05-Jan-2020 15:03:54,68.9446920916993,590.4,72,14.4,06:29:12,3.2417,4.39254742547425,73.3372395171735,54.1228827636741,54.1228827636741,11,0,3.3
10504094,663,06/01/2020 00:00:00,06-Jan-2020 06:38:09,06-Jan-2020 13:07:21,68.9446920916993,590.4,72,14.4,06:29:12,3.2417,4.39254742547425,73.3372395171735,54.1228827636741,54.1228827636741,1,0,3.3
10504092,663,06/01/2020 00:00:00,06-Jan-2020 06:49:11,06-Jan-2020 13:18:23,68.9446920916993,590.4,72,14.4,06:29:12,3.2417,4.39254742547425,73.3372395171735,54.1228827636741,54.1228827636741,2,0,3.3
10504096,663,06/01/2020 00:00:00,06-Jan-2020 07:02:26,06-Jan-2020 13:31:38,68.9446920916993,590.4,72,14.4,06:29:12,3.2417,4.39254742547425,73.3372395171735,54.1228827636741,54.1228827636741,3,0,3.3
10504098,663,06/01/2020 00:00:00,06-Jan-2020 07:15:37,06-Jan-2020 13:44:48,68.9446920916993,590.4,72,14.4,06:29:11,3.2417,4.39254742547425,73.3372395171735,54.1228827636741,54.1228827636741,4,0,3.3
10504097,663,06/01/2020 00:00:00,06-Jan-2020 07:36:45,06-Jan-2020 14:05:57,68.9446920916993,590.4,72,14.4,06:29:12,3.2417,4.39254742547425,73.3372395171735,54.1228827636741,54.1228827636741,5,0,3.3
10504093,663,06/01/2020 00:00:00,06-Jan-2020 07:39:40,06-Jan-2020 14:08:53,68.9446920916993,590.4,72,14.4,06:29:12,3.2417,4.39254742547425,73.3372395171735,54.1228827636741,54.1228827636741,6,0,3.3
10504095,663,06/01/2020 00:00:00,06-Jan-2020 08:32:34,06-Jan-2020 15:01:45,68.9446920916993,590.4,72,14.4,06:29:12,3.2417,4.39254742547425,73.3372395171735,54.1228827636741,54.1228827636741,7,0,3.3
10504099,663,07/01/2020 00:00:00,07-Jan-2020 07:06:31,07-Jan-2020 13:35:42,68.9446920916993,590.4,72,14.4,06:29:11,3.2417,4.39254742547425,73.3372395171735,54.1228827636741,54.1228827636741,1,0,3.3
10504102,663,07/01/2020 00:00:00,07-Jan-2020 07:17:20,07-Jan-2020 13:46:32,68.9446920916993,590.4,72,14.4,06:29:12,3.2417,4.39254742547425,73.3372395171735,54.1228827636741,54.1228827636741,2,0,3.3
10504103,663,07/01/2020 00:00:00,07-Jan-2020 07:26:36,07-Jan-2020 13:55:48,68.9446920916993,590.4,72,14.4,06:29:12,3.2417,4.39254742547425,73.3372395171735,54.1228827636741,54.1228827636741,3,0,3.3
10504101,663,07/01/2020 00:00:00,07-Jan-2020 07:35:13,07-Jan-2020 14:04:26,68.9446920916993,590.4,72,14.4,06:29:12,3.2417,4.39254742547425,73.3372395171735,54.1228827636741,54.1228827636741,4,0,3.3
10504106,663,07/01/2020 00:00:00,07-Jan-2020 07:35:16,07-Jan-2020 14:04:28,68.9446920916993,590.4,72,14.4,06:29:12,3.2417,4.39254742547425,73.3372395171735,54.1228827636741,54.1228827636741,5,0,3.3
10504105,663,07/01/2020 00:00:00,07-Jan-2020 08:16:00,07-Jan-2020 14:45:11,68.9446920916993,590.4,72,14.4,06:29:12,3.2417,4.39254742547425,73.3372395171735,54.1228827636741,54.1228827636741,6,0,3.3
10504104,663,07/01/2020 00:00:00,07-Jan-2020 08:19:02,07-Jan-2020 14:48:14,68.9446920916993,590.4,72,14.4,06:29:12,3.2417,4.39254742547425,73.3372395171735,54.1228827636741,54.1228827636741,7,0,3.3
10504100,663,07/01/2020 00:00:00,07-Jan-2020 08:22:17,07-Jan-2020 14:51:29,68.9446920916993,590.4,72,14.4,06:29:12,3.2417,4.39254742547425,73.3372395171735,54.1228827636741,54.1228827636741,8,0,3.3
10504113,663,08/01/2020 00:00:00,08-Jan-2020 06:31:48,08-Jan-2020 12:48:17,70.039706047215,548.520263831263,66.8927151013735,13.3785430202747,06:16:28,3.1333,4.24566395663957,74.2853700038546,54.8226030628447,54.8226030628447,1,0,3.3
10504115,663,08/01/2020 00:00:00,08-Jan-2020 06:32:27,08-Jan-2020 12:48:55,70.039706047215,548.520263831263,66.8927151013735,13.3785430202747,06:16:28,3.1333,4.24566395663957,74.2853700038546,54.8226030628447,54.8226030628447,9,0,3.3
10504114,663,08/01/2020 00:00:00,08-Jan-2020 06:51:15,08-Jan-2020 13:07:42,70.039706047215,548.520263831263,66.8927151013735,13.3785430202747,06:16:27,3.1333,4.24566395663957,74.2853700038546,54.8226030628447,54.8226030628447,2,0,3.3
10504109,663,08/01/2020 00:00:00,08-Jan-2020 06:59:20,08-Jan-2020 13:15:47,70.039706047215,548.520263831263,66.8927151013735,13.3785430202747,06:16:28,3.1333,4.24566395663957,74.2853700038546,54.8226030628447,54.8226030628447,3,0,3.3
10504116,663,08/01/2020 00:00:00,08-Jan-2020 07:14:16,08-Jan-2020 13:30:44,70.039706047215,548.520263831263,66.8927151013735,13.3785430202747,06:16:28,3.1333,4.24566395663957,74.2853700038546,54.8226030628447,54.8226030628447,4,0,3.3
10504110,663,08/01/2020 00:00:00,08-Jan-2020 07:23:05,08-Jan-2020 13:39:32,70.039706047215,548.520263831263,66.8927151013735,13.3785430202747,06:16:28,3.1333,4.24566395663957,74.2853700038546,54.8226030628447,54.8226030628447,5,0,3.3
10504112,663,08/01/2020 00:00:00,08-Jan-2020 07:30:00,08-Jan-2020 13:46:28,70.039706047215,548.520263831263,66.8927151013735,13.3785430202747,06:16:28,3.1333,4.24566395663957,74.2853700038546,54.8226030628447,54.8226030628447,10,0,3.3
10504111,663,08/01/2020 00:00:00,08-Jan-2020 07:36:41,08-Jan-2020 13:53:08,70.039706047215,548.520263831263,66.8927151013735,13.3785430202747,06:16:27,3.1333,4.24566395663957,74.2853700038546,54.8226030628447,54.8226030628447,11,0,3.3
10504108,663,08/01/2020 00:00:00,08-Jan-2020 08:01:47,08-Jan-2020 14:18:16,70.039706047215,548.520263831263,66.8927151013735,13.3785430202747,06:16:28,3.1333,4.24566395663957,74.2853700038546,54.8226030628447,54.8226030628447,6,0,3.3
10504117,663,08/01/2020 00:00:00,08-Jan-2020 09:22:54,08-Jan-2020 15:39:23,70.039706047215,548.520263831263,66.8927151013735,13.3785430202747,06:16:28,3.1333,4.24566395663957,74.2853700038546,54.8226030628447,54.8226030628447,7,0,3.3
10504107,663,08/01/2020 00:00:00,08-Jan-2020 09:25:13,08-Jan-2020 15:41:40,70.039706047215,548.520263831263,66.8927151013735,13.3785430202747,06:16:27,3.1333,4.24566395663957,74.2853700038546,54.8226030628447,54.8226030628447,8,0,3.3
10504127,663,09/01/2020 00:00:00,09-Jan-2020 06:31:07,09-Jan-2020 12:47:34,70.039706047215,548.520263831263,66.8927151013735,13.3785430202747,06:16:27,3.1333,4.24566395663957,74.2853700038546,54.8226030628447,54.8226030628447,1,0,3.3
10504120,663,09/01/2020 00:00:00,09-Jan-2020 06:54:59,09-Jan-2020 13:11:26,70.039706047215,548.520263831263,66.8927151013735,13.3785430202747,06:16:27,3.1333,4.24566395663957,74.2853700038546,54.8226030628447,54.8226030628447,2,0,3.3
10504124,663,09/01/2020 00:00:00,09-Jan-2020 06:55:43,09-Jan-2020 13:12:11,70.039706047215,548.520263831263,66.8927151013735,13.3785430202747,06:16:28,3.1333,4.24566395663957,74.2853700038546,54.8226030628447,54.8226030628447,3,0,3.3
10504122,663,09/01/2020 00:00:00,09-Jan-2020 07:11:26,09-Jan-2020 13:27:53,70.039706047215,548.520263831263,66.8927151013735,13.3785430202747,06:16:27,3.1333,4.24566395663957,74.2853700038546,54.8226030628447,54.8226030628447,4,0,3.3
10504126,663,09/01/2020 00:00:00,09-Jan-2020 08:02:52,09-Jan-2020 14:19:20,70.039706047215,548.520263831263,66.8927151013735,13.3785430202747,06:16:28,3.1333,4.24566395663957,74.2853700038546,54.8226030628447,54.8226030628447,5,0,3.3
10504118,663,09/01/2020 00:00:00,09-Jan-2020 08:17:50,09-Jan-2020 14:34:18,70.039706047215,548.520263831263,66.8927151013735,13.3785430202747,06:16:28,3.1333,4.24566395663957,74.2853700038546,54.8226030628447,54.8226030628447,6,0,3.3
10504125,663,09/01/2020 00:00:00,09-Jan-2020 08:33:26,09-Jan-2020 14:49:55,70.039706047215,548.520263831263,66.8927151013735,13.3785430202747,06:16:28,3.1333,4.24566395663957,74.2853700038546,54.8226030628447,54.8226030628447,9,0,3.3
10504123,663,09/01/2020 00:00:00,09-Jan-2020 08:35:52,09-Jan-2020 14:52:20,70.039706047215,548.520263831263,66.8927151013735,13.3785430202747,06:16:28,3.1333,4.24566395663957,74.2853700038546,54.8226030628447,54.8226030628447,10,0,3.3
10504119,663,09/01/2020 00:00:00,09-Jan-2020 08:45:43,09-Jan-2020 15:02:10,70.039706047215,548.520263831263,66.8927151013735,13.3785430202747,06:16:27,3.1333,4.24566395663957,74.2853700038546,54.8226030628447,54.8226030628447,7,0,3.3
10504121,663,09/01/2020 00:00:00,09-Jan-2020 09:13:37,09-Jan-2020 15:30:04,70.039706047215,548.520263831263,66.8927151013735,13.3785430202747,06:16:27,3.1333,4.24566395663957,74.2853700038546,54.8226030628447,54.8226030628447,8,0,3.3
10504133,663,10/01/2020 00:00:00,10-Jan-2020 06:40:17,10-Jan-2020 12:56:45,70.039706047215,548.520263831263,66.8927151013735,13.3785430202747,06:16:28,3.1333,4.24566395663957,74.2853700038546,54.8226030628447,54.8226030628447,1,0,3.3
10504137,663,10/01/2020 00:00:00,10-Jan-2020 06:46:58,10-Jan-2020 13:03:26,70.039706047215,548.520263831263,66.8927151013735,13.3785430202747,06:16:28,3.1333,4.24566395663957,74.2853700038546,54.8226030628447,54.8226030628447,2,0,3.3
10504131,663,10/01/2020 00:00:00,10-Jan-2020 07:02:56,10-Jan-2020 13:19:23,70.039706047215,548.520263831263,66.8927151013735,13.3785430202747,06:16:28,3.1333,4.24566395663957,74.2853700038546,54.8226030628447,54.8226030628447,3,0,3.3
10504136,663,10/01/2020 00:00:00,10-Jan-2020 07:07:50,10-Jan-2020 13:24:17,70.039706047215,548.520263831263,66.8927151013735,13.3785430202747,06:16:27,3.1333,4.24566395663957,74.2853700038546,54.8226030628447,54.8226030628447,4,0,3.3
10504128,663,10/01/2020 00:00:00,10-Jan-2020 07:33:36,10-Jan-2020 13:50:02,70.039706047215,548.520263831263,66.8927151013735,13.3785430202747,06:16:27,3.1333,4.24566395663957,74.2853700038546,54.8226030628447,54.8226030628447,11,0,3.3
10504132,663,10/01/2020 00:00:00,10-Jan-2020 07:54:34,10-Jan-2020 14:11:02,70.039706047215,548.520263831263,66.8927151013735,13.3785430202747,06:16:28,3.1333,4.24566395663957,74.2853700038546,54.8226030628447,54.8226030628447,5,0,3.3
10504135,663,10/01/2020 00:00:00,10-Jan-2020 08:01:31,10-Jan-2020 14:17:58,70.039706047215,548.520263831263,66.8927151013735,13.3785430202747,06:16:28,3.1333,4.24566395663957,74.2853700038546,54.8226030628447,54.8226030628447,6,0,3.3
10504130,663,10/01/2020 00:00:00,10-Jan-2020 08:03:06,10-Jan-2020 14:19:34,70.039706047215,548.520263831263,66.8927151013735,13.3785430202747,06:16:28,3.1333,4.24566395663957,74.2853700038546,54.8226030628447,54.8226030628447,12,0,3.3
10504138,663,10/01/2020 00:00:00,10-Jan-2020 08:59:59,10-Jan-2020 15:16:27,70.039706047215,548.520263831263,66.8927151013735,13.3785430202747,06:16:28,3.1333,4.24566395663957,74.2853700038546,54.8226030628447,54.8226030628447,7,0,3.3
10504134,663,10/01/2020 00:00:00,10-Jan-2020 09:04:33,10-Jan-2020 15:21:01,70.039706047215,548.520263831263,66.8927151013735,13.3785430202747,06:16:28,3.1333,4.24566395663957,74.2853700038546,54.8226030628447,54.8226030628447,8,0,3.3
10504129,663,10/01/2020 00:00:00,10-Jan-2020 09:10:32,10-Jan-2020 15:27:00,70.039706047215,548.520263831263,66.8927151013735,13.3785430202747,06:16:27,3.1333,4.24566395663957,74.2853700038546,54.8226030628447,54.8226030628447,9,0,3.3
10504142,663,11/01/2020 00:00:00,11-Jan-2020 06:31:07,11-Jan-2020 12:47:35,70.039706047215,548.520263831263,66.8927151013735,13.3785430202747,06:16:28,3.1333,4.24566395663957,74.2853700038546,54.8226030628447,54.8226030628447,1,0,3.3
10504154,663,11/01/2020 00:00:00,11-Jan-2020 06:31:54,11-Jan-2020 12:48:21,70.039706047215,548.520263831263,66.8927151013735,13.3785430202747,06:16:28,3.1333,4.24566395663957,74.2853700038546,54.8226030628447,54.8226030628447,2,0,3.3
10504146,663,11/01/2020 00:00:00,11-Jan-2020 06:33:52,11-Jan-2020 12:50:19,70.039706047215,548.520263831263,66.8927151013735,13.3785430202747,06:16:28,3.1333,4.24566395663957,74.2853700038546,54.8226030628447,54.8226030628447,10,0,3.3
10504148,663,11/01/2020 00:00:00,11-Jan-2020 06:43:00,11-Jan-2020 12:59:27,70.039706047215,548.520263831263,66.8927151013735,13.3785430202747,06:16:27,3.1333,4.24566395663957,74.2853700038546,54.8226030628447,54.8226030628447,13,0,3.3
10504150,663,11/01/2020 00:00:00,11-Jan-2020 07:03:18,11-Jan-2020 13:19:45,70.039706047215,548.520263831263,66.8927151013735,13.3785430202747,06:16:28,3.1333,4.24566395663957,74.2853700038546,54.8226030628447,54.8226030628447,3,0,3.3
10504143,663,11/01/2020 00:00:00,11-Jan-2020 07:12:53,11-Jan-2020 13:29:20,70.039706047215,548.520263831263,66.8927151013735,13.3785430202747,06:16:27,3.1333,4.24566395663957,74.2853700038546,54.8226030628447,54.8226030628447,4,0,3.3
10504147,663,11/01/2020 00:00:00,11-Jan-2020 07:16:54,11-Jan-2020 13:33:21,70.039706047215,548.520263831263,66.8927151013735,13.3785430202747,06:16:27,3.1333,4.24566395663957,74.2853700038546,54.8226030628447,54.8226030628447,5,0,3.3
10504140,663,11/01/2020 00:00:00,11-Jan-2020 07:19:41,11-Jan-2020 13:36:09,70.039706047215,548.520263831263,66.8927151013735,13.3785430202747,06:16:28,3.1333,4.24566395663957,74.2853700038546,54.8226030628447,54.8226030628447,11,0,3.3
10504151,663,11/01/2020 00:00:00,11-Jan-2020 07:29:37,11-Jan-2020 13:46:05,70.039706047215,548.520263831263,66.8927151013735,13.3785430202747,06:16:28,3.1333,4.24566395663957,74.2853700038546,54.8226030628447,54.8226030628447,14,0,3.3
10504141,663,11/01/2020 00:00:00,11-Jan-2020 07:37:26,11-Jan-2020 13:53:55,70.039706047215,548.520263831263,66.8927151013735,13.3785430202747,06:16:28,3.1333,4.24566395663957,74.2853700038546,54.8226030628447,54.8226030628447,15,0,3.3
10504149,663,11/01/2020 00:00:00,11-Jan-2020 07:47:02,11-Jan-2020 14:03:29,70.039706047215,548.520263831263,66.8927151013735,13.3785430202747,06:16:27,3.1333,4.24566395663957,74.2853700038546,54.8226030628447,54.8226030628447,6,0,3.3
10504144,663,11/01/2020 00:00:00,11-Jan-2020 07:50:12,11-Jan-2020 14:06:39,70.039706047215,548.520263831263,66.8927151013735,13.3785430202747,06:16:27,3.1333,4.24566395663957,74.2853700038546,54.8226030628447,54.8226030628447,12,0,3.3
10504152,663,11/01/2020 00:00:00,11-Jan-2020 08:12:42,11-Jan-2020 14:29:10,70.039706047215,548.520263831263,66.8927151013735,13.3785430202747,06:16:28,3.1333,4.24566395663957,74.2853700038546,54.8226030628447,54.8226030628447,16,0,3.3
10504153,663,11/01/2020 00:00:00,11-Jan-2020 08:19:41,11-Jan-2020 14:36:08,70.039706047215,548.520263831263,66.8927151013735,13.3785430202747,06:16:27,3.1333,4.24566395663957,74.2853700038546,54.8226030628447,54.8226030628447,17,0,3.3
10504139,663,11/01/2020 00:00:00,11-Jan-2020 08:23:07,11-Jan-2020 14:39:35,70.039706047215,548.520263831263,66.8927151013735,13.3785430202747,06:16:28,3.1333,4.24566395663957,74.2853700038546,54.8226030628447,54.8226030628447,18,0,3.3
10504145,663,11/01/2020 00:00:00,11-Jan-2020 08:25:59,11-Jan-2020 14:42:27,70.039706047215,548.520263831263,66.8927151013735,13.3785430202747,06:16:28,3.1333,4.24566395663957,74.2853700038546,54.8226030628447,54.8226030628447,19,0,3.3
10504163,663,12/01/2020 00:00:00,12-Jan-2020 06:34:19,12-Jan-2020 12:50:47,70.039706047215,548.520263831263,66.8927151013735,13.3785430202747,06:16:28,3.1333,4.24566395663957,74.2853700038546,54.8226030628447,54.8226030628447,1,0,3.3
10504164,663,12/01/2020 00:00:00,12-Jan-2020 06:48:09,12-Jan-2020 13:04:37,70.039706047215,548.520263831263,66.8927151013735,13.3785430202747,06:16:28,3.1333,4.24566395663957,74.2853700038546,54.8226030628447,54.8226030628447,2,0,3.3
10504159,663,12/01/2020 00:00:00,12-Jan-2020 06:58:11,12-Jan-2020 13:14:39,70.039706047215,548.520263831263,66.8927151013735,13.3785430202747,06:16:28,3.1333,4.24566395663957,74.2853700038546,54.8226030628447,54.8226030628447,3,0,3.3
10504160,663,12/01/2020 00:00:00,12-Jan-2020 07:11:45,12-Jan-2020 13:28:13,70.039706047215,548.520263831263,66.8927151013735,13.3785430202747,06:16:28,3.1333,4.24566395663957,74.2853700038546,54.8226030628447,54.8226030628447,4,0,3.3
10504155,663,12/01/2020 00:00:00,12-Jan-2020 07:14:40,12-Jan-2020 13:31:07,70.039706047215,548.520263831263,66.8927151013735,13.3785430202747,06:16:28,3.1333,4.24566395663957,74.2853700038546,54.8226030628447,54.8226030628447,5,0,3.3
10504157,663,12/01/2020 00:00:00,12-Jan-2020 07:14:47,12-Jan-2020 13:31:14,70.039706047215,548.520263831263,66.8927151013735,13.3785430202747,06:16:27,3.1333,4.24566395663957,74.2853700038546,54.8226030628447,54.8226030628447,7,0,3.3
10504162,663,12/01/2020 00:00:00,12-Jan-2020 07:17:09,12-Jan-2020 13:33:36,70.039706047215,548.520263831263,66.8927151013735,13.3785430202747,06:16:27,3.1333,4.24566395663957,74.2853700038546,54.8226030628447,54.8226030628447,6,0,3.3
10504156,663,12/01/2020 00:00:00,12-Jan-2020 07:35:56,12-Jan-2020 13:52:23,70.039706047215,548.520263831263,66.8927151013735,13.3785430202747,06:16:28,3.1333,4.24566395663957,74.2853700038546,54.8226030628447,54.8226030628447,8,0,3.3
