Route_ID,Branch_ID,Start_Date_of_Route,Start_Time_of_Route,End_Time_of_Route,Planned_total_Mileage,Loaded_Kgs,Loaded_Total_Crates,Orders,Planned_total_Route_time,energyUsedByRefrige,equivalMileage,newJourneyMileage,Energy_Required,Energy_Needed,vannumber_ev_,vannumber_d_,chargerType
10564507,828,05/01/2020 00:00:00,05-Jan-2020 09:00:44,05-Jan-2020 14:26:36,70.6835672707967,551.804301326628,67.2932074788571,13.4586414957714,05:25:52,2.7083,3.66978319783198,74.3533504686287,54.872772645848,54.872772645848,5,0,45
10564510,828,06/01/2020 00:00:00,06-Jan-2020 06:40:11,06-Jan-2020 12:06:03,70.6835672707967,551.804301326628,67.2932074788571,13.4586414957714,05:25:52,2.7083,3.66978319783198,74.3533504686287,54.872772645848,54.872772645848,1,0,45
10564513,828,06/01/2020 00:00:00,06-Jan-2020 07:22:07,06-Jan-2020 12:47:58,70.6835672707967,551.804301326628,67.2932074788571,13.4586414957714,05:25:51,2.7083,3.66978319783198,74.3533504686287,54.872772645848,54.872772645848,2,0,45
10564512,828,06/01/2020 00:00:00,06-Jan-2020 07:49:33,06-Jan-2020 13:15:25,70.6835672707967,551.804301326628,67.2932074788571,13.4586414957714,05:25:51,2.7083,3.66978319783198,74.3533504686287,54.872772645848,54.872772645848,3,0,45
10564511,828,06/01/2020 00:00:00,06-Jan-2020 09:07:11,06-Jan-2020 14:33:03,70.6835672707967,551.804301326628,67.2932074788571,13.4586414957714,05:25:52,2.7083,3.66978319783198,74.3533504686287,54.872772645848,54.872772645848,4,0,45
10564515,828,07/01/2020 00:00:00,07-Jan-2020 06:56:59,07-Jan-2020 12:22:51,70.6835672707967,551.804301326628,67.2932074788571,13.4586414957714,05:25:52,2.7083,3.66978319783198,74.3533504686287,54.872772645848,54.872772645848,1,0,45
10564516,828,07/01/2020 00:00:00,07-Jan-2020 07:45:27,07-Jan-2020 13:11:19,70.6835672707967,551.804301326628,67.2932074788571,13.4586414957714,05:25:52,2.7083,3.66978319783198,74.3533504686287,54.872772645848,54.872772645848,2,0,45
10564514,828,07/01/2020 00:00:00,07-Jan-2020 09:04:21,07-Jan-2020 14:30:13,70.6835672707967,551.804301326628,67.2932074788571,13.4586414957714,05:25:51,2.7083,3.66978319783198,74.3533504686287,54.872772645848,54.872772645848,3,0,45
10564517,828,07/01/2020 00:00:00,07-Jan-2020 09:17:07,07-Jan-2020 14:42:58,70.6835672707967,551.804301326628,67.2932074788571,13.4586414957714,05:25:52,2.7083,3.66978319783198,74.3533504686287,54.872772645848,54.872772645848,4,0,45
10564519,828,08/01/2020 00:00:00,08-Jan-2020 07:10:00,08-Jan-2020 12:26:20,70.8036303078389,474.222145979736,57.831969021919,11.5663938043838,05:16:19,2.6333,3.56815718157182,74.3717874894107,54.8863791671851,54.8863791671851,1,0,45
10564522,828,08/01/2020 00:00:00,08-Jan-2020 07:24:05,08-Jan-2020 12:40:25,70.8036303078389,474.222145979736,57.831969021919,11.5663938043838,05:16:19,2.6333,3.56815718157182,74.3717874894107,54.8863791671851,54.8863791671851,2,0,45
10564521,828,08/01/2020 00:00:00,08-Jan-2020 08:15:00,08-Jan-2020 13:31:20,70.8036303078389,474.222145979736,57.831969021919,11.5663938043838,05:16:19,2.6333,3.56815718157182,74.3717874894107,54.8863791671851,54.8863791671851,3,0,45
10564518,828,08/01/2020 00:00:00,08-Jan-2020 08:26:13,08-Jan-2020 13:42:32,70.8036303078389,474.222145979736,57.831969021919,11.5663938043838,05:16:19,2.6333,3.56815718157182,74.3717874894107,54.8863791671851,54.8863791671851,4,0,45
10564520,828,08/01/2020 00:00:00,08-Jan-2020 08:30:51,08-Jan-2020 13:47:11,70.8036303078389,474.222145979736,57.831969021919,11.5663938043838,05:16:19,2.6333,3.56815718157182,74.3717874894107,54.8863791671851,54.8863791671851,5,0,45
10564523,828,08/01/2020 00:00:00,08-Jan-2020 08:54:18,08-Jan-2020 14:10:37,70.8036303078389,474.222145979736,57.831969021919,11.5663938043838,05:16:19,2.6333,3.56815718157182,74.3717874894107,54.8863791671851,54.8863791671851,6,0,45
10564525,828,09/01/2020 00:00:00,09-Jan-2020 07:58:26,09-Jan-2020 13:14:46,70.8036303078389,474.222145979736,57.831969021919,11.5663938043838,05:16:19,2.6333,3.56815718157182,74.3717874894107,54.8863791671851,54.8863791671851,1,0,45
10564526,828,09/01/2020 00:00:00,09-Jan-2020 08:14:06,09-Jan-2020 13:30:23,70.8036303078389,474.222145979736,57.831969021919,11.5663938043838,05:16:18,2.6333,3.56815718157182,74.3717874894107,54.8863791671851,54.8863791671851,2,0,45
10564528,828,09/01/2020 00:00:00,09-Jan-2020 08:46:40,09-Jan-2020 14:03:00,70.8036303078389,474.222145979736,57.831969021919,11.5663938043838,05:16:19,2.6333,3.56815718157182,74.3717874894107,54.8863791671851,54.8863791671851,3,0,45
10564527,828,09/01/2020 00:00:00,09-Jan-2020 09:05:13,09-Jan-2020 14:21:33,70.8036303078389,474.222145979736,57.831969021919,11.5663938043838,05:16:19,2.6333,3.56815718157182,74.3717874894107,54.8863791671851,54.8863791671851,4,0,45
10564524,828,09/01/2020 00:00:00,09-Jan-2020 09:18:51,09-Jan-2020 14:35:09,70.8036303078389,474.222145979736,57.831969021919,11.5663938043838,05:16:18,2.6333,3.56815718157182,74.3717874894107,54.8863791671851,54.8863791671851,5,0,45
10564529,828,10/01/2020 00:00:00,10-Jan-2020 07:08:59,10-Jan-2020 12:25:18,70.8036303078389,474.222145979736,57.831969021919,11.5663938043838,05:16:19,2.6333,3.56815718157182,74.3717874894107,54.8863791671851,54.8863791671851,1,0,45
10564533,828,10/01/2020 00:00:00,10-Jan-2020 07:15:28,10-Jan-2020 12:31:47,70.8036303078389,474.222145979736,57.831969021919,11.5663938043838,05:16:19,2.6333,3.56815718157182,74.3717874894107,54.8863791671851,54.8863791671851,2,0,45
10564532,828,10/01/2020 00:00:00,10-Jan-2020 07:30:38,10-Jan-2020 12:46:57,70.8036303078389,474.222145979736,57.831969021919,11.5663938043838,05:16:19,2.6333,3.56815718157182,74.3717874894107,54.8863791671851,54.8863791671851,3,0,45
10564534,828,10/01/2020 00:00:00,10-Jan-2020 07:45:25,10-Jan-2020 13:01:42,70.8036303078389,474.222145979736,57.831969021919,11.5663938043838,05:16:18,2.6333,3.56815718157182,74.3717874894107,54.8863791671851,54.8863791671851,4,0,45
10564531,828,10/01/2020 00:00:00,10-Jan-2020 08:27:56,10-Jan-2020 13:44:14,70.8036303078389,474.222145979736,57.831969021919,11.5663938043838,05:16:19,2.6333,3.56815718157182,74.3717874894107,54.8863791671851,54.8863791671851,5,0,45
10564530,828,10/01/2020 00:00:00,10-Jan-2020 08:51:56,10-Jan-2020 14:08:15,70.8036303078389,474.222145979736,57.831969021919,11.5663938043838,05:16:19,2.6333,3.56815718157182,74.3717874894107,54.8863791671851,54.8863791671851,6,0,45
10564537,828,11/01/2020 00:00:00,11-Jan-2020 06:32:37,11-Jan-2020 11:48:56,70.8036303078389,474.222145979736,57.831969021919,11.5663938043838,05:16:19,2.6333,3.56815718157182,74.3717874894107,54.8863791671851,54.8863791671851,1,0,45
10564542,828,11/01/2020 00:00:00,11-Jan-2020 06:45:44,11-Jan-2020 12:02:03,70.8036303078389,474.222145979736,57.831969021919,11.5663938043838,05:16:19,2.6333,3.56815718157182,74.3717874894107,54.8863791671851,54.8863791671851,2,0,45
10564535,828,11/01/2020 00:00:00,11-Jan-2020 07:28:00,11-Jan-2020 12:44:19,70.8036303078389,474.222145979736,57.831969021919,11.5663938043838,05:16:19,2.6333,3.56815718157182,74.3717874894107,54.8863791671851,54.8863791671851,3,0,45
10564539,828,11/01/2020 00:00:00,11-Jan-2020 07:33:35,11-Jan-2020 12:49:54,70.8036303078389,474.222145979736,57.831969021919,11.5663938043838,05:16:19,2.6333,3.56815718157182,74.3717874894107,54.8863791671851,54.8863791671851,4,0,45
10564540,828,11/01/2020 00:00:00,11-Jan-2020 07:43:06,11-Jan-2020 12:59:24,70.8036303078389,474.222145979736,57.831969021919,11.5663938043838,05:16:18,2.6333,3.56815718157182,74.3717874894107,54.8863791671851,54.8863791671851,5,0,45
10564538,828,11/01/2020 00:00:00,11-Jan-2020 07:56:34,11-Jan-2020 13:12:53,70.8036303078389,474.222145979736,57.831969021919,11.5663938043838,05:16:19,2.6333,3.56815718157182,74.3717874894107,54.8863791671851,54.8863791671851,6,0,45
10564536,828,11/01/2020 00:00:00,11-Jan-2020 08:01:25,11-Jan-2020 13:17:45,70.8036303078389,474.222145979736,57.831969021919,11.5663938043838,05:16:19,2.6333,3.56815718157182,74.3717874894107,54.8863791671851,54.8863791671851,7,0,45
10564543,828,11/01/2020 00:00:00,11-Jan-2020 08:31:26,11-Jan-2020 13:47:45,70.8036303078389,474.222145979736,57.831969021919,11.5663938043838,05:16:19,2.6333,3.56815718157182,74.3717874894107,54.8863791671851,54.8863791671851,8,0,45
10564541,828,11/01/2020 00:00:00,11-Jan-2020 08:42:21,11-Jan-2020 13:58:41,70.8036303078389,474.222145979736,57.831969021919,11.5663938043838,05:16:19,2.6333,3.56815718157182,74.3717874894107,54.8863791671851,54.8863791671851,9,0,45
10564544,828,11/01/2020 00:00:00,11-Jan-2020 08:59:22,11-Jan-2020 14:15:41,70.8036303078389,474.222145979736,57.831969021919,11.5663938043838,05:16:19,2.6333,3.56815718157182,74.3717874894107,54.8863791671851,54.8863791671851,10,0,45
10564550,828,12/01/2020 00:00:00,12-Jan-2020 07:34:53,12-Jan-2020 12:51:11,70.8036303078389,474.222145979736,57.831969021919,11.5663938043838,05:16:19,2.6333,3.56815718157182,74.3717874894107,54.8863791671851,54.8863791671851,1,0,45
10564551,828,12/01/2020 00:00:00,12-Jan-2020 07:36:27,12-Jan-2020 12:52:47,70.8036303078389,474.222145979736,57.831969021919,11.5663938043838,05:16:19,2.6333,3.56815718157182,74.3717874894107,54.8863791671851,54.8863791671851,2,0,45
10564552,828,12/01/2020 00:00:00,12-Jan-2020 08:02:09,12-Jan-2020 13:18:29,70.8036303078389,474.222145979736,57.831969021919,11.5663938043838,05:16:19,2.6333,3.56815718157182,74.3717874894107,54.8863791671851,54.8863791671851,3,0,45
10564548,828,12/01/2020 00:00:00,12-Jan-2020 08:10:41,12-Jan-2020 13:27:00,70.8036303078389,474.222145979736,57.831969021919,11.5663938043838,05:16:19,2.6333,3.56815718157182,74.3717874894107,54.8863791671851,54.8863791671851,4,0,45
10564549,828,12/01/2020 00:00:00,12-Jan-2020 08:31:27,12-Jan-2020 13:47:46,70.8036303078389,474.222145979736,57.831969021919,11.5663938043838,05:16:19,2.6333,3.56815718157182,74.3717874894107,54.8863791671851,54.8863791671851,5,0,45
10564547,828,12/01/2020 00:00:00,12-Jan-2020 08:38:06,12-Jan-2020 13:54:25,70.8036303078389,474.222145979736,57.831969021919,11.5663938043838,05:16:19,2.6333,3.56815718157182,74.3717874894107,54.8863791671851,54.8863791671851,6,0,45
10564546,828,12/01/2020 00:00:00,12-Jan-2020 09:02:26,12-Jan-2020 14:18:43,70.8036303078389,474.222145979736,57.831969021919,11.5663938043838,05:16:18,2.6333,3.56815718157182,74.3717874894107,54.8863791671851,54.8863791671851,7,0,45
10564545,828,12/01/2020 00:00:00,12-Jan-2020 09:11:53,12-Jan-2020 14:28:12,70.8036303078389,474.222145979736,57.831969021919,11.5663938043838,05:16:19,2.6333,3.56815718157182,74.3717874894107,54.8863791671851,54.8863791671851,8,0,45
10564557,828,13/01/2020 00:00:00,13-Jan-2020 06:51:32,13-Jan-2020 12:07:51,70.8036303078389,474.222145979736,57.831969021919,11.5663938043838,05:16:19,2.6333,3.56815718157182,74.3717874894107,54.8863791671851,54.8863791671851,1,0,45
10564556,828,13/01/2020 00:00:00,13-Jan-2020 06:54:07,13-Jan-2020 12:10:26,70.8036303078389,474.222145979736,57.831969021919,11.5663938043838,05:16:19,2.6333,3.56815718157182,74.3717874894107,54.8863791671851,54.8863791671851,2,0,45
10564559,828,13/01/2020 00:00:00,13-Jan-2020 07:12:50,13-Jan-2020 12:29:10,70.8036303078389,474.222145979736,57.831969021919,11.5663938043838,05:16:19,2.6333,3.56815718157182,74.3717874894107,54.8863791671851,54.8863791671851,3,0,45
10564558,828,13/01/2020 00:00:00,13-Jan-2020 07:41:36,13-Jan-2020 12:57:55,70.8036303078389,474.222145979736,57.831969021919,11.5663938043838,05:16:19,2.6333,3.56815718157182,74.3717874894107,54.8863791671851,54.8863791671851,4,0,45
10564553,828,13/01/2020 00:00:00,13-Jan-2020 07:41:52,13-Jan-2020 12:58:10,70.8036303078389,474.222145979736,57.831969021919,11.5663938043838,05:16:18,2.6333,3.56815718157182,74.3717874894107,54.8863791671851,54.8863791671851,5,0,45
10564554,828,13/01/2020 00:00:00,13-Jan-2020 08:56:10,13-Jan-2020 14:12:30,70.8036303078389,474.222145979736,57.831969021919,11.5663938043838,05:16:19,2.6333,3.56815718157182,74.3717874894107,54.8863791671851,54.8863791671851,6,0,45
10564555,828,13/01/2020 00:00:00,13-Jan-2020 09:02:48,13-Jan-2020 14:19:06,70.8036303078389,474.222145979736,57.831969021919,11.5663938043838,05:16:19,2.6333,3.56815718157182,74.3717874894107,54.8863791671851,54.8863791671851,7,0,45
10564563,828,14/01/2020 00:00:00,14-Jan-2020 06:47:47,14-Jan-2020 12:04:05,70.8036303078389,474.222145979736,57.831969021919,11.5663938043838,05:16:18,2.6333,3.56815718157182,74.3717874894107,54.8863791671851,54.8863791671851,1,0,45
10564564,828,14/01/2020 00:00:00,14-Jan-2020 07:03:44,14-Jan-2020 12:20:02,70.8036303078389,474.222145979736,57.831969021919,11.5663938043838,05:16:19,2.6333,3.56815718157182,74.3717874894107,54.8863791671851,54.8863791671851,2,0,45
10564562,828,14/01/2020 00:00:00,14-Jan-2020 07:52:45,14-Jan-2020 13:09:04,70.8036303078389,474.222145979736,57.831969021919,11.5663938043838,05:16:19,2.6333,3.56815718157182,74.3717874894107,54.8863791671851,54.8863791671851,3,0,45
10564560,828,14/01/2020 00:00:00,14-Jan-2020 07:57:37,14-Jan-2020 13:13:55,70.8036303078389,474.222145979736,57.831969021919,11.5663938043838,05:16:18,2.6333,3.56815718157182,74.3717874894107,54.8863791671851,54.8863791671851,4,0,45
10564566,828,14/01/2020 00:00:00,14-Jan-2020 08:08:03,14-Jan-2020 13:24:22,70.8036303078389,474.222145979736,57.831969021919,11.5663938043838,05:16:19,2.6333,3.56815718157182,74.3717874894107,54.8863791671851,54.8863791671851,5,0,45
10564561,828,14/01/2020 00:00:00,14-Jan-2020 09:00:26,14-Jan-2020 14:16:44,70.8036303078389,474.222145979736,57.831969021919,11.5663938043838,05:16:19,2.6333,3.56815718157182,74.3717874894107,54.8863791671851,54.8863791671851,6,0,45
10564565,828,14/01/2020 00:00:00,14-Jan-2020 09:16:15,14-Jan-2020 14:32:33,70.8036303078389,474.222145979736,57.831969021919,11.5663938043838,05:16:18,2.6333,3.56815718157182,74.3717874894107,54.8863791671851,54.8863791671851,7,0,45
10564567,828,15/01/2020 00:00:00,15-Jan-2020 06:30:28,15-Jan-2020 11:42:49,70.8533027246879,502.628867916439,61.2962034044438,12.2592406808888,05:12:22,2.6,3.5230352303523,74.3763379550402,54.8897374108197,54.8897374108197,1,0,45
10564568,828,15/01/2020 00:00:00,15-Jan-2020 07:05:52,15-Jan-2020 12:18:12,70.8533027246879,502.628867916439,61.2962034044438,12.2592406808888,05:12:21,2.6,3.5230352303523,74.3763379550402,54.8897374108197,54.8897374108197,2,0,45
10564571,828,15/01/2020 00:00:00,15-Jan-2020 08:11:19,15-Jan-2020 13:23:42,70.8533027246879,502.628867916439,61.2962034044438,12.2592406808888,05:12:22,2.6,3.5230352303523,74.3763379550402,54.8897374108197,54.8897374108197,3,0,45
10564570,828,15/01/2020 00:00:00,15-Jan-2020 08:25:09,15-Jan-2020 13:37:31,70.8533027246879,502.628867916439,61.2962034044438,12.2592406808888,05:12:22,2.6,3.5230352303523,74.3763379550402,54.8897374108197,54.8897374108197,4,0,45
10564572,828,15/01/2020 00:00:00,15-Jan-2020 08:32:08,15-Jan-2020 13:44:29,70.8533027246879,502.628867916439,61.2962034044438,12.2592406808888,05:12:22,2.6,3.5230352303523,74.3763379550402,54.8897374108197,54.8897374108197,5,0,45
10564569,828,15/01/2020 00:00:00,15-Jan-2020 08:46:50,15-Jan-2020 13:59:11,70.8533027246879,502.628867916439,61.2962034044438,12.2592406808888,05:12:21,2.6,3.5230352303523,74.3763379550402,54.8897374108197,54.8897374108197,6,0,45
10564574,828,16/01/2020 00:00:00,16-Jan-2020 06:59:06,16-Jan-2020 12:11:27,70.8533027246879,502.628867916439,61.2962034044438,12.2592406808888,05:12:21,2.6,3.5230352303523,74.3763379550402,54.8897374108197,54.8897374108197,1,0,45
10564576,828,16/01/2020 00:00:00,16-Jan-2020 07:08:56,16-Jan-2020 12:21:17,70.8533027246879,502.628867916439,61.2962034044438,12.2592406808888,05:12:22,2.6,3.5230352303523,74.3763379550402,54.8897374108197,54.8897374108197,2,0,45
10564573,828,16/01/2020 00:00:00,16-Jan-2020 07:13:47,16-Jan-2020 12:26:09,70.8533027246879,502.628867916439,61.2962034044438,12.2592406808888,05:12:22,2.6,3.5230352303523,74.3763379550402,54.8897374108197,54.8897374108197,3,0,45
10564577,828,16/01/2020 00:00:00,16-Jan-2020 08:22:55,16-Jan-2020 13:35:16,70.8533027246879,502.628867916439,61.2962034044438,12.2592406808888,05:12:21,2.6,3.5230352303523,74.3763379550402,54.8897374108197,54.8897374108197,4,0,45
10564575,828,16/01/2020 00:00:00,16-Jan-2020 08:25:47,16-Jan-2020 13:38:09,70.8533027246879,502.628867916439,61.2962034044438,12.2592406808888,05:12:21,2.6,3.5230352303523,74.3763379550402,54.8897374108197,54.8897374108197,5,0,45
10564582,828,17/01/2020 00:00:00,17-Jan-2020 06:31:51,17-Jan-2020 11:44:12,70.8533027246879,502.628867916439,61.2962034044438,12.2592406808888,05:12:22,2.6,3.5230352303523,74.3763379550402,54.8897374108197,54.8897374108197,1,0,45
10564583,828,17/01/2020 00:00:00,17-Jan-2020 07:32:40,17-Jan-2020 12:45:00,70.8533027246879,502.628867916439,61.2962034044438,12.2592406808888,05:12:21,2.6,3.5230352303523,74.3763379550402,54.8897374108197,54.8897374108197,2,0,45
10564581,828,17/01/2020 00:00:00,17-Jan-2020 08:16:49,17-Jan-2020 13:29:09,70.8533027246879,502.628867916439,61.2962034044438,12.2592406808888,05:12:21,2.6,3.5230352303523,74.3763379550402,54.8897374108197,54.8897374108197,3,0,45
10564580,828,17/01/2020 00:00:00,17-Jan-2020 08:23:50,17-Jan-2020 13:36:11,70.8533027246879,502.628867916439,61.2962034044438,12.2592406808888,05:12:21,2.6,3.5230352303523,74.3763379550402,54.8897374108197,54.8897374108197,4,0,45
10564579,828,17/01/2020 00:00:00,17-Jan-2020 08:37:27,17-Jan-2020 13:49:47,70.8533027246879,502.628867916439,61.2962034044438,12.2592406808888,05:12:21,2.6,3.5230352303523,74.3763379550402,54.8897374108197,54.8897374108197,5,0,45
10564578,828,17/01/2020 00:00:00,17-Jan-2020 08:46:08,17-Jan-2020 13:58:30,70.8533027246879,502.628867916439,61.2962034044438,12.2592406808888,05:12:22,2.6,3.5230352303523,74.3763379550402,54.8897374108197,54.8897374108197,6,0,45
10564592,828,18/01/2020 00:00:00,18-Jan-2020 06:38:24,18-Jan-2020 11:50:44,70.8533027246879,502.628867916439,61.2962034044438,12.2592406808888,05:12:21,2.6,3.5230352303523,74.3763379550402,54.8897374108197,54.8897374108197,1,0,45
10564591,828,18/01/2020 00:00:00,18-Jan-2020 06:57:22,18-Jan-2020 12:09:44,70.8533027246879,502.628867916439,61.2962034044438,12.2592406808888,05:12:21,2.6,3.5230352303523,74.3763379550402,54.8897374108197,54.8897374108197,2,0,45
10564589,828,18/01/2020 00:00:00,18-Jan-2020 06:57:33,18-Jan-2020 12:09:54,70.8533027246879,502.628867916439,61.2962034044438,12.2592406808888,05:12:21,2.6,3.5230352303523,74.3763379550402,54.8897374108197,54.8897374108197,3,0,45
10564584,828,18/01/2020 00:00:00,18-Jan-2020 07:12:05,18-Jan-2020 12:24:27,70.8533027246879,502.628867916439,61.2962034044438,12.2592406808888,05:12:21,2.6,3.5230352303523,74.3763379550402,54.8897374108197,54.8897374108197,4,0,45
10564585,828,18/01/2020 00:00:00,18-Jan-2020 07:14:41,18-Jan-2020 12:27:02,70.8533027246879,502.628867916439,61.2962034044438,12.2592406808888,05:12:21,2.6,3.5230352303523,74.3763379550402,54.8897374108197,54.8897374108197,5,0,45
10564587,828,18/01/2020 00:00:00,18-Jan-2020 07:28:14,18-Jan-2020 12:40:36,70.8533027246879,502.628867916439,61.2962034044438,12.2592406808888,05:12:22,2.6,3.5230352303523,74.3763379550402,54.8897374108197,54.8897374108197,6,0,45
10564588,828,18/01/2020 00:00:00,18-Jan-2020 08:34:55,18-Jan-2020 13:47:17,70.8533027246879,502.628867916439,61.2962034044438,12.2592406808888,05:12:21,2.6,3.5230352303523,74.3763379550402,54.8897374108197,54.8897374108197,7,0,45
10564586,828,18/01/2020 00:00:00,18-Jan-2020 08:38:57,18-Jan-2020 13:51:19,70.8533027246879,502.628867916439,61.2962034044438,12.2592406808888,05:12:22,2.6,3.5230352303523,74.3763379550402,54.8897374108197,54.8897374108197,8,0,45
10564593,828,18/01/2020 00:00:00,18-Jan-2020 09:16:00,18-Jan-2020 14:28:21,70.8533027246879,502.628867916439,61.2962034044438,12.2592406808888,05:12:21,2.6,3.5230352303523,74.3763379550402,54.8897374108197,54.8897374108197,9,0,45
10564590,828,18/01/2020 00:00:00,18-Jan-2020 09:20:39,18-Jan-2020 14:33:01,70.8533027246879,502.628867916439,61.2962034044438,12.2592406808888,05:12:21,2.6,3.5230352303523,74.3763379550402,54.8897374108197,54.8897374108197,10,0,45
10564597,828,19/01/2020 00:00:00,19-Jan-2020 06:49:10,19-Jan-2020 12:01:32,70.8533027246879,502.628867916439,61.2962034044438,12.2592406808888,05:12:22,2.6,3.5230352303523,74.3763379550402,54.8897374108197,54.8897374108197,1,0,45
10564599,828,19/01/2020 00:00:00,19-Jan-2020 06:53:01,19-Jan-2020 12:05:22,70.8533027246879,502.628867916439,61.2962034044438,12.2592406808888,05:12:21,2.6,3.5230352303523,74.3763379550402,54.8897374108197,54.8897374108197,2,0,45
10564598,828,19/01/2020 00:00:00,19-Jan-2020 07:02:53,19-Jan-2020 12:15:14,70.8533027246879,502.628867916439,61.2962034044438,12.2592406808888,05:12:22,2.6,3.5230352303523,74.3763379550402,54.8897374108197,54.8897374108197,3,0,45
