Route_ID,Branch_ID,Start_Date_of_Route,Start_Time_of_Route,End_Time_of_Route,Planned_total_Mileage,Loaded_Kgs,Loaded_Total_Crates,Orders,Planned_total_Route_time,energyUsedByRefrige,equivalMileage,newJourneyMileage,Energy_Required,Energy_Needed,vannumber_ev_,vannumber_d_,chargerType
10526396,721,02/01/2020 00:00:00,02-Jan-2020 08:22:33,02-Jan-2020 12:51:49,71.3890680119326,274.460816091669,33.4708312306913,6.69416624613826,04:29:17,2.2417,3.03753387533875,74.4266018872713,54.9268321928063,54.9268321928063,4,0,6.3
10526395,721,02/01/2020 00:00:00,02-Jan-2020 09:03:32,02-Jan-2020 13:32:49,71.3890680119326,274.460816091669,33.4708312306913,6.69416624613826,04:29:17,2.2417,3.03753387533875,74.4266018872713,54.9268321928063,54.9268321928063,5,0,6.3
10526394,721,02/01/2020 00:00:00,02-Jan-2020 09:17:11,02-Jan-2020 13:46:27,71.3890680119326,274.460816091669,33.4708312306913,6.69416624613826,04:29:17,2.2417,3.03753387533875,74.4266018872713,54.9268321928063,54.9268321928063,6,0,6.3
10526400,721,03/01/2020 00:00:00,03-Jan-2020 07:31:15,03-Jan-2020 12:00:31,71.3890680119326,274.460816091669,33.4708312306913,6.69416624613826,04:29:17,2.2417,3.03753387533875,74.4266018872713,54.9268321928063,54.9268321928063,1,0,6.3
10526401,721,03/01/2020 00:00:00,03-Jan-2020 07:54:18,03-Jan-2020 12:23:35,71.3890680119326,274.460816091669,33.4708312306913,6.69416624613826,04:29:17,2.2417,3.03753387533875,74.4266018872713,54.9268321928063,54.9268321928063,2,0,6.3
10526399,721,03/01/2020 00:00:00,03-Jan-2020 08:20:08,03-Jan-2020 12:49:25,71.3890680119326,274.460816091669,33.4708312306913,6.69416624613826,04:29:17,2.2417,3.03753387533875,74.4266018872713,54.9268321928063,54.9268321928063,3,0,6.3
10526404,721,03/01/2020 00:00:00,03-Jan-2020 08:44:40,03-Jan-2020 13:13:56,71.3890680119326,274.460816091669,33.4708312306913,6.69416624613826,04:29:17,2.2417,3.03753387533875,74.4266018872713,54.9268321928063,54.9268321928063,4,0,6.3
10526405,721,03/01/2020 00:00:00,03-Jan-2020 08:45:21,03-Jan-2020 13:14:38,71.3890680119326,274.460816091669,33.4708312306913,6.69416624613826,04:29:17,2.2417,3.03753387533875,74.4266018872713,54.9268321928063,54.9268321928063,5,0,6.3
10526403,721,03/01/2020 00:00:00,03-Jan-2020 08:58:15,03-Jan-2020 13:27:32,71.3890680119326,274.460816091669,33.4708312306913,6.69416624613826,04:29:17,2.2417,3.03753387533875,74.4266018872713,54.9268321928063,54.9268321928063,6,0,6.3
10526402,721,03/01/2020 00:00:00,03-Jan-2020 09:01:32,03-Jan-2020 13:30:49,71.3890680119326,274.460816091669,33.4708312306913,6.69416624613826,04:29:17,2.2417,3.03753387533875,74.4266018872713,54.9268321928063,54.9268321928063,7,0,6.3
10526411,721,04/01/2020 00:00:00,04-Jan-2020 06:30:28,04-Jan-2020 10:59:45,71.3890680119326,274.460816091669,33.4708312306913,6.69416624613826,04:29:17,2.2417,3.03753387533875,74.4266018872713,54.9268321928063,54.9268321928063,1,0,6.3
10526407,721,04/01/2020 00:00:00,04-Jan-2020 06:50:54,04-Jan-2020 11:20:11,71.3890680119326,274.460816091669,33.4708312306913,6.69416624613826,04:29:17,2.2417,3.03753387533875,74.4266018872713,54.9268321928063,54.9268321928063,2,0,6.3
10526415,721,04/01/2020 00:00:00,04-Jan-2020 07:02:30,04-Jan-2020 11:31:47,71.3890680119326,274.460816091669,33.4708312306913,6.69416624613826,04:29:17,2.2417,3.03753387533875,74.4266018872713,54.9268321928063,54.9268321928063,3,0,6.3
10526413,721,04/01/2020 00:00:00,04-Jan-2020 07:12:19,04-Jan-2020 11:41:35,71.3890680119326,274.460816091669,33.4708312306913,6.69416624613826,04:29:17,2.2417,3.03753387533875,74.4266018872713,54.9268321928063,54.9268321928063,4,0,6.3
10526408,721,04/01/2020 00:00:00,04-Jan-2020 07:14:55,04-Jan-2020 11:44:11,71.3890680119326,274.460816091669,33.4708312306913,6.69416624613826,04:29:17,2.2417,3.03753387533875,74.4266018872713,54.9268321928063,54.9268321928063,5,0,6.3
10526409,721,04/01/2020 00:00:00,04-Jan-2020 07:16:21,04-Jan-2020 11:45:38,71.3890680119326,274.460816091669,33.4708312306913,6.69416624613826,04:29:17,2.2417,3.03753387533875,74.4266018872713,54.9268321928063,54.9268321928063,6,0,6.3
10526406,721,04/01/2020 00:00:00,04-Jan-2020 07:24:52,04-Jan-2020 11:54:09,71.3890680119326,274.460816091669,33.4708312306913,6.69416624613826,04:29:17,2.2417,3.03753387533875,74.4266018872713,54.9268321928063,54.9268321928063,7,0,6.3
10526412,721,04/01/2020 00:00:00,04-Jan-2020 07:37:37,04-Jan-2020 12:06:54,71.3890680119326,274.460816091669,33.4708312306913,6.69416624613826,04:29:17,2.2417,3.03753387533875,74.4266018872713,54.9268321928063,54.9268321928063,8,0,6.3
10526410,721,04/01/2020 00:00:00,04-Jan-2020 07:43:33,04-Jan-2020 12:12:50,71.3890680119326,274.460816091669,33.4708312306913,6.69416624613826,04:29:17,2.2417,3.03753387533875,74.4266018872713,54.9268321928063,54.9268321928063,9,0,6.3
10526414,721,04/01/2020 00:00:00,04-Jan-2020 07:52:58,04-Jan-2020 12:22:15,71.3890680119326,274.460816091669,33.4708312306913,6.69416624613826,04:29:17,2.2417,3.03753387533875,74.4266018872713,54.9268321928063,54.9268321928063,10,0,6.3
10526416,721,04/01/2020 00:00:00,04-Jan-2020 15:04:35,04-Jan-2020 19:33:53,71.3890680119326,274.460816091669,33.4708312306913,6.69416624613826,04:29:17,2.2417,3.03753387533875,74.4266018872713,54.9268321928063,54.9268321928063,11,0,6.3
10526417,721,05/01/2020 00:00:00,05-Jan-2020 07:03:06,05-Jan-2020 11:32:23,71.3890680119326,274.460816091669,33.4708312306913,6.69416624613826,04:29:17,2.2417,3.03753387533875,74.4266018872713,54.9268321928063,54.9268321928063,1,0,6.3
10526421,721,05/01/2020 00:00:00,05-Jan-2020 07:33:28,05-Jan-2020 12:02:44,71.3890680119326,274.460816091669,33.4708312306913,6.69416624613826,04:29:17,2.2417,3.03753387533875,74.4266018872713,54.9268321928063,54.9268321928063,2,0,6.3
10526425,721,05/01/2020 00:00:00,05-Jan-2020 07:34:23,05-Jan-2020 12:03:40,71.3890680119326,274.460816091669,33.4708312306913,6.69416624613826,04:29:17,2.2417,3.03753387533875,74.4266018872713,54.9268321928063,54.9268321928063,3,0,6.3
10526418,721,05/01/2020 00:00:00,05-Jan-2020 07:37:49,05-Jan-2020 12:07:07,71.3890680119326,274.460816091669,33.4708312306913,6.69416624613826,04:29:17,2.2417,3.03753387533875,74.4266018872713,54.9268321928063,54.9268321928063,4,0,6.3
10526426,721,05/01/2020 00:00:00,05-Jan-2020 07:46:15,05-Jan-2020 12:15:32,71.3890680119326,274.460816091669,33.4708312306913,6.69416624613826,04:29:17,2.2417,3.03753387533875,74.4266018872713,54.9268321928063,54.9268321928063,5,0,6.3
10526420,721,05/01/2020 00:00:00,05-Jan-2020 08:02:52,05-Jan-2020 12:32:09,71.3890680119326,274.460816091669,33.4708312306913,6.69416624613826,04:29:17,2.2417,3.03753387533875,74.4266018872713,54.9268321928063,54.9268321928063,6,0,6.3
10526422,721,05/01/2020 00:00:00,05-Jan-2020 08:05:27,05-Jan-2020 12:34:44,71.3890680119326,274.460816091669,33.4708312306913,6.69416624613826,04:29:17,2.2417,3.03753387533875,74.4266018872713,54.9268321928063,54.9268321928063,7,0,6.3
10526423,721,05/01/2020 00:00:00,05-Jan-2020 08:11:06,05-Jan-2020 12:40:23,71.3890680119326,274.460816091669,33.4708312306913,6.69416624613826,04:29:17,2.2417,3.03753387533875,74.4266018872713,54.9268321928063,54.9268321928063,8,0,6.3
10526419,721,05/01/2020 00:00:00,05-Jan-2020 08:11:08,05-Jan-2020 12:40:25,71.3890680119326,274.460816091669,33.4708312306913,6.69416624613826,04:29:17,2.2417,3.03753387533875,74.4266018872713,54.9268321928063,54.9268321928063,9,0,6.3
10526424,721,05/01/2020 00:00:00,05-Jan-2020 08:29:35,05-Jan-2020 12:58:51,71.3890680119326,274.460816091669,33.4708312306913,6.69416624613826,04:29:17,2.2417,3.03753387533875,74.4266018872713,54.9268321928063,54.9268321928063,10,0,6.3
10526429,721,06/01/2020 00:00:00,06-Jan-2020 06:45:45,06-Jan-2020 11:15:01,71.3890680119326,274.460816091669,33.4708312306913,6.69416624613826,04:29:17,2.2417,3.03753387533875,74.4266018872713,54.9268321928063,54.9268321928063,1,0,6.3
10526428,721,06/01/2020 00:00:00,06-Jan-2020 06:54:16,06-Jan-2020 11:23:32,71.3890680119326,274.460816091669,33.4708312306913,6.69416624613826,04:29:17,2.2417,3.03753387533875,74.4266018872713,54.9268321928063,54.9268321928063,2,0,6.3
10526433,721,06/01/2020 00:00:00,06-Jan-2020 06:58:08,06-Jan-2020 11:27:26,71.3890680119326,274.460816091669,33.4708312306913,6.69416624613826,04:29:17,2.2417,3.03753387533875,74.4266018872713,54.9268321928063,54.9268321928063,3,0,6.3
10526434,721,06/01/2020 00:00:00,06-Jan-2020 08:45:47,06-Jan-2020 13:15:04,71.3890680119326,274.460816091669,33.4708312306913,6.69416624613826,04:29:17,2.2417,3.03753387533875,74.4266018872713,54.9268321928063,54.9268321928063,4,0,6.3
10526427,721,06/01/2020 00:00:00,06-Jan-2020 09:09:21,06-Jan-2020 13:38:38,71.3890680119326,274.460816091669,33.4708312306913,6.69416624613826,04:29:17,2.2417,3.03753387533875,74.4266018872713,54.9268321928063,54.9268321928063,5,0,6.3
10526432,721,06/01/2020 00:00:00,06-Jan-2020 09:12:05,06-Jan-2020 13:41:22,71.3890680119326,274.460816091669,33.4708312306913,6.69416624613826,04:29:17,2.2417,3.03753387533875,74.4266018872713,54.9268321928063,54.9268321928063,6,0,6.3
10526430,721,06/01/2020 00:00:00,06-Jan-2020 09:13:45,06-Jan-2020 13:43:03,71.3890680119326,274.460816091669,33.4708312306913,6.69416624613826,04:29:17,2.2417,3.03753387533875,74.4266018872713,54.9268321928063,54.9268321928063,7,0,6.3
10526431,721,06/01/2020 00:00:00,06-Jan-2020 09:17:26,06-Jan-2020 13:46:43,71.3890680119326,274.460816091669,33.4708312306913,6.69416624613826,04:29:17,2.2417,3.03753387533875,74.4266018872713,54.9268321928063,54.9268321928063,8,0,6.3
10526436,721,07/01/2020 00:00:00,07-Jan-2020 06:38:46,07-Jan-2020 11:08:03,71.3890680119326,274.460816091669,33.4708312306913,6.69416624613826,04:29:17,2.2417,3.03753387533875,74.4266018872713,54.9268321928063,54.9268321928063,1,0,6.3
10526441,721,07/01/2020 00:00:00,07-Jan-2020 06:52:45,07-Jan-2020 11:22:02,71.3890680119326,274.460816091669,33.4708312306913,6.69416624613826,04:29:17,2.2417,3.03753387533875,74.4266018872713,54.9268321928063,54.9268321928063,2,0,6.3
10526439,721,07/01/2020 00:00:00,07-Jan-2020 06:54:53,07-Jan-2020 11:24:09,71.3890680119326,274.460816091669,33.4708312306913,6.69416624613826,04:29:17,2.2417,3.03753387533875,74.4266018872713,54.9268321928063,54.9268321928063,3,0,6.3
10526438,721,07/01/2020 00:00:00,07-Jan-2020 07:28:06,07-Jan-2020 11:57:23,71.3890680119326,274.460816091669,33.4708312306913,6.69416624613826,04:29:17,2.2417,3.03753387533875,74.4266018872713,54.9268321928063,54.9268321928063,4,0,6.3
10526435,721,07/01/2020 00:00:00,07-Jan-2020 08:05:23,07-Jan-2020 12:34:41,71.3890680119326,274.460816091669,33.4708312306913,6.69416624613826,04:29:17,2.2417,3.03753387533875,74.4266018872713,54.9268321928063,54.9268321928063,5,0,6.3
10526440,721,07/01/2020 00:00:00,07-Jan-2020 08:20:25,07-Jan-2020 12:49:42,71.3890680119326,274.460816091669,33.4708312306913,6.69416624613826,04:29:17,2.2417,3.03753387533875,74.4266018872713,54.9268321928063,54.9268321928063,6,0,6.3
10526437,721,07/01/2020 00:00:00,07-Jan-2020 08:46:42,07-Jan-2020 13:15:59,71.3890680119326,274.460816091669,33.4708312306913,6.69416624613826,04:29:17,2.2417,3.03753387533875,74.4266018872713,54.9268321928063,54.9268321928063,7,0,6.3
10526442,721,07/01/2020 00:00:00,07-Jan-2020 09:04:01,07-Jan-2020 13:33:18,71.3890680119326,274.460816091669,33.4708312306913,6.69416624613826,04:29:17,2.2417,3.03753387533875,74.4266018872713,54.9268321928063,54.9268321928063,8,0,6.3
10526444,721,08/01/2020 00:00:00,08-Jan-2020 06:34:19,08-Jan-2020 11:22:26,71.1557320375481,301.798653658956,36.8047138608483,7.36094277216966,04:48:08,2.4,3.2520325203252,74.4077645578733,54.9129302437105,54.9129302437105,1,0,6.3
10526446,721,08/01/2020 00:00:00,08-Jan-2020 06:36:51,08-Jan-2020 11:25:00,71.1557320375481,301.798653658956,36.8047138608483,7.36094277216966,04:48:08,2.4,3.2520325203252,74.4077645578733,54.9129302437105,54.9129302437105,2,0,6.3
10526447,721,08/01/2020 00:00:00,08-Jan-2020 06:40:25,08-Jan-2020 11:28:33,71.1557320375481,301.798653658956,36.8047138608483,7.36094277216966,04:48:08,2.4,3.2520325203252,74.4077645578733,54.9129302437105,54.9129302437105,3,0,6.3
10526448,721,08/01/2020 00:00:00,08-Jan-2020 06:48:26,08-Jan-2020 11:36:34,71.1557320375481,301.798653658956,36.8047138608483,7.36094277216966,04:48:08,2.4,3.2520325203252,74.4077645578733,54.9129302437105,54.9129302437105,4,0,6.3
10526452,721,08/01/2020 00:00:00,08-Jan-2020 07:01:05,08-Jan-2020 11:49:13,71.1557320375481,301.798653658956,36.8047138608483,7.36094277216966,04:48:07,2.4,3.2520325203252,74.4077645578733,54.9129302437105,54.9129302437105,5,0,6.3
10526451,721,08/01/2020 00:00:00,08-Jan-2020 07:29:38,08-Jan-2020 12:17:47,71.1557320375481,301.798653658956,36.8047138608483,7.36094277216966,04:48:08,2.4,3.2520325203252,74.4077645578733,54.9129302437105,54.9129302437105,6,0,6.3
10526445,721,08/01/2020 00:00:00,08-Jan-2020 07:51:12,08-Jan-2020 12:39:19,71.1557320375481,301.798653658956,36.8047138608483,7.36094277216966,04:48:07,2.4,3.2520325203252,74.4077645578733,54.9129302437105,54.9129302437105,7,0,6.3
10526449,721,08/01/2020 00:00:00,08-Jan-2020 08:04:45,08-Jan-2020 12:52:54,71.1557320375481,301.798653658956,36.8047138608483,7.36094277216966,04:48:08,2.4,3.2520325203252,74.4077645578733,54.9129302437105,54.9129302437105,8,0,6.3
10526443,721,08/01/2020 00:00:00,08-Jan-2020 08:15:51,08-Jan-2020 13:03:58,71.1557320375481,301.798653658956,36.8047138608483,7.36094277216966,04:48:07,2.4,3.2520325203252,74.4077645578733,54.9129302437105,54.9129302437105,9,0,6.3
10526450,721,08/01/2020 00:00:00,08-Jan-2020 08:23:55,08-Jan-2020 13:12:03,71.1557320375481,301.798653658956,36.8047138608483,7.36094277216966,04:48:07,2.4,3.2520325203252,74.4077645578733,54.9129302437105,54.9129302437105,10,0,6.3
10526454,721,08/01/2020 00:00:00,08-Jan-2020 14:39:54,08-Jan-2020 19:28:02,71.1557320375481,301.798653658956,36.8047138608483,7.36094277216966,04:48:08,2.4,3.2520325203252,74.4077645578733,54.9129302437105,54.9129302437105,11,0,6.3
10526453,721,08/01/2020 00:00:00,08-Jan-2020 16:26:48,08-Jan-2020 21:14:55,71.1557320375481,301.798653658956,36.8047138608483,7.36094277216966,04:48:07,2.4,3.2520325203252,74.4077645578733,54.9129302437105,54.9129302437105,12,0,6.3
10526456,721,09/01/2020 00:00:00,09-Jan-2020 06:30:29,09-Jan-2020 11:18:36,71.1557320375481,301.798653658956,36.8047138608483,7.36094277216966,04:48:08,2.4,3.2520325203252,74.4077645578733,54.9129302437105,54.9129302437105,1,0,6.3
10526464,721,09/01/2020 00:00:00,09-Jan-2020 06:37:35,09-Jan-2020 11:25:44,71.1557320375481,301.798653658956,36.8047138608483,7.36094277216966,04:48:08,2.4,3.2520325203252,74.4077645578733,54.9129302437105,54.9129302437105,2,0,6.3
10526460,721,09/01/2020 00:00:00,09-Jan-2020 06:56:19,09-Jan-2020 11:44:26,71.1557320375481,301.798653658956,36.8047138608483,7.36094277216966,04:48:08,2.4,3.2520325203252,74.4077645578733,54.9129302437105,54.9129302437105,3,0,6.3
10526459,721,09/01/2020 00:00:00,09-Jan-2020 07:17:02,09-Jan-2020 12:05:09,71.1557320375481,301.798653658956,36.8047138608483,7.36094277216966,04:48:07,2.4,3.2520325203252,74.4077645578733,54.9129302437105,54.9129302437105,4,0,6.3
10526457,721,09/01/2020 00:00:00,09-Jan-2020 07:27:36,09-Jan-2020 12:15:42,71.1557320375481,301.798653658956,36.8047138608483,7.36094277216966,04:48:07,2.4,3.2520325203252,74.4077645578733,54.9129302437105,54.9129302437105,5,0,6.3
10526463,721,09/01/2020 00:00:00,09-Jan-2020 07:43:48,09-Jan-2020 12:31:55,71.1557320375481,301.798653658956,36.8047138608483,7.36094277216966,04:48:08,2.4,3.2520325203252,74.4077645578733,54.9129302437105,54.9129302437105,6,0,6.3
10526461,721,09/01/2020 00:00:00,09-Jan-2020 07:46:23,09-Jan-2020 12:34:30,71.1557320375481,301.798653658956,36.8047138608483,7.36094277216966,04:48:08,2.4,3.2520325203252,74.4077645578733,54.9129302437105,54.9129302437105,7,0,6.3
10526462,721,09/01/2020 00:00:00,09-Jan-2020 07:49:13,09-Jan-2020 12:37:21,71.1557320375481,301.798653658956,36.8047138608483,7.36094277216966,04:48:08,2.4,3.2520325203252,74.4077645578733,54.9129302437105,54.9129302437105,8,0,6.3
10526458,721,09/01/2020 00:00:00,09-Jan-2020 07:50:39,09-Jan-2020 12:38:47,71.1557320375481,301.798653658956,36.8047138608483,7.36094277216966,04:48:08,2.4,3.2520325203252,74.4077645578733,54.9129302437105,54.9129302437105,9,0,6.3
10526455,721,09/01/2020 00:00:00,09-Jan-2020 08:29:02,09-Jan-2020 13:17:09,71.1557320375481,301.798653658956,36.8047138608483,7.36094277216966,04:48:07,2.4,3.2520325203252,74.4077645578733,54.9129302437105,54.9129302437105,10,0,6.3
10526465,721,09/01/2020 00:00:00,09-Jan-2020 14:55:56,09-Jan-2020 19:44:04,71.1557320375481,301.798653658956,36.8047138608483,7.36094277216966,04:48:08,2.4,3.2520325203252,74.4077645578733,54.9129302437105,54.9129302437105,11,0,6.3
10526475,721,10/01/2020 00:00:00,10-Jan-2020 06:33:07,10-Jan-2020 11:21:15,71.1557320375481,301.798653658956,36.8047138608483,7.36094277216966,04:48:08,2.4,3.2520325203252,74.4077645578733,54.9129302437105,54.9129302437105,1,0,6.3
10526468,721,10/01/2020 00:00:00,10-Jan-2020 06:46:22,10-Jan-2020 11:34:31,71.1557320375481,301.798653658956,36.8047138608483,7.36094277216966,04:48:08,2.4,3.2520325203252,74.4077645578733,54.9129302437105,54.9129302437105,2,0,6.3
10526470,721,10/01/2020 00:00:00,10-Jan-2020 06:51:29,10-Jan-2020 11:39:37,71.1557320375481,301.798653658956,36.8047138608483,7.36094277216966,04:48:08,2.4,3.2520325203252,74.4077645578733,54.9129302437105,54.9129302437105,3,0,6.3
10526474,721,10/01/2020 00:00:00,10-Jan-2020 06:58:43,10-Jan-2020 11:46:50,71.1557320375481,301.798653658956,36.8047138608483,7.36094277216966,04:48:07,2.4,3.2520325203252,74.4077645578733,54.9129302437105,54.9129302437105,4,0,6.3
10526473,721,10/01/2020 00:00:00,10-Jan-2020 07:05:24,10-Jan-2020 11:53:31,71.1557320375481,301.798653658956,36.8047138608483,7.36094277216966,04:48:07,2.4,3.2520325203252,74.4077645578733,54.9129302437105,54.9129302437105,5,0,6.3
10526467,721,10/01/2020 00:00:00,10-Jan-2020 07:39:15,10-Jan-2020 12:27:23,71.1557320375481,301.798653658956,36.8047138608483,7.36094277216966,04:48:08,2.4,3.2520325203252,74.4077645578733,54.9129302437105,54.9129302437105,6,0,6.3
10526472,721,10/01/2020 00:00:00,10-Jan-2020 08:02:19,10-Jan-2020 12:50:26,71.1557320375481,301.798653658956,36.8047138608483,7.36094277216966,04:48:07,2.4,3.2520325203252,74.4077645578733,54.9129302437105,54.9129302437105,7,0,6.3
10526466,721,10/01/2020 00:00:00,10-Jan-2020 08:05:06,10-Jan-2020 12:53:13,71.1557320375481,301.798653658956,36.8047138608483,7.36094277216966,04:48:07,2.4,3.2520325203252,74.4077645578733,54.9129302437105,54.9129302437105,8,0,6.3
10526471,721,10/01/2020 00:00:00,10-Jan-2020 08:11:46,10-Jan-2020 12:59:53,71.1557320375481,301.798653658956,36.8047138608483,7.36094277216966,04:48:07,2.4,3.2520325203252,74.4077645578733,54.9129302437105,54.9129302437105,9,0,6.3
10526469,721,10/01/2020 00:00:00,10-Jan-2020 08:29:21,10-Jan-2020 13:17:30,71.1557320375481,301.798653658956,36.8047138608483,7.36094277216966,04:48:08,2.4,3.2520325203252,74.4077645578733,54.9129302437105,54.9129302437105,10,0,6.3
10526476,721,10/01/2020 00:00:00,10-Jan-2020 15:09:07,10-Jan-2020 19:57:15,71.1557320375481,301.798653658956,36.8047138608483,7.36094277216966,04:48:08,2.4,3.2520325203252,74.4077645578733,54.9129302437105,54.9129302437105,11,0,6.3
10526478,721,10/01/2020 00:00:00,10-Jan-2020 15:50:20,10-Jan-2020 20:38:28,71.1557320375481,301.798653658956,36.8047138608483,7.36094277216966,04:48:07,2.4,3.2520325203252,74.4077645578733,54.9129302437105,54.9129302437105,12,0,6.3
10526477,721,10/01/2020 00:00:00,10-Jan-2020 16:06:31,10-Jan-2020 20:54:40,71.1557320375481,301.798653658956,36.8047138608483,7.36094277216966,04:48:08,2.4,3.2520325203252,74.4077645578733,54.9129302437105,54.9129302437105,13,0,6.3
10526488,721,11/01/2020 00:00:00,11-Jan-2020 06:34:08,11-Jan-2020 11:22:16,71.1557320375481,301.798653658956,36.8047138608483,7.36094277216966,04:48:08,2.4,3.2520325203252,74.4077645578733,54.9129302437105,54.9129302437105,1,0,6.3
10526487,721,11/01/2020 00:00:00,11-Jan-2020 06:54:38,11-Jan-2020 11:42:46,71.1557320375481,301.798653658956,36.8047138608483,7.36094277216966,04:48:08,2.4,3.2520325203252,74.4077645578733,54.9129302437105,54.9129302437105,2,0,6.3
10526483,721,11/01/2020 00:00:00,11-Jan-2020 06:55:21,11-Jan-2020 11:43:29,71.1557320375481,301.798653658956,36.8047138608483,7.36094277216966,04:48:08,2.4,3.2520325203252,74.4077645578733,54.9129302437105,54.9129302437105,3,0,6.3
10526480,721,11/01/2020 00:00:00,11-Jan-2020 07:00:28,11-Jan-2020 11:48:35,71.1557320375481,301.798653658956,36.8047138608483,7.36094277216966,04:48:07,2.4,3.2520325203252,74.4077645578733,54.9129302437105,54.9129302437105,4,0,6.3
10526486,721,11/01/2020 00:00:00,11-Jan-2020 07:07:52,11-Jan-2020 11:56:00,71.1557320375481,301.798653658956,36.8047138608483,7.36094277216966,04:48:08,2.4,3.2520325203252,74.4077645578733,54.9129302437105,54.9129302437105,5,0,6.3
10526481,721,11/01/2020 00:00:00,11-Jan-2020 07:08:59,11-Jan-2020 11:57:07,71.1557320375481,301.798653658956,36.8047138608483,7.36094277216966,04:48:08,2.4,3.2520325203252,74.4077645578733,54.9129302437105,54.9129302437105,6,0,6.3
10526485,721,11/01/2020 00:00:00,11-Jan-2020 07:14:31,11-Jan-2020 12:02:37,71.1557320375481,301.798653658956,36.8047138608483,7.36094277216966,04:48:07,2.4,3.2520325203252,74.4077645578733,54.9129302437105,54.9129302437105,7,0,6.3
10526479,721,11/01/2020 00:00:00,11-Jan-2020 07:14:49,11-Jan-2020 12:02:57,71.1557320375481,301.798653658956,36.8047138608483,7.36094277216966,04:48:07,2.4,3.2520325203252,74.4077645578733,54.9129302437105,54.9129302437105,8,0,6.3
10526484,721,11/01/2020 00:00:00,11-Jan-2020 07:23:25,11-Jan-2020 12:11:33,71.1557320375481,301.798653658956,36.8047138608483,7.36094277216966,04:48:08,2.4,3.2520325203252,74.4077645578733,54.9129302437105,54.9129302437105,9,0,6.3
10526482,721,11/01/2020 00:00:00,11-Jan-2020 07:26:48,11-Jan-2020 12:14:56,71.1557320375481,301.798653658956,36.8047138608483,7.36094277216966,04:48:07,2.4,3.2520325203252,74.4077645578733,54.9129302437105,54.9129302437105,10,0,6.3
10526490,721,11/01/2020 00:00:00,11-Jan-2020 13:06:10,11-Jan-2020 17:54:19,71.1557320375481,301.798653658956,36.8047138608483,7.36094277216966,04:48:08,2.4,3.2520325203252,74.4077645578733,54.9129302437105,54.9129302437105,11,0,6.3
