Route_ID,Branch_ID,Start_Date_of_Route,Start_Time_of_Route,End_Time_of_Route,Planned_total_Mileage,Loaded_Kgs,Loaded_Total_Crates,Orders,Planned_total_Route_time,energyUsedByRefrige,equivalMileage,newJourneyMileage,Energy_Required,Energy_Needed,vannumber_ev_,vannumber_d_,chargerType
10515574,690,02/01/2020 00:00:00,02-Jan-2020 08:02:46,02-Jan-2020 12:53:24,71.1247705885548,334.560339706086,40.8000414275715,8.16000828551429,04:50:37,2.4167,3.27466124661247,74.3994318351673,54.9067806943534,54.9067806943534,4,0,6.3
10515576,690,02/01/2020 00:00:00,02-Jan-2020 08:21:42,02-Jan-2020 13:12:20,71.1247705885548,334.560339706086,40.8000414275715,8.16000828551429,04:50:37,2.4167,3.27466124661247,74.3994318351673,54.9067806943534,54.9067806943534,5,0,6.3
10515573,690,02/01/2020 00:00:00,02-Jan-2020 08:46:03,02-Jan-2020 13:36:41,71.1247705885548,334.560339706086,40.8000414275715,8.16000828551429,04:50:37,2.4167,3.27466124661247,74.3994318351673,54.9067806943534,54.9067806943534,6,0,6.3
10515584,690,03/01/2020 00:00:00,03-Jan-2020 06:31:00,03-Jan-2020 11:21:37,71.1247705885548,334.560339706086,40.8000414275715,8.16000828551429,04:50:37,2.4167,3.27466124661247,74.3994318351673,54.9067806943534,54.9067806943534,1,0,6.3
10515578,690,03/01/2020 00:00:00,03-Jan-2020 06:36:40,03-Jan-2020 11:27:16,71.1247705885548,334.560339706086,40.8000414275715,8.16000828551429,04:50:37,2.4167,3.27466124661247,74.3994318351673,54.9067806943534,54.9067806943534,2,0,6.3
10515580,690,03/01/2020 00:00:00,03-Jan-2020 07:13:24,03-Jan-2020 12:04:01,71.1247705885548,334.560339706086,40.8000414275715,8.16000828551429,04:50:37,2.4167,3.27466124661247,74.3994318351673,54.9067806943534,54.9067806943534,3,0,6.3
10515581,690,03/01/2020 00:00:00,03-Jan-2020 07:14:39,03-Jan-2020 12:05:16,71.1247705885548,334.560339706086,40.8000414275715,8.16000828551429,04:50:37,2.4167,3.27466124661247,74.3994318351673,54.9067806943534,54.9067806943534,4,0,6.3
10515583,690,03/01/2020 00:00:00,03-Jan-2020 07:53:50,03-Jan-2020 12:44:27,71.1247705885548,334.560339706086,40.8000414275715,8.16000828551429,04:50:37,2.4167,3.27466124661247,74.3994318351673,54.9067806943534,54.9067806943534,5,0,6.3
10515579,690,03/01/2020 00:00:00,03-Jan-2020 08:10:19,03-Jan-2020 13:00:57,71.1247705885548,334.560339706086,40.8000414275715,8.16000828551429,04:50:37,2.4167,3.27466124661247,74.3994318351673,54.9067806943534,54.9067806943534,6,0,6.3
10515582,690,03/01/2020 00:00:00,03-Jan-2020 08:26:11,03-Jan-2020 13:16:47,71.1247705885548,334.560339706086,40.8000414275715,8.16000828551429,04:50:37,2.4167,3.27466124661247,74.3994318351673,54.9067806943534,54.9067806943534,7,0,6.3
10515593,690,04/01/2020 00:00:00,04-Jan-2020 06:32:13,04-Jan-2020 11:22:49,71.1247705885548,334.560339706086,40.8000414275715,8.16000828551429,04:50:37,2.4167,3.27466124661247,74.3994318351673,54.9067806943534,54.9067806943534,1,0,6.3
10515591,690,04/01/2020 00:00:00,04-Jan-2020 06:34:44,04-Jan-2020 11:25:21,71.1247705885548,334.560339706086,40.8000414275715,8.16000828551429,04:50:37,2.4167,3.27466124661247,74.3994318351673,54.9067806943534,54.9067806943534,2,0,6.3
10515590,690,04/01/2020 00:00:00,04-Jan-2020 06:35:49,04-Jan-2020 11:26:26,71.1247705885548,334.560339706086,40.8000414275715,8.16000828551429,04:50:37,2.4167,3.27466124661247,74.3994318351673,54.9067806943534,54.9067806943534,3,0,6.3
10515587,690,04/01/2020 00:00:00,04-Jan-2020 06:45:51,04-Jan-2020 11:36:28,71.1247705885548,334.560339706086,40.8000414275715,8.16000828551429,04:50:37,2.4167,3.27466124661247,74.3994318351673,54.9067806943534,54.9067806943534,4,0,6.3
10515586,690,04/01/2020 00:00:00,04-Jan-2020 06:52:34,04-Jan-2020 11:43:12,71.1247705885548,334.560339706086,40.8000414275715,8.16000828551429,04:50:37,2.4167,3.27466124661247,74.3994318351673,54.9067806943534,54.9067806943534,5,0,6.3
10515595,690,04/01/2020 00:00:00,04-Jan-2020 07:03:39,04-Jan-2020 11:54:16,71.1247705885548,334.560339706086,40.8000414275715,8.16000828551429,04:50:37,2.4167,3.27466124661247,74.3994318351673,54.9067806943534,54.9067806943534,6,0,6.3
10515589,690,04/01/2020 00:00:00,04-Jan-2020 07:07:02,04-Jan-2020 11:57:39,71.1247705885548,334.560339706086,40.8000414275715,8.16000828551429,04:50:37,2.4167,3.27466124661247,74.3994318351673,54.9067806943534,54.9067806943534,7,0,6.3
10515597,690,04/01/2020 00:00:00,04-Jan-2020 07:14:51,04-Jan-2020 12:05:27,71.1247705885548,334.560339706086,40.8000414275715,8.16000828551429,04:50:37,2.4167,3.27466124661247,74.3994318351673,54.9067806943534,54.9067806943534,8,0,6.3
10515585,690,04/01/2020 00:00:00,04-Jan-2020 07:30:12,04-Jan-2020 12:20:49,71.1247705885548,334.560339706086,40.8000414275715,8.16000828551429,04:50:37,2.4167,3.27466124661247,74.3994318351673,54.9067806943534,54.9067806943534,9,0,6.3
10515592,690,04/01/2020 00:00:00,04-Jan-2020 08:10:46,04-Jan-2020 13:01:23,71.1247705885548,334.560339706086,40.8000414275715,8.16000828551429,04:50:37,2.4167,3.27466124661247,74.3994318351673,54.9067806943534,54.9067806943534,10,0,6.3
10515596,690,04/01/2020 00:00:00,04-Jan-2020 08:19:49,04-Jan-2020 13:10:26,71.1247705885548,334.560339706086,40.8000414275715,8.16000828551429,04:50:37,2.4167,3.27466124661247,74.3994318351673,54.9067806943534,54.9067806943534,11,0,6.3
10515588,690,04/01/2020 00:00:00,04-Jan-2020 08:27:21,04-Jan-2020 13:17:58,71.1247705885548,334.560339706086,40.8000414275715,8.16000828551429,04:50:37,2.4167,3.27466124661247,74.3994318351673,54.9067806943534,54.9067806943534,12,0,6.3
10515594,690,04/01/2020 00:00:00,04-Jan-2020 08:28:14,04-Jan-2020 13:18:52,71.1247705885548,334.560339706086,40.8000414275715,8.16000828551429,04:50:37,2.4167,3.27466124661247,74.3994318351673,54.9067806943534,54.9067806943534,13,0,6.3
10515598,690,04/01/2020 00:00:00,04-Jan-2020 15:14:04,04-Jan-2020 20:04:41,71.1247705885548,334.560339706086,40.8000414275715,8.16000828551429,04:50:37,2.4167,3.27466124661247,74.3994318351673,54.9067806943534,54.9067806943534,14,0,6.3
10515599,690,04/01/2020 00:00:00,04-Jan-2020 15:29:25,04-Jan-2020 20:20:02,71.1247705885548,334.560339706086,40.8000414275715,8.16000828551429,04:50:37,2.4167,3.27466124661247,74.3994318351673,54.9067806943534,54.9067806943534,15,0,6.3
10515604,690,05/01/2020 00:00:00,05-Jan-2020 06:43:43,05-Jan-2020 11:34:20,71.1247705885548,334.560339706086,40.8000414275715,8.16000828551429,04:50:37,2.4167,3.27466124661247,74.3994318351673,54.9067806943534,54.9067806943534,1,0,6.3
10515605,690,05/01/2020 00:00:00,05-Jan-2020 06:54:37,05-Jan-2020 11:45:14,71.1247705885548,334.560339706086,40.8000414275715,8.16000828551429,04:50:37,2.4167,3.27466124661247,74.3994318351673,54.9067806943534,54.9067806943534,2,0,6.3
10515607,690,05/01/2020 00:00:00,05-Jan-2020 07:30:59,05-Jan-2020 12:21:36,71.1247705885548,334.560339706086,40.8000414275715,8.16000828551429,04:50:37,2.4167,3.27466124661247,74.3994318351673,54.9067806943534,54.9067806943534,3,0,6.3
10515603,690,05/01/2020 00:00:00,05-Jan-2020 07:43:19,05-Jan-2020 12:33:56,71.1247705885548,334.560339706086,40.8000414275715,8.16000828551429,04:50:37,2.4167,3.27466124661247,74.3994318351673,54.9067806943534,54.9067806943534,4,0,6.3
10515601,690,05/01/2020 00:00:00,05-Jan-2020 07:57:13,05-Jan-2020 12:47:51,71.1247705885548,334.560339706086,40.8000414275715,8.16000828551429,04:50:37,2.4167,3.27466124661247,74.3994318351673,54.9067806943534,54.9067806943534,5,0,6.3
10515608,690,05/01/2020 00:00:00,05-Jan-2020 08:40:11,05-Jan-2020 13:30:48,71.1247705885548,334.560339706086,40.8000414275715,8.16000828551429,04:50:37,2.4167,3.27466124661247,74.3994318351673,54.9067806943534,54.9067806943534,6,0,6.3
10515600,690,05/01/2020 00:00:00,05-Jan-2020 08:50:10,05-Jan-2020 13:40:46,71.1247705885548,334.560339706086,40.8000414275715,8.16000828551429,04:50:37,2.4167,3.27466124661247,74.3994318351673,54.9067806943534,54.9067806943534,7,0,6.3
10515606,690,05/01/2020 00:00:00,05-Jan-2020 08:55:02,05-Jan-2020 13:45:39,71.1247705885548,334.560339706086,40.8000414275715,8.16000828551429,04:50:37,2.4167,3.27466124661247,74.3994318351673,54.9067806943534,54.9067806943534,8,0,6.3
10515602,690,05/01/2020 00:00:00,05-Jan-2020 09:12:22,05-Jan-2020 14:03:00,71.1247705885548,334.560339706086,40.8000414275715,8.16000828551429,04:50:37,2.4167,3.27466124661247,74.3994318351673,54.9067806943534,54.9067806943534,9,0,6.3
10515615,690,06/01/2020 00:00:00,06-Jan-2020 06:38:03,06-Jan-2020 11:28:40,71.1247705885548,334.560339706086,40.8000414275715,8.16000828551429,04:50:37,2.4167,3.27466124661247,74.3994318351673,54.9067806943534,54.9067806943534,1,0,6.3
10515612,690,06/01/2020 00:00:00,06-Jan-2020 06:50:25,06-Jan-2020 11:41:02,71.1247705885548,334.560339706086,40.8000414275715,8.16000828551429,04:50:37,2.4167,3.27466124661247,74.3994318351673,54.9067806943534,54.9067806943534,2,0,6.3
10515609,690,06/01/2020 00:00:00,06-Jan-2020 07:31:36,06-Jan-2020 12:22:13,71.1247705885548,334.560339706086,40.8000414275715,8.16000828551429,04:50:37,2.4167,3.27466124661247,74.3994318351673,54.9067806943534,54.9067806943534,3,0,6.3
10515610,690,06/01/2020 00:00:00,06-Jan-2020 08:12:58,06-Jan-2020 13:03:34,71.1247705885548,334.560339706086,40.8000414275715,8.16000828551429,04:50:37,2.4167,3.27466124661247,74.3994318351673,54.9067806943534,54.9067806943534,4,0,6.3
10515613,690,06/01/2020 00:00:00,06-Jan-2020 08:14:02,06-Jan-2020 13:04:40,71.1247705885548,334.560339706086,40.8000414275715,8.16000828551429,04:50:37,2.4167,3.27466124661247,74.3994318351673,54.9067806943534,54.9067806943534,5,0,6.3
10515614,690,06/01/2020 00:00:00,06-Jan-2020 09:15:28,06-Jan-2020 14:06:05,71.1247705885548,334.560339706086,40.8000414275715,8.16000828551429,04:50:37,2.4167,3.27466124661247,74.3994318351673,54.9067806943534,54.9067806943534,6,0,6.3
10515611,690,06/01/2020 00:00:00,06-Jan-2020 09:18:46,06-Jan-2020 14:09:23,71.1247705885548,334.560339706086,40.8000414275715,8.16000828551429,04:50:37,2.4167,3.27466124661247,74.3994318351673,54.9067806943534,54.9067806943534,7,0,6.3
10515623,690,07/01/2020 00:00:00,07-Jan-2020 06:54:59,07-Jan-2020 11:45:36,71.1247705885548,334.560339706086,40.8000414275715,8.16000828551429,04:50:37,2.4167,3.27466124661247,74.3994318351673,54.9067806943534,54.9067806943534,1,0,6.3
10515622,690,07/01/2020 00:00:00,07-Jan-2020 07:18:42,07-Jan-2020 12:09:18,71.1247705885548,334.560339706086,40.8000414275715,8.16000828551429,04:50:37,2.4167,3.27466124661247,74.3994318351673,54.9067806943534,54.9067806943534,2,0,6.3
10515620,690,07/01/2020 00:00:00,07-Jan-2020 07:30:46,07-Jan-2020 12:21:24,71.1247705885548,334.560339706086,40.8000414275715,8.16000828551429,04:50:37,2.4167,3.27466124661247,74.3994318351673,54.9067806943534,54.9067806943534,3,0,6.3
10515617,690,07/01/2020 00:00:00,07-Jan-2020 08:00:07,07-Jan-2020 12:50:44,71.1247705885548,334.560339706086,40.8000414275715,8.16000828551429,04:50:37,2.4167,3.27466124661247,74.3994318351673,54.9067806943534,54.9067806943534,4,0,6.3
10515619,690,07/01/2020 00:00:00,07-Jan-2020 08:13:42,07-Jan-2020 13:04:18,71.1247705885548,334.560339706086,40.8000414275715,8.16000828551429,04:50:37,2.4167,3.27466124661247,74.3994318351673,54.9067806943534,54.9067806943534,5,0,6.3
10515621,690,07/01/2020 00:00:00,07-Jan-2020 08:48:27,07-Jan-2020 13:39:03,71.1247705885548,334.560339706086,40.8000414275715,8.16000828551429,04:50:37,2.4167,3.27466124661247,74.3994318351673,54.9067806943534,54.9067806943534,6,0,6.3
10515618,690,07/01/2020 00:00:00,07-Jan-2020 08:56:46,07-Jan-2020 13:47:23,71.1247705885548,334.560339706086,40.8000414275715,8.16000828551429,04:50:37,2.4167,3.27466124661247,74.3994318351673,54.9067806943534,54.9067806943534,7,0,6.3
10515616,690,07/01/2020 00:00:00,07-Jan-2020 09:06:38,07-Jan-2020 13:57:15,71.1247705885548,334.560339706086,40.8000414275715,8.16000828551429,04:50:37,2.4167,3.27466124661247,74.3994318351673,54.9067806943534,54.9067806943534,8,0,6.3
10515626,690,08/01/2020 00:00:00,08-Jan-2020 06:31:23,08-Jan-2020 11:36:01,70.9499104304713,347.433260318756,42.3699097949703,8.47398195899405,05:04:39,2.5333,3.43265582655827,74.3825662570296,54.8943338976878,54.8943338976878,1,0,6.3
10515632,690,08/01/2020 00:00:00,08-Jan-2020 07:39:14,08-Jan-2020 12:43:52,70.9499104304713,347.433260318756,42.3699097949703,8.47398195899405,05:04:38,2.5333,3.43265582655827,74.3825662570296,54.8943338976878,54.8943338976878,2,0,6.3
10515625,690,08/01/2020 00:00:00,08-Jan-2020 08:22:09,08-Jan-2020 13:26:47,70.9499104304713,347.433260318756,42.3699097949703,8.47398195899405,05:04:38,2.5333,3.43265582655827,74.3825662570296,54.8943338976878,54.8943338976878,3,0,6.3
10515628,690,08/01/2020 00:00:00,08-Jan-2020 08:27:15,08-Jan-2020 13:31:53,70.9499104304713,347.433260318756,42.3699097949703,8.47398195899405,05:04:38,2.5333,3.43265582655827,74.3825662570296,54.8943338976878,54.8943338976878,4,0,6.3
10515627,690,08/01/2020 00:00:00,08-Jan-2020 08:40:14,08-Jan-2020 13:44:53,70.9499104304713,347.433260318756,42.3699097949703,8.47398195899405,05:04:38,2.5333,3.43265582655827,74.3825662570296,54.8943338976878,54.8943338976878,5,0,6.3
10515633,690,08/01/2020 00:00:00,08-Jan-2020 08:42:52,08-Jan-2020 13:47:30,70.9499104304713,347.433260318756,42.3699097949703,8.47398195899405,05:04:38,2.5333,3.43265582655827,74.3825662570296,54.8943338976878,54.8943338976878,6,0,6.3
10515629,690,08/01/2020 00:00:00,08-Jan-2020 08:43:41,08-Jan-2020 13:48:18,70.9499104304713,347.433260318756,42.3699097949703,8.47398195899405,05:04:38,2.5333,3.43265582655827,74.3825662570296,54.8943338976878,54.8943338976878,7,0,6.3
10515631,690,08/01/2020 00:00:00,08-Jan-2020 08:45:10,08-Jan-2020 13:49:48,70.9499104304713,347.433260318756,42.3699097949703,8.47398195899405,05:04:39,2.5333,3.43265582655827,74.3825662570296,54.8943338976878,54.8943338976878,8,0,6.3
10515624,690,08/01/2020 00:00:00,08-Jan-2020 09:11:15,08-Jan-2020 14:15:53,70.9499104304713,347.433260318756,42.3699097949703,8.47398195899405,05:04:38,2.5333,3.43265582655827,74.3825662570296,54.8943338976878,54.8943338976878,9,0,6.3
10515630,690,08/01/2020 00:00:00,08-Jan-2020 09:21:01,08-Jan-2020 14:25:39,70.9499104304713,347.433260318756,42.3699097949703,8.47398195899405,05:04:38,2.5333,3.43265582655827,74.3825662570296,54.8943338976878,54.8943338976878,10,0,6.3
10515636,690,09/01/2020 00:00:00,09-Jan-2020 06:43:36,09-Jan-2020 11:48:14,70.9499104304713,347.433260318756,42.3699097949703,8.47398195899405,05:04:38,2.5333,3.43265582655827,74.3825662570296,54.8943338976878,54.8943338976878,1,0,6.3
10515639,690,09/01/2020 00:00:00,09-Jan-2020 07:12:40,09-Jan-2020 12:17:19,70.9499104304713,347.433260318756,42.3699097949703,8.47398195899405,05:04:39,2.5333,3.43265582655827,74.3825662570296,54.8943338976878,54.8943338976878,2,0,6.3
10515634,690,09/01/2020 00:00:00,09-Jan-2020 07:13:24,09-Jan-2020 12:18:03,70.9499104304713,347.433260318756,42.3699097949703,8.47398195899405,05:04:39,2.5333,3.43265582655827,74.3825662570296,54.8943338976878,54.8943338976878,3,0,6.3
10515642,690,09/01/2020 00:00:00,09-Jan-2020 07:14:04,09-Jan-2020 12:18:43,70.9499104304713,347.433260318756,42.3699097949703,8.47398195899405,05:04:38,2.5333,3.43265582655827,74.3825662570296,54.8943338976878,54.8943338976878,4,0,6.3
10515641,690,09/01/2020 00:00:00,09-Jan-2020 07:57:12,09-Jan-2020 13:01:50,70.9499104304713,347.433260318756,42.3699097949703,8.47398195899405,05:04:38,2.5333,3.43265582655827,74.3825662570296,54.8943338976878,54.8943338976878,5,0,6.3
10515635,690,09/01/2020 00:00:00,09-Jan-2020 08:06:49,09-Jan-2020 13:11:27,70.9499104304713,347.433260318756,42.3699097949703,8.47398195899405,05:04:38,2.5333,3.43265582655827,74.3825662570296,54.8943338976878,54.8943338976878,6,0,6.3
10515638,690,09/01/2020 00:00:00,09-Jan-2020 08:09:41,09-Jan-2020 13:14:19,70.9499104304713,347.433260318756,42.3699097949703,8.47398195899405,05:04:39,2.5333,3.43265582655827,74.3825662570296,54.8943338976878,54.8943338976878,7,0,6.3
10515637,690,09/01/2020 00:00:00,09-Jan-2020 08:27:36,09-Jan-2020 13:32:14,70.9499104304713,347.433260318756,42.3699097949703,8.47398195899405,05:04:38,2.5333,3.43265582655827,74.3825662570296,54.8943338976878,54.8943338976878,8,0,6.3
10515640,690,09/01/2020 00:00:00,09-Jan-2020 09:08:37,09-Jan-2020 14:13:15,70.9499104304713,347.433260318756,42.3699097949703,8.47398195899405,05:04:38,2.5333,3.43265582655827,74.3825662570296,54.8943338976878,54.8943338976878,9,0,6.3
10515646,690,10/01/2020 00:00:00,10-Jan-2020 06:45:42,10-Jan-2020 11:50:20,70.9499104304713,347.433260318756,42.3699097949703,8.47398195899405,05:04:38,2.5333,3.43265582655827,74.3825662570296,54.8943338976878,54.8943338976878,1,0,6.3
10515643,690,10/01/2020 00:00:00,10-Jan-2020 06:54:44,10-Jan-2020 11:59:23,70.9499104304713,347.433260318756,42.3699097949703,8.47398195899405,05:04:39,2.5333,3.43265582655827,74.3825662570296,54.8943338976878,54.8943338976878,2,0,6.3
10515647,690,10/01/2020 00:00:00,10-Jan-2020 06:56:51,10-Jan-2020 12:01:29,70.9499104304713,347.433260318756,42.3699097949703,8.47398195899405,05:04:39,2.5333,3.43265582655827,74.3825662570296,54.8943338976878,54.8943338976878,3,0,6.3
10515644,690,10/01/2020 00:00:00,10-Jan-2020 06:59:01,10-Jan-2020 12:03:39,70.9499104304713,347.433260318756,42.3699097949703,8.47398195899405,05:04:38,2.5333,3.43265582655827,74.3825662570296,54.8943338976878,54.8943338976878,4,0,6.3
10515652,690,10/01/2020 00:00:00,10-Jan-2020 07:19:34,10-Jan-2020 12:24:12,70.9499104304713,347.433260318756,42.3699097949703,8.47398195899405,05:04:38,2.5333,3.43265582655827,74.3825662570296,54.8943338976878,54.8943338976878,5,0,6.3
10515650,690,10/01/2020 00:00:00,10-Jan-2020 07:28:36,10-Jan-2020 12:33:14,70.9499104304713,347.433260318756,42.3699097949703,8.47398195899405,05:04:38,2.5333,3.43265582655827,74.3825662570296,54.8943338976878,54.8943338976878,6,0,6.3
10515649,690,10/01/2020 00:00:00,10-Jan-2020 08:17:00,10-Jan-2020 13:21:39,70.9499104304713,347.433260318756,42.3699097949703,8.47398195899405,05:04:38,2.5333,3.43265582655827,74.3825662570296,54.8943338976878,54.8943338976878,7,0,6.3
10515651,690,10/01/2020 00:00:00,10-Jan-2020 08:42:00,10-Jan-2020 13:46:38,70.9499104304713,347.433260318756,42.3699097949703,8.47398195899405,05:04:38,2.5333,3.43265582655827,74.3825662570296,54.8943338976878,54.8943338976878,8,0,6.3
10515648,690,10/01/2020 00:00:00,10-Jan-2020 08:46:13,10-Jan-2020 13:50:51,70.9499104304713,347.433260318756,42.3699097949703,8.47398195899405,05:04:38,2.5333,3.43265582655827,74.3825662570296,54.8943338976878,54.8943338976878,9,0,6.3
10515645,690,10/01/2020 00:00:00,10-Jan-2020 09:21:47,10-Jan-2020 14:26:27,70.9499104304713,347.433260318756,42.3699097949703,8.47398195899405,05:04:39,2.5333,3.43265582655827,74.3825662570296,54.8943338976878,54.8943338976878,10,0,6.3
10515655,690,11/01/2020 00:00:00,11-Jan-2020 06:32:25,11-Jan-2020 11:37:04,70.9499104304713,347.433260318756,42.3699097949703,8.47398195899405,05:04:38,2.5333,3.43265582655827,74.3825662570296,54.8943338976878,54.8943338976878,1,0,6.3
10515658,690,11/01/2020 00:00:00,11-Jan-2020 06:54:32,11-Jan-2020 11:59:11,70.9499104304713,347.433260318756,42.3699097949703,8.47398195899405,05:04:39,2.5333,3.43265582655827,74.3825662570296,54.8943338976878,54.8943338976878,2,0,6.3
10515659,690,11/01/2020 00:00:00,11-Jan-2020 07:02:02,11-Jan-2020 12:06:40,70.9499104304713,347.433260318756,42.3699097949703,8.47398195899405,05:04:38,2.5333,3.43265582655827,74.3825662570296,54.8943338976878,54.8943338976878,3,0,6.3
10515657,690,11/01/2020 00:00:00,11-Jan-2020 07:03:36,11-Jan-2020 12:08:14,70.9499104304713,347.433260318756,42.3699097949703,8.47398195899405,05:04:38,2.5333,3.43265582655827,74.3825662570296,54.8943338976878,54.8943338976878,4,0,6.3
10515664,690,11/01/2020 00:00:00,11-Jan-2020 07:36:56,11-Jan-2020 12:41:33,70.9499104304713,347.433260318756,42.3699097949703,8.47398195899405,05:04:38,2.5333,3.43265582655827,74.3825662570296,54.8943338976878,54.8943338976878,5,0,6.3
10515653,690,11/01/2020 00:00:00,11-Jan-2020 07:48:03,11-Jan-2020 12:52:40,70.9499104304713,347.433260318756,42.3699097949703,8.47398195899405,05:04:38,2.5333,3.43265582655827,74.3825662570296,54.8943338976878,54.8943338976878,6,0,6.3
10515654,690,11/01/2020 00:00:00,11-Jan-2020 07:52:41,11-Jan-2020 12:57:20,70.9499104304713,347.433260318756,42.3699097949703,8.47398195899405,05:04:39,2.5333,3.43265582655827,74.3825662570296,54.8943338976878,54.8943338976878,7,0,6.3
10515662,690,11/01/2020 00:00:00,11-Jan-2020 07:59:41,11-Jan-2020 13:04:20,70.9499104304713,347.433260318756,42.3699097949703,8.47398195899405,05:04:38,2.5333,3.43265582655827,74.3825662570296,54.8943338976878,54.8943338976878,8,0,6.3
10515661,690,11/01/2020 00:00:00,11-Jan-2020 08:02:20,11-Jan-2020 13:06:58,70.9499104304713,347.433260318756,42.3699097949703,8.47398195899405,05:04:38,2.5333,3.43265582655827,74.3825662570296,54.8943338976878,54.8943338976878,9,0,6.3
10515660,690,11/01/2020 00:00:00,11-Jan-2020 08:09:33,11-Jan-2020 13:14:11,70.9499104304713,347.433260318756,42.3699097949703,8.47398195899405,05:04:38,2.5333,3.43265582655827,74.3825662570296,54.8943338976878,54.8943338976878,10,0,6.3
10515663,690,11/01/2020 00:00:00,11-Jan-2020 08:09:54,11-Jan-2020 13:14:32,70.9499104304713,347.433260318756,42.3699097949703,8.47398195899405,05:04:38,2.5333,3.43265582655827,74.3825662570296,54.8943338976878,54.8943338976878,11,0,6.3
10515665,690,11/01/2020 00:00:00,11-Jan-2020 08:12:50,11-Jan-2020 13:17:28,70.9499104304713,347.433260318756,42.3699097949703,8.47398195899405,05:04:38,2.5333,3.43265582655827,74.3825662570296,54.8943338976878,54.8943338976878,12,0,6.3
10515656,690,11/01/2020 00:00:00,11-Jan-2020 08:22:45,11-Jan-2020 13:27:23,70.9499104304713,347.433260318756,42.3699097949703,8.47398195899405,05:04:38,2.5333,3.43265582655827,74.3825662570296,54.8943338976878,54.8943338976878,13,0,6.3
10515671,690,11/01/2020 00:00:00,11-Jan-2020 14:44:08,11-Jan-2020 19:48:47,70.9499104304713,347.433260318756,42.3699097949703,8.47398195899405,05:04:39,2.5333,3.43265582655827,74.3825662570296,54.8943338976878,54.8943338976878,14,0,6.3
10515669,690,11/01/2020 00:00:00,11-Jan-2020 15:15:16,11-Jan-2020 20:19:55,70.9499104304713,347.433260318756,42.3699097949703,8.47398195899405,05:04:39,2.5333,3.43265582655827,74.3825662570296,54.8943338976878,54.8943338976878,15,0,6.3
10515667,690,11/01/2020 00:00:00,11-Jan-2020 15:21:16,11-Jan-2020 20:25:54,70.9499104304713,347.433260318756,42.3699097949703,8.47398195899405,05:04:38,2.5333,3.43265582655827,74.3825662570296,54.8943338976878,54.8943338976878,16,0,6.3
