Route_ID,Branch_ID,Start_Date_of_Route,Start_Time_of_Route,End_Time_of_Route,Planned_total_Mileage,Loaded_Kgs,Loaded_Total_Crates,Orders,Planned_total_Route_time,energyUsedByRefrige,equivalMileage,newJourneyMileage,Energy_Required,Energy_Needed,vannumber_ev_,vannumber_d_,chargerType
10343264,457,03/01/2020 00:00:00,03-Jan-2020 08:19:12,03-Jan-2020 13:06:34,71.1653067219542,325.42221945845,39.6856365193231,7.93712730386462,04:47:22,2.3917,3.24078590785908,74.4060926298133,54.9116963608022,54.9116963608022,6,0,6.3
10343266,457,03/01/2020 00:00:00,03-Jan-2020 08:34:48,03-Jan-2020 13:22:10,71.1653067219542,325.42221945845,39.6856365193231,7.93712730386462,04:47:21,2.3917,3.24078590785908,74.4060926298133,54.9116963608022,54.9116963608022,7,0,6.3
10343262,457,03/01/2020 00:00:00,03-Jan-2020 08:59:39,03-Jan-2020 13:47:01,71.1653067219542,325.42221945845,39.6856365193231,7.93712730386462,04:47:21,2.3917,3.24078590785908,74.4060926298133,54.9116963608022,54.9116963608022,8,0,6.3
10343267,457,03/01/2020 00:00:00,03-Jan-2020 09:25:27,03-Jan-2020 14:12:47,71.1653067219542,325.42221945845,39.6856365193231,7.93712730386462,04:47:21,2.3917,3.24078590785908,74.4060926298133,54.9116963608022,54.9116963608022,9,0,6.3
10343260,457,03/01/2020 00:00:00,03-Jan-2020 09:29:51,03-Jan-2020 14:17:12,71.1653067219542,325.42221945845,39.6856365193231,7.93712730386462,04:47:21,2.3917,3.24078590785908,74.4060926298133,54.9116963608022,54.9116963608022,10,0,6.3
10343269,457,04/01/2020 00:00:00,04-Jan-2020 06:30:04,04-Jan-2020 11:17:26,71.1653067219542,325.42221945845,39.6856365193231,7.93712730386462,04:47:21,2.3917,3.24078590785908,74.4060926298133,54.9116963608022,54.9116963608022,1,0,6.3
10343268,457,04/01/2020 00:00:00,04-Jan-2020 06:32:39,04-Jan-2020 11:20:02,71.1653067219542,325.42221945845,39.6856365193231,7.93712730386462,04:47:22,2.3917,3.24078590785908,74.4060926298133,54.9116963608022,54.9116963608022,2,0,6.3
10343276,457,04/01/2020 00:00:00,04-Jan-2020 06:45:30,04-Jan-2020 11:32:51,71.1653067219542,325.42221945845,39.6856365193231,7.93712730386462,04:47:21,2.3917,3.24078590785908,74.4060926298133,54.9116963608022,54.9116963608022,3,0,6.3
10343280,457,04/01/2020 00:00:00,04-Jan-2020 07:01:15,04-Jan-2020 11:48:36,71.1653067219542,325.42221945845,39.6856365193231,7.93712730386462,04:47:21,2.3917,3.24078590785908,74.4060926298133,54.9116963608022,54.9116963608022,4,0,6.3
10343274,457,04/01/2020 00:00:00,04-Jan-2020 07:03:38,04-Jan-2020 11:50:59,71.1653067219542,325.42221945845,39.6856365193231,7.93712730386462,04:47:21,2.3917,3.24078590785908,74.4060926298133,54.9116963608022,54.9116963608022,5,0,6.3
10343272,457,04/01/2020 00:00:00,04-Jan-2020 07:22:50,04-Jan-2020 12:10:10,71.1653067219542,325.42221945845,39.6856365193231,7.93712730386462,04:47:21,2.3917,3.24078590785908,74.4060926298133,54.9116963608022,54.9116963608022,6,0,6.3
10343273,457,04/01/2020 00:00:00,04-Jan-2020 07:33:20,04-Jan-2020 12:20:42,71.1653067219542,325.42221945845,39.6856365193231,7.93712730386462,04:47:22,2.3917,3.24078590785908,74.4060926298133,54.9116963608022,54.9116963608022,7,0,6.3
10343278,457,04/01/2020 00:00:00,04-Jan-2020 07:38:16,04-Jan-2020 12:25:36,71.1653067219542,325.42221945845,39.6856365193231,7.93712730386462,04:47:21,2.3917,3.24078590785908,74.4060926298133,54.9116963608022,54.9116963608022,8,0,6.3
10343281,457,04/01/2020 00:00:00,04-Jan-2020 07:44:51,04-Jan-2020 12:32:12,71.1653067219542,325.42221945845,39.6856365193231,7.93712730386462,04:47:21,2.3917,3.24078590785908,74.4060926298133,54.9116963608022,54.9116963608022,9,0,6.3
10343277,457,04/01/2020 00:00:00,04-Jan-2020 07:51:20,04-Jan-2020 12:38:41,71.1653067219542,325.42221945845,39.6856365193231,7.93712730386462,04:47:21,2.3917,3.24078590785908,74.4060926298133,54.9116963608022,54.9116963608022,10,0,6.3
10343275,457,04/01/2020 00:00:00,04-Jan-2020 07:56:40,04-Jan-2020 12:44:01,71.1653067219542,325.42221945845,39.6856365193231,7.93712730386462,04:47:22,2.3917,3.24078590785908,74.4060926298133,54.9116963608022,54.9116963608022,11,0,6.3
10343270,457,04/01/2020 00:00:00,04-Jan-2020 08:11:48,04-Jan-2020 12:59:10,71.1653067219542,325.42221945845,39.6856365193231,7.93712730386462,04:47:22,2.3917,3.24078590785908,74.4060926298133,54.9116963608022,54.9116963608022,12,0,6.3
10343271,457,04/01/2020 00:00:00,04-Jan-2020 08:25:16,04-Jan-2020 13:12:38,71.1653067219542,325.42221945845,39.6856365193231,7.93712730386462,04:47:21,2.3917,3.24078590785908,74.4060926298133,54.9116963608022,54.9116963608022,13,0,6.3
10343279,457,04/01/2020 00:00:00,04-Jan-2020 09:12:59,04-Jan-2020 14:00:19,71.1653067219542,325.42221945845,39.6856365193231,7.93712730386462,04:47:21,2.3917,3.24078590785908,74.4060926298133,54.9116963608022,54.9116963608022,14,0,6.3
10343291,457,05/01/2020 00:00:00,05-Jan-2020 06:30:25,05-Jan-2020 11:17:48,71.1653067219542,325.42221945845,39.6856365193231,7.93712730386462,04:47:22,2.3917,3.24078590785908,74.4060926298133,54.9116963608022,54.9116963608022,1,0,6.3
10343287,457,05/01/2020 00:00:00,05-Jan-2020 06:34:09,05-Jan-2020 11:21:31,71.1653067219542,325.42221945845,39.6856365193231,7.93712730386462,04:47:21,2.3917,3.24078590785908,74.4060926298133,54.9116963608022,54.9116963608022,2,0,6.3
10343293,457,05/01/2020 00:00:00,05-Jan-2020 06:44:50,05-Jan-2020 11:32:11,71.1653067219542,325.42221945845,39.6856365193231,7.93712730386462,04:47:22,2.3917,3.24078590785908,74.4060926298133,54.9116963608022,54.9116963608022,3,0,6.3
10343288,457,05/01/2020 00:00:00,05-Jan-2020 07:12:31,05-Jan-2020 11:59:52,71.1653067219542,325.42221945845,39.6856365193231,7.93712730386462,04:47:21,2.3917,3.24078590785908,74.4060926298133,54.9116963608022,54.9116963608022,4,0,6.3
10343292,457,05/01/2020 00:00:00,05-Jan-2020 07:30:29,05-Jan-2020 12:17:49,71.1653067219542,325.42221945845,39.6856365193231,7.93712730386462,04:47:21,2.3917,3.24078590785908,74.4060926298133,54.9116963608022,54.9116963608022,5,0,6.3
10343294,457,05/01/2020 00:00:00,05-Jan-2020 07:52:02,05-Jan-2020 12:39:24,71.1653067219542,325.42221945845,39.6856365193231,7.93712730386462,04:47:21,2.3917,3.24078590785908,74.4060926298133,54.9116963608022,54.9116963608022,6,0,6.3
10343290,457,05/01/2020 00:00:00,05-Jan-2020 08:33:22,05-Jan-2020 13:20:43,71.1653067219542,325.42221945845,39.6856365193231,7.93712730386462,04:47:21,2.3917,3.24078590785908,74.4060926298133,54.9116963608022,54.9116963608022,7,0,6.3
10343286,457,05/01/2020 00:00:00,05-Jan-2020 08:33:49,05-Jan-2020 13:21:12,71.1653067219542,325.42221945845,39.6856365193231,7.93712730386462,04:47:22,2.3917,3.24078590785908,74.4060926298133,54.9116963608022,54.9116963608022,8,0,6.3
10343283,457,05/01/2020 00:00:00,05-Jan-2020 08:40:19,05-Jan-2020 13:27:39,71.1653067219542,325.42221945845,39.6856365193231,7.93712730386462,04:47:21,2.3917,3.24078590785908,74.4060926298133,54.9116963608022,54.9116963608022,9,0,6.3
10343282,457,05/01/2020 00:00:00,05-Jan-2020 08:48:31,05-Jan-2020 13:35:53,71.1653067219542,325.42221945845,39.6856365193231,7.93712730386462,04:47:22,2.3917,3.24078590785908,74.4060926298133,54.9116963608022,54.9116963608022,10,0,6.3
10343285,457,05/01/2020 00:00:00,05-Jan-2020 08:56:25,05-Jan-2020 13:43:47,71.1653067219542,325.42221945845,39.6856365193231,7.93712730386462,04:47:21,2.3917,3.24078590785908,74.4060926298133,54.9116963608022,54.9116963608022,11,0,6.3
10343289,457,05/01/2020 00:00:00,05-Jan-2020 08:57:36,05-Jan-2020 13:44:57,71.1653067219542,325.42221945845,39.6856365193231,7.93712730386462,04:47:21,2.3917,3.24078590785908,74.4060926298133,54.9116963608022,54.9116963608022,12,0,6.3
10343295,457,05/01/2020 00:00:00,05-Jan-2020 09:16:27,05-Jan-2020 14:03:48,71.1653067219542,325.42221945845,39.6856365193231,7.93712730386462,04:47:21,2.3917,3.24078590785908,74.4060926298133,54.9116963608022,54.9116963608022,13,0,6.3
10343284,457,05/01/2020 00:00:00,05-Jan-2020 09:29:26,05-Jan-2020 14:16:48,71.1653067219542,325.42221945845,39.6856365193231,7.93712730386462,04:47:22,2.3917,3.24078590785908,74.4060926298133,54.9116963608022,54.9116963608022,14,0,6.3
10343306,457,06/01/2020 00:00:00,06-Jan-2020 06:31:43,06-Jan-2020 11:19:04,71.1653067219542,325.42221945845,39.6856365193231,7.93712730386462,04:47:21,2.3917,3.24078590785908,74.4060926298133,54.9116963608022,54.9116963608022,1,0,6.3
10343301,457,06/01/2020 00:00:00,06-Jan-2020 06:48:43,06-Jan-2020 11:36:04,71.1653067219542,325.42221945845,39.6856365193231,7.93712730386462,04:47:21,2.3917,3.24078590785908,74.4060926298133,54.9116963608022,54.9116963608022,2,0,6.3
10343303,457,06/01/2020 00:00:00,06-Jan-2020 06:59:53,06-Jan-2020 11:47:14,71.1653067219542,325.42221945845,39.6856365193231,7.93712730386462,04:47:21,2.3917,3.24078590785908,74.4060926298133,54.9116963608022,54.9116963608022,3,0,6.3
10343300,457,06/01/2020 00:00:00,06-Jan-2020 07:01:09,06-Jan-2020 11:48:30,71.1653067219542,325.42221945845,39.6856365193231,7.93712730386462,04:47:21,2.3917,3.24078590785908,74.4060926298133,54.9116963608022,54.9116963608022,4,0,6.3
10343296,457,06/01/2020 00:00:00,06-Jan-2020 07:02:15,06-Jan-2020 11:49:36,71.1653067219542,325.42221945845,39.6856365193231,7.93712730386462,04:47:21,2.3917,3.24078590785908,74.4060926298133,54.9116963608022,54.9116963608022,5,0,6.3
10343305,457,06/01/2020 00:00:00,06-Jan-2020 07:18:43,06-Jan-2020 12:06:04,71.1653067219542,325.42221945845,39.6856365193231,7.93712730386462,04:47:21,2.3917,3.24078590785908,74.4060926298133,54.9116963608022,54.9116963608022,6,0,6.3
10343298,457,06/01/2020 00:00:00,06-Jan-2020 08:17:26,06-Jan-2020 13:04:47,71.1653067219542,325.42221945845,39.6856365193231,7.93712730386462,04:47:21,2.3917,3.24078590785908,74.4060926298133,54.9116963608022,54.9116963608022,7,0,6.3
10343304,457,06/01/2020 00:00:00,06-Jan-2020 08:20:33,06-Jan-2020 13:07:54,71.1653067219542,325.42221945845,39.6856365193231,7.93712730386462,04:47:22,2.3917,3.24078590785908,74.4060926298133,54.9116963608022,54.9116963608022,8,0,6.3
10343299,457,06/01/2020 00:00:00,06-Jan-2020 09:02:29,06-Jan-2020 13:49:51,71.1653067219542,325.42221945845,39.6856365193231,7.93712730386462,04:47:21,2.3917,3.24078590785908,74.4060926298133,54.9116963608022,54.9116963608022,9,0,6.3
10343302,457,06/01/2020 00:00:00,06-Jan-2020 09:13:58,06-Jan-2020 14:01:18,71.1653067219542,325.42221945845,39.6856365193231,7.93712730386462,04:47:21,2.3917,3.24078590785908,74.4060926298133,54.9116963608022,54.9116963608022,10,0,6.3
10343297,457,06/01/2020 00:00:00,06-Jan-2020 09:23:51,06-Jan-2020 14:11:11,71.1653067219542,325.42221945845,39.6856365193231,7.93712730386462,04:47:21,2.3917,3.24078590785908,74.4060926298133,54.9116963608022,54.9116963608022,11,0,6.3
10343309,457,07/01/2020 00:00:00,07-Jan-2020 06:44:53,07-Jan-2020 11:32:14,71.1653067219542,325.42221945845,39.6856365193231,7.93712730386462,04:47:21,2.3917,3.24078590785908,74.4060926298133,54.9116963608022,54.9116963608022,1,0,6.3
10343312,457,07/01/2020 00:00:00,07-Jan-2020 06:57:41,07-Jan-2020 11:45:02,71.1653067219542,325.42221945845,39.6856365193231,7.93712730386462,04:47:21,2.3917,3.24078590785908,74.4060926298133,54.9116963608022,54.9116963608022,2,0,6.3
10343318,457,07/01/2020 00:00:00,07-Jan-2020 07:01:55,07-Jan-2020 11:49:15,71.1653067219542,325.42221945845,39.6856365193231,7.93712730386462,04:47:21,2.3917,3.24078590785908,74.4060926298133,54.9116963608022,54.9116963608022,3,0,6.3
10343314,457,07/01/2020 00:00:00,07-Jan-2020 07:11:41,07-Jan-2020 11:59:01,71.1653067219542,325.42221945845,39.6856365193231,7.93712730386462,04:47:21,2.3917,3.24078590785908,74.4060926298133,54.9116963608022,54.9116963608022,4,0,6.3
10343311,457,07/01/2020 00:00:00,07-Jan-2020 07:31:41,07-Jan-2020 12:19:03,71.1653067219542,325.42221945845,39.6856365193231,7.93712730386462,04:47:22,2.3917,3.24078590785908,74.4060926298133,54.9116963608022,54.9116963608022,5,0,6.3
10343310,457,07/01/2020 00:00:00,07-Jan-2020 07:45:41,07-Jan-2020 12:33:01,71.1653067219542,325.42221945845,39.6856365193231,7.93712730386462,04:47:21,2.3917,3.24078590785908,74.4060926298133,54.9116963608022,54.9116963608022,6,0,6.3
10343316,457,07/01/2020 00:00:00,07-Jan-2020 07:51:51,07-Jan-2020 12:39:12,71.1653067219542,325.42221945845,39.6856365193231,7.93712730386462,04:47:22,2.3917,3.24078590785908,74.4060926298133,54.9116963608022,54.9116963608022,7,0,6.3
10343307,457,07/01/2020 00:00:00,07-Jan-2020 08:25:53,07-Jan-2020 13:13:15,71.1653067219542,325.42221945845,39.6856365193231,7.93712730386462,04:47:21,2.3917,3.24078590785908,74.4060926298133,54.9116963608022,54.9116963608022,8,0,6.3
10343317,457,07/01/2020 00:00:00,07-Jan-2020 08:39:58,07-Jan-2020 13:27:18,71.1653067219542,325.42221945845,39.6856365193231,7.93712730386462,04:47:21,2.3917,3.24078590785908,74.4060926298133,54.9116963608022,54.9116963608022,9,0,6.3
10343315,457,07/01/2020 00:00:00,07-Jan-2020 09:01:10,07-Jan-2020 13:48:31,71.1653067219542,325.42221945845,39.6856365193231,7.93712730386462,04:47:21,2.3917,3.24078590785908,74.4060926298133,54.9116963608022,54.9116963608022,10,0,6.3
10343313,457,07/01/2020 00:00:00,07-Jan-2020 09:05:10,07-Jan-2020 13:52:30,71.1653067219542,325.42221945845,39.6856365193231,7.93712730386462,04:47:21,2.3917,3.24078590785908,74.4060926298133,54.9116963608022,54.9116963608022,11,0,6.3
10343308,457,07/01/2020 00:00:00,07-Jan-2020 09:19:59,07-Jan-2020 14:07:20,71.1653067219542,325.42221945845,39.6856365193231,7.93712730386462,04:47:21,2.3917,3.24078590785908,74.4060926298133,54.9116963608022,54.9116963608022,12,0,6.3
10343320,457,08/01/2020 00:00:00,08-Jan-2020 06:37:55,08-Jan-2020 11:20:08,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:13,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,1,0,6.3
10343327,457,08/01/2020 00:00:00,08-Jan-2020 06:39:46,08-Jan-2020 11:21:59,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:13,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,2,0,6.3
10343319,457,08/01/2020 00:00:00,08-Jan-2020 06:47:05,08-Jan-2020 11:29:18,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:13,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,3,0,6.3
10343329,457,08/01/2020 00:00:00,08-Jan-2020 06:49:18,08-Jan-2020 11:31:31,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:13,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,4,0,6.3
10343332,457,08/01/2020 00:00:00,08-Jan-2020 06:52:37,08-Jan-2020 11:34:51,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:14,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,5,0,6.3
10343330,457,08/01/2020 00:00:00,08-Jan-2020 06:58:22,08-Jan-2020 11:40:35,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:13,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,6,0,6.3
10343326,457,08/01/2020 00:00:00,08-Jan-2020 07:01:34,08-Jan-2020 11:43:48,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:13,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,7,0,6.3
10343328,457,08/01/2020 00:00:00,08-Jan-2020 07:02:23,08-Jan-2020 11:44:36,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:13,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,8,0,6.3
10343322,457,08/01/2020 00:00:00,08-Jan-2020 07:28:46,08-Jan-2020 12:11:00,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:13,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,9,0,6.3
10343333,457,08/01/2020 00:00:00,08-Jan-2020 07:31:55,08-Jan-2020 12:14:07,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:13,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,10,0,6.3
10343331,457,08/01/2020 00:00:00,08-Jan-2020 07:56:54,08-Jan-2020 12:39:07,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:13,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,11,0,6.3
10343323,457,08/01/2020 00:00:00,08-Jan-2020 07:59:42,08-Jan-2020 12:41:55,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:13,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,12,0,6.3
10343321,457,08/01/2020 00:00:00,08-Jan-2020 08:04:16,08-Jan-2020 12:46:29,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:13,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,13,0,6.3
10343324,457,08/01/2020 00:00:00,08-Jan-2020 08:12:25,08-Jan-2020 12:54:38,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:13,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,14,0,6.3
10343325,457,08/01/2020 00:00:00,08-Jan-2020 08:25:32,08-Jan-2020 13:07:46,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:14,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,15,0,6.3
10343335,457,08/01/2020 00:00:00,08-Jan-2020 14:42:30,08-Jan-2020 19:24:42,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:13,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,16,0,6.3
10343334,457,08/01/2020 00:00:00,08-Jan-2020 15:15:38,08-Jan-2020 19:57:50,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:13,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,17,0,6.3
10343345,457,09/01/2020 00:00:00,09-Jan-2020 06:31:11,09-Jan-2020 11:13:24,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:13,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,1,0,6.3
10343338,457,09/01/2020 00:00:00,09-Jan-2020 06:36:44,09-Jan-2020 11:18:58,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:13,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,2,0,6.3
10343343,457,09/01/2020 00:00:00,09-Jan-2020 06:40:07,09-Jan-2020 11:22:19,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:13,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,3,0,6.3
10343339,457,09/01/2020 00:00:00,09-Jan-2020 06:40:27,09-Jan-2020 11:22:41,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:14,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,4,0,6.3
10343340,457,09/01/2020 00:00:00,09-Jan-2020 06:48:55,09-Jan-2020 11:31:08,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:13,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,5,0,6.3
10343336,457,09/01/2020 00:00:00,09-Jan-2020 06:49:43,09-Jan-2020 11:31:57,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:14,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,6,0,6.3
10343346,457,09/01/2020 00:00:00,09-Jan-2020 06:52:19,09-Jan-2020 11:34:32,71.2290298835057,299.771273128248,36.5574723327132,7.31149446654264,04:42:13,2.35,3.18428184281843,74.4133117263241,54.9170240540272,54.9170240540272,7,0,6.3
