Route_ID,Branch_ID,Start_Date_of_Route,Start_Time_of_Route,End_Time_of_Route,Planned_total_Mileage,Loaded_Kgs,Loaded_Total_Crates,Orders,Planned_total_Route_time,energyUsedByRefrige,equivalMileage,newJourneyMileage,Energy_Required,Energy_Needed,vannumber_ev_,vannumber_d_,chargerType
10452469,531,02/01/2020 00:00:00,02-Jan-2020 06:56:08,02-Jan-2020 11:16:13,71.5026447384916,289.561374287535,35.312362717992,7.06247254359841,04:20:04,2.1667,2.93590785907859,74.4385525975702,54.9356518170068,54.9356518170068,1,0,6.3
10452472,531,02/01/2020 00:00:00,02-Jan-2020 07:00:42,02-Jan-2020 11:20:47,71.5026447384916,289.561374287535,35.312362717992,7.06247254359841,04:20:04,2.1667,2.93590785907859,74.4385525975702,54.9356518170068,54.9356518170068,2,0,6.3
10452471,531,02/01/2020 00:00:00,02-Jan-2020 07:02:57,02-Jan-2020 11:23:02,71.5026447384916,289.561374287535,35.312362717992,7.06247254359841,04:20:04,2.1667,2.93590785907859,74.4385525975702,54.9356518170068,54.9356518170068,3,0,6.3
10452473,531,02/01/2020 00:00:00,02-Jan-2020 07:04:52,02-Jan-2020 11:24:55,71.5026447384916,289.561374287535,35.312362717992,7.06247254359841,04:20:04,2.1667,2.93590785907859,74.4385525975702,54.9356518170068,54.9356518170068,4,0,6.3
10452466,531,02/01/2020 00:00:00,02-Jan-2020 07:19:30,02-Jan-2020 11:39:34,71.5026447384916,289.561374287535,35.312362717992,7.06247254359841,04:20:04,2.1667,2.93590785907859,74.4385525975702,54.9356518170068,54.9356518170068,5,0,6.3
10452464,531,02/01/2020 00:00:00,02-Jan-2020 07:44:47,02-Jan-2020 12:04:50,71.5026447384916,289.561374287535,35.312362717992,7.06247254359841,04:20:04,2.1667,2.93590785907859,74.4385525975702,54.9356518170068,54.9356518170068,6,0,6.3
10452465,531,02/01/2020 00:00:00,02-Jan-2020 07:45:08,02-Jan-2020 12:05:12,71.5026447384916,289.561374287535,35.312362717992,7.06247254359841,04:20:04,2.1667,2.93590785907859,74.4385525975702,54.9356518170068,54.9356518170068,7,0,6.3
10452468,531,02/01/2020 00:00:00,02-Jan-2020 08:51:48,02-Jan-2020 13:11:51,71.5026447384916,289.561374287535,35.312362717992,7.06247254359841,04:20:04,2.1667,2.93590785907859,74.4385525975702,54.9356518170068,54.9356518170068,8,0,6.3
10452470,531,02/01/2020 00:00:00,02-Jan-2020 09:13:56,02-Jan-2020 13:33:59,71.5026447384916,289.561374287535,35.312362717992,7.06247254359841,04:20:04,2.1667,2.93590785907859,74.4385525975702,54.9356518170068,54.9356518170068,9,0,6.3
10452467,531,02/01/2020 00:00:00,02-Jan-2020 09:26:48,02-Jan-2020 13:46:52,71.5026447384916,289.561374287535,35.312362717992,7.06247254359841,04:20:04,2.1667,2.93590785907859,74.4385525975702,54.9356518170068,54.9356518170068,10,0,6.3
10452476,531,03/01/2020 00:00:00,03-Jan-2020 06:32:38,03-Jan-2020 10:52:42,71.5026447384916,289.561374287535,35.312362717992,7.06247254359841,04:20:04,2.1667,2.93590785907859,74.4385525975702,54.9356518170068,54.9356518170068,1,0,6.3
10452481,531,03/01/2020 00:00:00,03-Jan-2020 06:37:49,03-Jan-2020 10:57:53,71.5026447384916,289.561374287535,35.312362717992,7.06247254359841,04:20:04,2.1667,2.93590785907859,74.4385525975702,54.9356518170068,54.9356518170068,2,0,6.3
10452477,531,03/01/2020 00:00:00,03-Jan-2020 06:53:08,03-Jan-2020 11:13:12,71.5026447384916,289.561374287535,35.312362717992,7.06247254359841,04:20:04,2.1667,2.93590785907859,74.4385525975702,54.9356518170068,54.9356518170068,3,0,6.3
10452479,531,03/01/2020 00:00:00,03-Jan-2020 07:04:53,03-Jan-2020 11:24:57,71.5026447384916,289.561374287535,35.312362717992,7.06247254359841,04:20:04,2.1667,2.93590785907859,74.4385525975702,54.9356518170068,54.9356518170068,4,0,6.3
10452475,531,03/01/2020 00:00:00,03-Jan-2020 07:14:36,03-Jan-2020 11:34:40,71.5026447384916,289.561374287535,35.312362717992,7.06247254359841,04:20:04,2.1667,2.93590785907859,74.4385525975702,54.9356518170068,54.9356518170068,5,0,6.3
10452482,531,03/01/2020 00:00:00,03-Jan-2020 08:53:47,03-Jan-2020 13:13:50,71.5026447384916,289.561374287535,35.312362717992,7.06247254359841,04:20:04,2.1667,2.93590785907859,74.4385525975702,54.9356518170068,54.9356518170068,6,0,6.3
10452478,531,03/01/2020 00:00:00,03-Jan-2020 09:01:52,03-Jan-2020 13:21:56,71.5026447384916,289.561374287535,35.312362717992,7.06247254359841,04:20:04,2.1667,2.93590785907859,74.4385525975702,54.9356518170068,54.9356518170068,7,0,6.3
10452483,531,03/01/2020 00:00:00,03-Jan-2020 09:12:27,03-Jan-2020 13:32:30,71.5026447384916,289.561374287535,35.312362717992,7.06247254359841,04:20:04,2.1667,2.93590785907859,74.4385525975702,54.9356518170068,54.9356518170068,8,0,6.3
10452480,531,03/01/2020 00:00:00,03-Jan-2020 09:18:02,03-Jan-2020 13:38:06,71.5026447384916,289.561374287535,35.312362717992,7.06247254359841,04:20:04,2.1667,2.93590785907859,74.4385525975702,54.9356518170068,54.9356518170068,9,0,6.3
10452474,531,03/01/2020 00:00:00,03-Jan-2020 09:22:35,03-Jan-2020 13:42:38,71.5026447384916,289.561374287535,35.312362717992,7.06247254359841,04:20:04,2.1667,2.93590785907859,74.4385525975702,54.9356518170068,54.9356518170068,10,0,6.3
10452484,531,03/01/2020 00:00:00,03-Jan-2020 09:26:49,03-Jan-2020 13:46:53,71.5026447384916,289.561374287535,35.312362717992,7.06247254359841,04:20:04,2.1667,2.93590785907859,74.4385525975702,54.9356518170068,54.9356518170068,11,0,6.3
10452498,531,04/01/2020 00:00:00,04-Jan-2020 06:42:57,04-Jan-2020 11:03:01,71.5026447384916,289.561374287535,35.312362717992,7.06247254359841,04:20:04,2.1667,2.93590785907859,74.4385525975702,54.9356518170068,54.9356518170068,1,0,6.3
10452488,531,04/01/2020 00:00:00,04-Jan-2020 06:46:50,04-Jan-2020 11:06:54,71.5026447384916,289.561374287535,35.312362717992,7.06247254359841,04:20:04,2.1667,2.93590785907859,74.4385525975702,54.9356518170068,54.9356518170068,2,0,6.3
10452494,531,04/01/2020 00:00:00,04-Jan-2020 06:52:02,04-Jan-2020 11:12:06,71.5026447384916,289.561374287535,35.312362717992,7.06247254359841,04:20:04,2.1667,2.93590785907859,74.4385525975702,54.9356518170068,54.9356518170068,3,0,6.3
10452491,531,04/01/2020 00:00:00,04-Jan-2020 07:01:43,04-Jan-2020 11:21:48,71.5026447384916,289.561374287535,35.312362717992,7.06247254359841,04:20:04,2.1667,2.93590785907859,74.4385525975702,54.9356518170068,54.9356518170068,4,0,6.3
10452496,531,04/01/2020 00:00:00,04-Jan-2020 07:11:16,04-Jan-2020 11:31:20,71.5026447384916,289.561374287535,35.312362717992,7.06247254359841,04:20:04,2.1667,2.93590785907859,74.4385525975702,54.9356518170068,54.9356518170068,5,0,6.3
10452490,531,04/01/2020 00:00:00,04-Jan-2020 07:27:13,04-Jan-2020 11:47:16,71.5026447384916,289.561374287535,35.312362717992,7.06247254359841,04:20:04,2.1667,2.93590785907859,74.4385525975702,54.9356518170068,54.9356518170068,6,0,6.3
10452486,531,04/01/2020 00:00:00,04-Jan-2020 07:32:35,04-Jan-2020 11:52:39,71.5026447384916,289.561374287535,35.312362717992,7.06247254359841,04:20:04,2.1667,2.93590785907859,74.4385525975702,54.9356518170068,54.9356518170068,7,0,6.3
10452485,531,04/01/2020 00:00:00,04-Jan-2020 07:36:24,04-Jan-2020 11:56:28,71.5026447384916,289.561374287535,35.312362717992,7.06247254359841,04:20:04,2.1667,2.93590785907859,74.4385525975702,54.9356518170068,54.9356518170068,8,0,6.3
10452495,531,04/01/2020 00:00:00,04-Jan-2020 07:39:34,04-Jan-2020 11:59:38,71.5026447384916,289.561374287535,35.312362717992,7.06247254359841,04:20:04,2.1667,2.93590785907859,74.4385525975702,54.9356518170068,54.9356518170068,9,0,6.3
10452489,531,04/01/2020 00:00:00,04-Jan-2020 07:44:17,04-Jan-2020 12:04:20,71.5026447384916,289.561374287535,35.312362717992,7.06247254359841,04:20:04,2.1667,2.93590785907859,74.4385525975702,54.9356518170068,54.9356518170068,10,0,6.3
10452497,531,04/01/2020 00:00:00,04-Jan-2020 07:44:18,04-Jan-2020 12:04:21,71.5026447384916,289.561374287535,35.312362717992,7.06247254359841,04:20:04,2.1667,2.93590785907859,74.4385525975702,54.9356518170068,54.9356518170068,11,0,6.3
10452493,531,04/01/2020 00:00:00,04-Jan-2020 08:07:05,04-Jan-2020 12:27:09,71.5026447384916,289.561374287535,35.312362717992,7.06247254359841,04:20:04,2.1667,2.93590785907859,74.4385525975702,54.9356518170068,54.9356518170068,12,0,6.3
10452487,531,04/01/2020 00:00:00,04-Jan-2020 08:10:33,04-Jan-2020 12:30:38,71.5026447384916,289.561374287535,35.312362717992,7.06247254359841,04:20:04,2.1667,2.93590785907859,74.4385525975702,54.9356518170068,54.9356518170068,13,0,6.3
10452492,531,04/01/2020 00:00:00,04-Jan-2020 08:16:29,04-Jan-2020 12:36:33,71.5026447384916,289.561374287535,35.312362717992,7.06247254359841,04:20:04,2.1667,2.93590785907859,74.4385525975702,54.9356518170068,54.9356518170068,14,0,6.3
10452501,531,04/01/2020 00:00:00,04-Jan-2020 14:31:33,04-Jan-2020 18:51:37,71.5026447384916,289.561374287535,35.312362717992,7.06247254359841,04:20:04,2.1667,2.93590785907859,74.4385525975702,54.9356518170068,54.9356518170068,15,0,6.3
10452500,531,04/01/2020 00:00:00,04-Jan-2020 14:33:18,04-Jan-2020 18:53:22,71.5026447384916,289.561374287535,35.312362717992,7.06247254359841,04:20:04,2.1667,2.93590785907859,74.4385525975702,54.9356518170068,54.9356518170068,16,0,6.3
10452504,531,04/01/2020 00:00:00,04-Jan-2020 14:37:16,04-Jan-2020 18:57:20,71.5026447384916,289.561374287535,35.312362717992,7.06247254359841,04:20:04,2.1667,2.93590785907859,74.4385525975702,54.9356518170068,54.9356518170068,17,0,6.3
10452505,531,04/01/2020 00:00:00,04-Jan-2020 14:37:37,04-Jan-2020 18:57:41,71.5026447384916,289.561374287535,35.312362717992,7.06247254359841,04:20:04,2.1667,2.93590785907859,74.4385525975702,54.9356518170068,54.9356518170068,18,0,6.3
10452502,531,04/01/2020 00:00:00,04-Jan-2020 14:44:40,04-Jan-2020 19:04:44,71.5026447384916,289.561374287535,35.312362717992,7.06247254359841,04:20:04,2.1667,2.93590785907859,74.4385525975702,54.9356518170068,54.9356518170068,19,0,6.3
10452506,531,04/01/2020 00:00:00,04-Jan-2020 15:00:48,04-Jan-2020 19:20:52,71.5026447384916,289.561374287535,35.312362717992,7.06247254359841,04:20:04,2.1667,2.93590785907859,74.4385525975702,54.9356518170068,54.9356518170068,20,0,6.3
10452499,531,04/01/2020 00:00:00,04-Jan-2020 15:35:34,04-Jan-2020 19:55:37,71.5026447384916,289.561374287535,35.312362717992,7.06247254359841,04:20:04,2.1667,2.93590785907859,74.4385525975702,54.9356518170068,54.9356518170068,21,0,6.3
10452503,531,04/01/2020 00:00:00,04-Jan-2020 15:55:46,04-Jan-2020 20:15:51,71.5026447384916,289.561374287535,35.312362717992,7.06247254359841,04:20:04,2.1667,2.93590785907859,74.4385525975702,54.9356518170068,54.9356518170068,22,0,6.3
10452511,531,05/01/2020 00:00:00,05-Jan-2020 06:58:24,05-Jan-2020 11:18:28,71.5026447384916,289.561374287535,35.312362717992,7.06247254359841,04:20:04,2.1667,2.93590785907859,74.4385525975702,54.9356518170068,54.9356518170068,1,0,6.3
10452517,531,05/01/2020 00:00:00,05-Jan-2020 06:59:43,05-Jan-2020 11:19:47,71.5026447384916,289.561374287535,35.312362717992,7.06247254359841,04:20:04,2.1667,2.93590785907859,74.4385525975702,54.9356518170068,54.9356518170068,2,0,6.3
10452514,531,05/01/2020 00:00:00,05-Jan-2020 06:59:55,05-Jan-2020 11:19:58,71.5026447384916,289.561374287535,35.312362717992,7.06247254359841,04:20:04,2.1667,2.93590785907859,74.4385525975702,54.9356518170068,54.9356518170068,3,0,6.3
10452509,531,05/01/2020 00:00:00,05-Jan-2020 07:07:33,05-Jan-2020 11:27:37,71.5026447384916,289.561374287535,35.312362717992,7.06247254359841,04:20:04,2.1667,2.93590785907859,74.4385525975702,54.9356518170068,54.9356518170068,4,0,6.3
10452513,531,05/01/2020 00:00:00,05-Jan-2020 07:08:00,05-Jan-2020 11:28:03,71.5026447384916,289.561374287535,35.312362717992,7.06247254359841,04:20:03,2.1667,2.93590785907859,74.4385525975702,54.9356518170068,54.9356518170068,5,0,6.3
10452518,531,05/01/2020 00:00:00,05-Jan-2020 07:23:09,05-Jan-2020 11:43:12,71.5026447384916,289.561374287535,35.312362717992,7.06247254359841,04:20:04,2.1667,2.93590785907859,74.4385525975702,54.9356518170068,54.9356518170068,6,0,6.3
10452516,531,05/01/2020 00:00:00,05-Jan-2020 07:31:14,05-Jan-2020 11:51:18,71.5026447384916,289.561374287535,35.312362717992,7.06247254359841,04:20:04,2.1667,2.93590785907859,74.4385525975702,54.9356518170068,54.9356518170068,7,0,6.3
10452520,531,05/01/2020 00:00:00,05-Jan-2020 07:51:45,05-Jan-2020 12:11:49,71.5026447384916,289.561374287535,35.312362717992,7.06247254359841,04:20:04,2.1667,2.93590785907859,74.4385525975702,54.9356518170068,54.9356518170068,8,0,6.3
10452515,531,05/01/2020 00:00:00,05-Jan-2020 07:51:47,05-Jan-2020 12:11:52,71.5026447384916,289.561374287535,35.312362717992,7.06247254359841,04:20:04,2.1667,2.93590785907859,74.4385525975702,54.9356518170068,54.9356518170068,9,0,6.3
10452512,531,05/01/2020 00:00:00,05-Jan-2020 07:59:11,05-Jan-2020 12:19:15,71.5026447384916,289.561374287535,35.312362717992,7.06247254359841,04:20:04,2.1667,2.93590785907859,74.4385525975702,54.9356518170068,54.9356518170068,10,0,6.3
10452519,531,05/01/2020 00:00:00,05-Jan-2020 07:59:46,05-Jan-2020 12:19:50,71.5026447384916,289.561374287535,35.312362717992,7.06247254359841,04:20:04,2.1667,2.93590785907859,74.4385525975702,54.9356518170068,54.9356518170068,11,0,6.3
10452508,531,05/01/2020 00:00:00,05-Jan-2020 08:02:10,05-Jan-2020 12:22:15,71.5026447384916,289.561374287535,35.312362717992,7.06247254359841,04:20:04,2.1667,2.93590785907859,74.4385525975702,54.9356518170068,54.9356518170068,12,0,6.3
10452507,531,05/01/2020 00:00:00,05-Jan-2020 08:05:44,05-Jan-2020 12:25:48,71.5026447384916,289.561374287535,35.312362717992,7.06247254359841,04:20:04,2.1667,2.93590785907859,74.4385525975702,54.9356518170068,54.9356518170068,13,0,6.3
10452510,531,05/01/2020 00:00:00,05-Jan-2020 08:08:03,05-Jan-2020 12:28:07,71.5026447384916,289.561374287535,35.312362717992,7.06247254359841,04:20:04,2.1667,2.93590785907859,74.4385525975702,54.9356518170068,54.9356518170068,14,0,6.3
10452521,531,05/01/2020 00:00:00,05-Jan-2020 16:29:16,05-Jan-2020 20:49:21,71.5026447384916,289.561374287535,35.312362717992,7.06247254359841,04:20:04,2.1667,2.93590785907859,74.4385525975702,54.9356518170068,54.9356518170068,15,0,6.3
10452527,531,06/01/2020 00:00:00,06-Jan-2020 06:43:51,06-Jan-2020 11:03:54,71.5026447384916,289.561374287535,35.312362717992,7.06247254359841,04:20:04,2.1667,2.93590785907859,74.4385525975702,54.9356518170068,54.9356518170068,1,0,6.3
10452523,531,06/01/2020 00:00:00,06-Jan-2020 06:44:15,06-Jan-2020 11:04:19,71.5026447384916,289.561374287535,35.312362717992,7.06247254359841,04:20:04,2.1667,2.93590785907859,74.4385525975702,54.9356518170068,54.9356518170068,2,0,6.3
10452531,531,06/01/2020 00:00:00,06-Jan-2020 07:13:00,06-Jan-2020 11:33:03,71.5026447384916,289.561374287535,35.312362717992,7.06247254359841,04:20:04,2.1667,2.93590785907859,74.4385525975702,54.9356518170068,54.9356518170068,3,0,6.3
10452528,531,06/01/2020 00:00:00,06-Jan-2020 07:13:37,06-Jan-2020 11:33:40,71.5026447384916,289.561374287535,35.312362717992,7.06247254359841,04:20:04,2.1667,2.93590785907859,74.4385525975702,54.9356518170068,54.9356518170068,4,0,6.3
10452526,531,06/01/2020 00:00:00,06-Jan-2020 07:24:05,06-Jan-2020 11:44:09,71.5026447384916,289.561374287535,35.312362717992,7.06247254359841,04:20:03,2.1667,2.93590785907859,74.4385525975702,54.9356518170068,54.9356518170068,5,0,6.3
10452529,531,06/01/2020 00:00:00,06-Jan-2020 07:31:36,06-Jan-2020 11:51:40,71.5026447384916,289.561374287535,35.312362717992,7.06247254359841,04:20:04,2.1667,2.93590785907859,74.4385525975702,54.9356518170068,54.9356518170068,6,0,6.3
10452522,531,06/01/2020 00:00:00,06-Jan-2020 07:32:27,06-Jan-2020 11:52:31,71.5026447384916,289.561374287535,35.312362717992,7.06247254359841,04:20:04,2.1667,2.93590785907859,74.4385525975702,54.9356518170068,54.9356518170068,7,0,6.3
10452532,531,06/01/2020 00:00:00,06-Jan-2020 07:40:16,06-Jan-2020 12:00:20,71.5026447384916,289.561374287535,35.312362717992,7.06247254359841,04:20:04,2.1667,2.93590785907859,74.4385525975702,54.9356518170068,54.9356518170068,8,0,6.3
10452525,531,06/01/2020 00:00:00,06-Jan-2020 07:54:19,06-Jan-2020 12:14:22,71.5026447384916,289.561374287535,35.312362717992,7.06247254359841,04:20:04,2.1667,2.93590785907859,74.4385525975702,54.9356518170068,54.9356518170068,9,0,6.3
10452530,531,06/01/2020 00:00:00,06-Jan-2020 08:04:30,06-Jan-2020 12:24:34,71.5026447384916,289.561374287535,35.312362717992,7.06247254359841,04:20:04,2.1667,2.93590785907859,74.4385525975702,54.9356518170068,54.9356518170068,10,0,6.3
10452533,531,06/01/2020 00:00:00,06-Jan-2020 08:47:38,06-Jan-2020 13:07:42,71.5026447384916,289.561374287535,35.312362717992,7.06247254359841,04:20:04,2.1667,2.93590785907859,74.4385525975702,54.9356518170068,54.9356518170068,11,0,6.3
10452524,531,06/01/2020 00:00:00,06-Jan-2020 09:17:59,06-Jan-2020 13:38:03,71.5026447384916,289.561374287535,35.312362717992,7.06247254359841,04:20:04,2.1667,2.93590785907859,74.4385525975702,54.9356518170068,54.9356518170068,12,0,6.3
10452535,531,07/01/2020 00:00:00,07-Jan-2020 06:40:19,07-Jan-2020 11:00:24,71.5026447384916,289.561374287535,35.312362717992,7.06247254359841,04:20:04,2.1667,2.93590785907859,74.4385525975702,54.9356518170068,54.9356518170068,1,0,6.3
10452539,531,07/01/2020 00:00:00,07-Jan-2020 06:46:55,07-Jan-2020 11:06:58,71.5026447384916,289.561374287535,35.312362717992,7.06247254359841,04:20:04,2.1667,2.93590785907859,74.4385525975702,54.9356518170068,54.9356518170068,2,0,6.3
10452534,531,07/01/2020 00:00:00,07-Jan-2020 06:53:55,07-Jan-2020 11:14:00,71.5026447384916,289.561374287535,35.312362717992,7.06247254359841,04:20:04,2.1667,2.93590785907859,74.4385525975702,54.9356518170068,54.9356518170068,3,0,6.3
10452540,531,07/01/2020 00:00:00,07-Jan-2020 07:36:46,07-Jan-2020 11:56:50,71.5026447384916,289.561374287535,35.312362717992,7.06247254359841,04:20:04,2.1667,2.93590785907859,74.4385525975702,54.9356518170068,54.9356518170068,4,0,6.3
10452546,531,07/01/2020 00:00:00,07-Jan-2020 07:42:33,07-Jan-2020 12:02:36,71.5026447384916,289.561374287535,35.312362717992,7.06247254359841,04:20:03,2.1667,2.93590785907859,74.4385525975702,54.9356518170068,54.9356518170068,5,0,6.3
10452545,531,07/01/2020 00:00:00,07-Jan-2020 07:44:41,07-Jan-2020 12:04:45,71.5026447384916,289.561374287535,35.312362717992,7.06247254359841,04:20:04,2.1667,2.93590785907859,74.4385525975702,54.9356518170068,54.9356518170068,6,0,6.3
10452538,531,07/01/2020 00:00:00,07-Jan-2020 08:00:59,07-Jan-2020 12:21:02,71.5026447384916,289.561374287535,35.312362717992,7.06247254359841,04:20:04,2.1667,2.93590785907859,74.4385525975702,54.9356518170068,54.9356518170068,7,0,6.3
10452537,531,07/01/2020 00:00:00,07-Jan-2020 08:18:06,07-Jan-2020 12:38:10,71.5026447384916,289.561374287535,35.312362717992,7.06247254359841,04:20:04,2.1667,2.93590785907859,74.4385525975702,54.9356518170068,54.9356518170068,8,0,6.3
10452542,531,07/01/2020 00:00:00,07-Jan-2020 08:22:32,07-Jan-2020 12:42:36,71.5026447384916,289.561374287535,35.312362717992,7.06247254359841,04:20:04,2.1667,2.93590785907859,74.4385525975702,54.9356518170068,54.9356518170068,9,0,6.3
10452543,531,07/01/2020 00:00:00,07-Jan-2020 08:23:31,07-Jan-2020 12:43:35,71.5026447384916,289.561374287535,35.312362717992,7.06247254359841,04:20:04,2.1667,2.93590785907859,74.4385525975702,54.9356518170068,54.9356518170068,10,0,6.3
10452536,531,07/01/2020 00:00:00,07-Jan-2020 08:26:37,07-Jan-2020 12:46:41,71.5026447384916,289.561374287535,35.312362717992,7.06247254359841,04:20:04,2.1667,2.93590785907859,74.4385525975702,54.9356518170068,54.9356518170068,11,0,6.3
10452541,531,07/01/2020 00:00:00,07-Jan-2020 08:33:33,07-Jan-2020 12:53:38,71.5026447384916,289.561374287535,35.312362717992,7.06247254359841,04:20:04,2.1667,2.93590785907859,74.4385525975702,54.9356518170068,54.9356518170068,12,0,6.3
10452544,531,07/01/2020 00:00:00,07-Jan-2020 09:20:43,07-Jan-2020 13:40:46,71.5026447384916,289.561374287535,35.312362717992,7.06247254359841,04:20:04,2.1667,2.93590785907859,74.4385525975702,54.9356518170068,54.9356518170068,13,0,6.3
10452548,531,08/01/2020 00:00:00,08-Jan-2020 06:30:18,08-Jan-2020 10:56:50,71.4227935600519,295.256623539358,36.0069053096778,7.20138106193557,04:26:33,2.2167,3.00365853658537,74.4264520966373,54.9267216473183,54.9267216473183,1,0,6.3
10452553,531,08/01/2020 00:00:00,08-Jan-2020 06:35:08,08-Jan-2020 11:01:42,71.4227935600519,295.256623539358,36.0069053096778,7.20138106193557,04:26:33,2.2167,3.00365853658537,74.4264520966373,54.9267216473183,54.9267216473183,2,0,6.3
10452559,531,08/01/2020 00:00:00,08-Jan-2020 06:36:54,08-Jan-2020 11:03:27,71.4227935600519,295.256623539358,36.0069053096778,7.20138106193557,04:26:33,2.2167,3.00365853658537,74.4264520966373,54.9267216473183,54.9267216473183,3,0,6.3
10452552,531,08/01/2020 00:00:00,08-Jan-2020 06:47:26,08-Jan-2020 11:13:59,71.4227935600519,295.256623539358,36.0069053096778,7.20138106193557,04:26:33,2.2167,3.00365853658537,74.4264520966373,54.9267216473183,54.9267216473183,4,0,6.3
10452549,531,08/01/2020 00:00:00,08-Jan-2020 06:49:39,08-Jan-2020 11:16:12,71.4227935600519,295.256623539358,36.0069053096778,7.20138106193557,04:26:33,2.2167,3.00365853658537,74.4264520966373,54.9267216473183,54.9267216473183,5,0,6.3
10452558,531,08/01/2020 00:00:00,08-Jan-2020 06:56:23,08-Jan-2020 11:22:55,71.4227935600519,295.256623539358,36.0069053096778,7.20138106193557,04:26:33,2.2167,3.00365853658537,74.4264520966373,54.9267216473183,54.9267216473183,6,0,6.3
10452560,531,08/01/2020 00:00:00,08-Jan-2020 07:01:57,08-Jan-2020 11:28:30,71.4227935600519,295.256623539358,36.0069053096778,7.20138106193557,04:26:33,2.2167,3.00365853658537,74.4264520966373,54.9267216473183,54.9267216473183,7,0,6.3
10452556,531,08/01/2020 00:00:00,08-Jan-2020 07:30:56,08-Jan-2020 11:57:29,71.4227935600519,295.256623539358,36.0069053096778,7.20138106193557,04:26:33,2.2167,3.00365853658537,74.4264520966373,54.9267216473183,54.9267216473183,8,0,6.3
10452554,531,08/01/2020 00:00:00,08-Jan-2020 07:33:05,08-Jan-2020 11:59:38,71.4227935600519,295.256623539358,36.0069053096778,7.20138106193557,04:26:33,2.2167,3.00365853658537,74.4264520966373,54.9267216473183,54.9267216473183,9,0,6.3
10452555,531,08/01/2020 00:00:00,08-Jan-2020 07:41:31,08-Jan-2020 12:08:05,71.4227935600519,295.256623539358,36.0069053096778,7.20138106193557,04:26:33,2.2167,3.00365853658537,74.4264520966373,54.9267216473183,54.9267216473183,10,0,6.3
10452557,531,08/01/2020 00:00:00,08-Jan-2020 07:46:12,08-Jan-2020 12:12:44,71.4227935600519,295.256623539358,36.0069053096778,7.20138106193557,04:26:33,2.2167,3.00365853658537,74.4264520966373,54.9267216473183,54.9267216473183,11,0,6.3
